time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-27T05:31:38.205Z,34.2918,71.0348,10,4.2,mb,,168,1.665,1.25,us,us60009ztl,2020-08-15T20:19:35.040Z,"13 km WSW of Shinpokh, Pakistan",earthquake,8.9,2,0.175,9,reviewed,us,us
2020-05-27T04:58:31.666Z,-40.4456,173.6253,182.66,4.4,mb,,94,0.774,0.47,us,us60009ztc,2020-08-15T20:19:35.040Z,"83 km ENE of Takaka, New Zealand",earthquake,6.5,6.7,0.179,9,reviewed,us,us
2020-05-27T04:01:03.282Z,15.38,-95.1143,17.57,4.1,mb,,193,1.715,0.75,us,us6000a401,2020-08-15T20:19:35.040Z,"81 km SSE of El Carrizal, Mexico",earthquake,8.1,5.5,0.369,2,reviewed,us,us
2020-05-27T03:52:11.620Z,-8.2467,114.9212,10,4.3,mb,,46,0.792,0.64,us,us60009zsk,2020-08-15T20:19:35.040Z,"6 km SSW of Seririt, Indonesia",earthquake,6.4,1.9,0.109,24,reviewed,us,us
2020-05-27T02:55:03.338Z,-17.0922,167.8143,10,4.8,mb,,66,4.37,0.57,us,us60009zrt,2020-08-15T20:19:35.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,8.6,1.2,0.09,38,reviewed,us,us
2020-05-27T02:33:12.096Z,-24.535,-116.109,10,5.4,mww,,43,39.934,0.72,us,us60009zrg,2020-08-15T20:19:35.040Z,"southern East Pacific Rise",earthquake,12.6,1.8,0.062,25,reviewed,us,us
2020-05-27T01:09:52.824Z,34.2263,25.6224,10,5.1,mww,,27,1.218,0.63,us,us60009zq8,2020-08-15T20:19:35.040Z,"86 km S of Néa Anatolí, Greece",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-05-27T00:40:32.026Z,34.1401,25.6036,10,4.2,mb,,116,1.287,0.96,us,us60009zpi,2020-08-15T20:19:35.040Z,"96 km S of Néa Anatolí, Greece",earthquake,7.2,1.9,0.08,44,reviewed,us,us
2020-05-27T00:26:27.520Z,-17.1281,167.784,10,4.4,mb,,181,1.762,0.86,us,us6000a5uy,2020-08-15T20:19:35.040Z,"87 km NW of Port-Vila, Vanuatu",earthquake,9.9,1.9,0.179,9,reviewed,us,us
2020-05-27T00:25:29.687Z,-16.9393,167.9473,10,4.4,mb,,194,1.647,0.62,us,us6000a5tw,2020-08-15T20:19:34.040Z,"96 km NNW of Port-Vila, Vanuatu",earthquake,9.7,1.9,0.203,7,reviewed,us,us
2020-05-27T00:02:48.103Z,-54.1968,159.0326,10,4.4,mb,,133,0.305,0.74,us,us6000a5tq,2020-08-15T20:19:34.040Z,"Macquarie Island region",earthquake,8.6,1.9,0.269,4,reviewed,us,us
2020-05-26T23:12:01.119Z,-17.076,167.5479,10,4.9,mb,,65,1.653,0.96,us,us60009zmr,2020-08-08T18:17:33.040Z,"108 km S of Lakatoro, Vanuatu",earthquake,2.9,1.8,0.092,37,reviewed,us,us
2020-05-26T22:52:13.242Z,-17.0404,167.7616,10.4,5.5,mww,,77,1.672,1.16,us,us60009zma,2020-08-08T18:17:33.040Z,"96 km NW of Port-Vila, Vanuatu",earthquake,5,3.6,0.047,44,reviewed,us,us
2020-05-26T22:28:39.059Z,-5.4209,153.8465,52.44,4.3,mb,,123,2.074,0.54,us,us6000a4j5,2020-08-08T18:17:38.040Z,"206 km WNW of Panguna, Papua New Guinea",earthquake,11.9,4.8,0.177,9,reviewed,us,us
2020-05-26T19:54:15.669Z,-7.6684,127.574,164.68,4.4,mb,,82,3.703,0.9,us,us6000a4j0,2020-08-08T18:17:38.040Z,"113 km NE of Lospalos, Timor Leste",earthquake,8.3,3.7,0.311,4,reviewed,us,us
2020-05-26T19:26:04.333Z,-31.6953,-68.2088,109.68,4.1,mb,,74,0.093,0.94,us,us60009zgg,2020-08-08T18:17:32.040Z,"8 km SE of Caucete, Argentina",earthquake,7.8,4,0.262,6,reviewed,us,us
2020-05-26T18:10:56.428Z,6.599,125.0985,10,4.3,mb,,93,0.668,1.12,us,us6000a4iz,2020-08-08T18:17:38.040Z,"10 km NE of Lambayong, Philippines",earthquake,6.3,1.9,0.137,19,reviewed,us,us
2020-05-26T17:17:58.914Z,25.9383,-45.048,10,4.5,mb,,113,18.722,0.94,us,us6000a4j4,2020-08-08T18:17:38.040Z,"northern Mid-Atlantic Ridge",earthquake,12.8,1.9,0.092,35,reviewed,us,us
2020-05-26T17:13:59.018Z,-9.4728,155.9483,10,4.6,mb,,57,6.453,0.63,us,us6000a4j2,2020-08-08T18:17:38.040Z,"180 km SSW of Gizo, Solomon Islands",earthquake,9.9,1.9,0.096,39,reviewed,us,us
2020-05-26T16:42:50.374Z,-56.0789,-27.9735,129.28,4.3,mb,,103,5.2,0.7,us,us6000a4ix,2020-08-08T18:17:38.040Z,"South Sandwich Islands region",earthquake,13.1,7.1,0.116,21,reviewed,us,us
2020-05-26T16:34:34.779Z,-30.5438,-177.949,43.75,4.4,mb,,179,1.294,0.1,us,us6000a4j1,2020-08-08T18:17:38.040Z,"Kermadec Islands, New Zealand",earthquake,13.3,4.3,0.189,8,reviewed,us,us
2020-05-26T15:35:16.347Z,26.8769,126.619,58.99,4.7,mb,,49,1.477,0.76,us,us6000a4iw,2020-08-08T18:17:38.040Z,"128 km NW of Naha, Japan",earthquake,6.6,7.5,0.123,20,reviewed,us,us
2020-05-26T14:00:24.641Z,-17.9999,-177.9885,558.12,4.5,mb,,86,3.673,0.67,us,us70009qny,2020-08-08T18:18:01.040Z,"285 km E of Levuka, Fiji",earthquake,11.5,5.9,0.078,49,reviewed,us,us
2020-05-26T13:55:54.357Z,37.796,72.8626,146.17,4.4,mb,,99,1.877,1.28,us,us70009qnl,2020-08-08T18:18:01.040Z,"105 km NNE of Khandūd, Afghanistan",earthquake,8.3,8.8,0.162,11,reviewed,us,us
2020-05-26T13:53:32.115Z,34.1216,25.6141,10,4.5,mb,,116,1.307,0.58,us,us70009qni,2020-08-08T18:18:01.040Z,"98 km S of Néa Anatolí, Greece",earthquake,5,1.9,0.059,83,reviewed,us,us
2020-05-26T13:33:57.499Z,-20.7324,-178.3018,593.84,4.2,mb,,140,4.548,0.64,us,us6000a4iu,2020-08-08T18:17:38.040Z,"Fiji region",earthquake,12.9,8.6,0.131,16,reviewed,us,us
2020-05-26T13:11:09.598Z,6.4924,126.8718,67.67,4.5,mb,,93,1.406,0.52,us,us6000a4it,2020-08-08T18:17:38.040Z,"73 km SE of Bobon, Philippines",earthquake,8.5,8,0.135,16,reviewed,us,us
2020-05-26T12:34:50.585Z,29.0957,103.7427,10,4.6,mb,,56,5.14,0.62,us,us70009qly,2020-08-08T18:18:01.040Z,"42 km SW of Luocheng, China",earthquake,4.4,1.9,0.076,52,reviewed,us,us
2020-05-26T12:00:52.413Z,14.4037,-92.8116,33.31,4.1,mb,,169,0.902,1.18,us,us70009qld,2020-08-08T18:18:01.040Z,"54 km SW of Puerto Madero, Mexico",earthquake,6,8,0.151,12,reviewed,us,us
2020-05-26T10:20:26.965Z,-22.6074,-66.4387,276.09,4.5,mb,,110,1.642,0.5,us,us70009qj3,2020-08-08T18:18:01.040Z,"77 km W of Abra Pampa, Argentina",earthquake,11.4,9.7,0.27,4,reviewed,us,us
2020-05-26T10:13:50.161Z,4.8339,126.9719,92.69,4.3,mb,,116,2.617,0.54,us,us70009qj5,2020-08-08T18:18:01.040Z,"178 km ESE of Sarangani, Philippines",earthquake,9,7.9,0.101,28,reviewed,us,us
2020-05-26T09:36:25.477Z,33.9662,25.5772,10,4,mb,,219,1.435,0.76,us,us6000a4ip,2020-08-08T18:17:38.040Z,"115 km S of Néa Anatolí, Greece",earthquake,2.9,2,0.172,9,reviewed,us,us
2020-05-26T09:05:05.146Z,34.1961,141.4812,10,4.6,mb,,155,1.759,0.71,us,us70009qi7,2020-08-08T18:18:01.040Z,"150 km SE of Katsuura, Japan",earthquake,8.6,1.9,0.09,37,reviewed,us,us
2020-05-26T08:50:31.646Z,5.9358,-82.6508,10,4.4,mb,,88,2.547,0.81,us,us70009qhs,2020-08-08T18:18:01.040Z,"233 km S of Punta de Burica, Panama",earthquake,8.6,1.9,0.079,47,reviewed,us,us
2020-05-26T08:42:34.244Z,34.2448,25.9481,10,4.2,mb,,114,1.357,1.06,us,us6000a4im,2020-08-08T18:17:38.040Z,"87 km SSE of Ierápetra, Greece",earthquake,5.6,1.9,0.187,8,reviewed,us,us
2020-05-26T07:57:37.195Z,46.6545,153.3746,10,4.3,mb,,138,7.037,0.97,us,us70009qhf,2020-08-08T18:18:01.040Z,"Kuril Islands",earthquake,10.5,1.9,0.083,41,reviewed,us,us
2020-05-26T07:50:34.088Z,-22.2701,-67.3655,162.72,4.6,mwr,,28,1.012,0.98,us,us70009qgk,2020-08-08T18:18:01.040Z,"111 km NE of San Pedro de Atacama, Chile",earthquake,5.1,5.8,,,reviewed,us,guc
2020-05-26T07:32:49.140Z,48.2195,154.7781,35,4.5,mb,,106,5.235,1.05,us,us70009qgb,2020-08-08T18:18:01.040Z,"290 km SSW of Severo-Kuril’sk, Russia",earthquake,8.3,1.9,0.047,134,reviewed,us,us
2020-05-26T07:32:09.903Z,-4.2989,127.3723,261.18,4.5,mb,,50,5.056,0.77,us,us6000a4ik,2020-08-08T18:17:38.040Z,"112 km SW of Ambon, Indonesia",earthquake,7.7,5.8,0.113,23,reviewed,us,us
2020-05-26T06:49:47.485Z,14.3044,146.5653,35,4.5,mb,,58,1.196,1.32,us,us6000a4ij,2020-08-08T18:17:37.040Z,"125 km SE of San Jose Village, Northern Mariana Islands",earthquake,6,1.9,0.1,29,reviewed,us,us
2020-05-26T06:24:09.522Z,46.5756,153.4684,10,4.8,mb,,81,7.087,0.59,us,us70009qfa,2020-08-08T18:18:01.040Z,"Kuril Islands",earthquake,9,1.8,0.025,508,reviewed,us,us
2020-05-26T06:12:23.610Z,-28.0512,-176.8966,35,4.2,mb,,143,1.496,0.5,us,us6000a4ih,2020-08-08T18:17:37.040Z,"Kermadec Islands region",earthquake,7.1,2,0.176,9,reviewed,us,us
2020-05-26T06:11:21.961Z,46.9499,153.239,26.74,4.3,mb,,134,6.8,0.71,us,us6000a4ii,2020-08-08T18:17:37.040Z,"Kuril Islands",earthquake,12.3,6.8,0.116,21,reviewed,us,us
2020-05-26T05:57:58.530Z,34.1313,141.5869,10,5,mww,,29,1.574,0.6,us,us70009qf0,2020-08-08T18:18:00.040Z,"162 km SE of Katsuura, Japan",earthquake,6.2,1.7,0.075,17,reviewed,us,us
2020-05-26T05:25:42.092Z,14.2569,146.8916,10,5,mww,,37,1.447,0.76,us,us70009qej,2021-02-09T05:35:57.561Z,"158 km ESE of San Jose Village, Northern Mariana Islands",earthquake,9.5,1.8,0.098,10,reviewed,us,us
2020-05-26T05:18:19.584Z,46.5635,153.5199,10,5.4,mww,,77,7.085,0.64,us,us70009qeb,2020-08-08T18:18:00.040Z,"Kuril Islands",earthquake,8.1,1.8,0.071,19,reviewed,us,us
2020-05-26T04:41:26.839Z,-10.4761,-76.6295,104.57,4.4,mb,,143,4.739,0.33,us,us70009qdp,2020-08-08T18:18:00.040Z,"15 km WNW of Yanahuanca, Peru",earthquake,10.2,8.6,0.076,50,reviewed,us,us
2020-05-26T04:37:25.391Z,34.113,25.6638,10,4.2,mb,,126,1.334,0.86,us,us70009qdk,2020-08-08T18:18:00.040Z,"Crete, Greece",earthquake,5.3,1.9,0.106,26,reviewed,us,us
2020-05-26T04:26:54.268Z,-22.3546,-178.1512,346.36,4.3,mb,,112,5.81,0.61,us,us6000a4ie,2020-08-08T18:17:37.040Z,"south of the Fiji Islands",earthquake,13.7,7.9,0.102,27,reviewed,us,us
2020-05-26T04:25:54.292Z,34.2121,25.5766,10,4,mb,,174,1.213,0.68,us,us6000a4in,2020-08-08T18:17:38.040Z,"88 km S of Néa Anatolí, Greece",earthquake,6.3,2,0.184,8,reviewed,us,us
2020-05-26T03:46:59.187Z,-22.5308,170.8826,10,4.7,mb,,122,2.845,0.47,us,us70009qcq,2020-08-08T18:18:00.040Z,"southeast of the Loyalty Islands",earthquake,9.6,1.9,0.12,21,reviewed,us,us
2020-05-26T03:32:43.624Z,30.9919,140.2353,82.69,4.6,mb,,162,2.147,0.41,us,us70009qcp,2020-08-08T18:18:00.040Z,"Izu Islands, Japan region",earthquake,10.3,8.4,0.051,113,reviewed,us,us
2020-05-26T02:40:11.101Z,-40.456,174.9628,35,4.3,mb,,60,0.511,0.57,us,us70009qby,2020-08-08T18:18:00.040Z,"28 km W of Foxton, New Zealand",earthquake,3.5,2,0.239,5,reviewed,us,us
2020-05-26T02:18:29.757Z,31.1261,140.0135,100.37,4.6,mb,,123,1.99,0.44,us,us70009qbs,2020-08-08T18:18:00.040Z,"217km S of Hachijo-jima, Japan",earthquake,11.8,8,0.049,122,reviewed,us,us
2020-05-26T01:52:36.043Z,-20.4948,-69.1996,81.09,4,mwr,,50,0.354,1.03,us,us70009qbf,2020-08-08T18:18:00.040Z,"104 km ESE of Iquique, Chile",earthquake,4.9,2,0.093,11,reviewed,us,us
2020-05-26T01:40:33.169Z,-5.387,147.1012,182.94,4.2,mb,,105,3.992,0.6,us,us6000a4i9,2020-08-08T18:17:37.040Z,"146 km E of Madang, Papua New Guinea",earthquake,11.2,9.3,0.153,12,reviewed,us,us
2020-05-26T00:34:03.293Z,-40.4559,174.9451,52.32,4.9,mww,,37,0.524,0.99,us,us70009qa3,2020-08-08T18:18:00.040Z,"30 km W of Foxton, New Zealand",earthquake,4.3,2.5,0.098,10,reviewed,us,us
2020-05-26T00:07:43.614Z,-16.0752,-175.8057,362.08,4.3,mb,,57,2.843,0.68,us,us6000a4ia,2020-08-08T18:17:37.040Z,"Tonga",earthquake,10.6,4.1,0.147,13,reviewed,us,us
2020-05-25T23:22:25.302Z,12.5992,144.1894,8.79,5.2,mww,,19,1.185,0.64,us,us70009q8z,2021-02-08T23:32:36.706Z,"90 km SW of Merizo Village, Guam",earthquake,7.7,3.1,0.06,27,reviewed,us,us
2020-05-25T20:48:18.562Z,-20.7182,172.7197,10,4.8,mb,,120,4.443,1.23,us,us6000a4cx,2020-08-08T18:17:37.040Z,"Vanuatu region",earthquake,11.7,1.9,0.103,29,reviewed,us,us
2020-05-25T20:26:28.980Z,-24.2937,-67.1808,178.51,4.4,mb,,99,1.619,0.87,us,us70009q6e,2020-08-08T18:17:59.040Z,"87 km W of San Antonio de los Cobres, Argentina",earthquake,6.9,12.3,0.311,3,reviewed,us,us
2020-05-25T19:38:15.285Z,30.2734,130.8906,35.77,4.5,mb,,102,1.288,1.2,us,us70009q5j,2020-08-08T18:17:59.040Z,"26 km ESE of Koseda, Japan",earthquake,5.8,7.6,0.081,45,reviewed,us,us
2020-05-25T19:32:26.121Z,34.0629,25.6577,10,4.1,mb,,116,1.376,1.21,us,us70009q59,2020-08-08T18:17:59.040Z,"104 km S of Néa Anatolí, Greece",earthquake,5.2,1.9,0.088,35,reviewed,us,us
2020-05-25T19:08:38.784Z,34.0489,25.826,10,4.1,mb,,159,1.457,1.27,us,us6000a4cw,2020-08-08T18:17:37.040Z,"107 km S of Ierápetra, Greece",earthquake,6.9,1.9,0.134,15,reviewed,us,us
2020-05-25T17:46:35.600Z,13.1162,51.4922,10,4.3,mb,,55,8.594,1.15,us,us70009q3n,2020-08-08T18:17:58.040Z,"130 km NW of Kilmia, Yemen",earthquake,6.7,1.9,0.106,25,reviewed,us,us
2020-05-25T17:09:28.600Z,-31.9071,-179.7001,382.1,4.4,mb,,126,3.061,0.52,us,us6000a4cv,2020-08-08T18:17:37.040Z,"Kermadec Islands region",earthquake,11.5,6.4,0.13,17,reviewed,us,us
2020-05-25T17:08:21.818Z,-22.795,-66.2722,254,4.3,mb,,35,1.765,0.88,us,us70009q3c,2020-08-08T18:17:58.040Z,"59 km W of Abra Pampa, Argentina",earthquake,8.1,7,0.099,29,reviewed,us,us
2020-05-25T16:46:04.918Z,-20.5677,172.5714,10,4.6,mb,,119,4.338,0.63,us,us6000a4cu,2020-08-08T18:17:37.040Z,"Vanuatu region",earthquake,12.5,1.9,0.157,12,reviewed,us,us
2020-05-25T16:29:15.545Z,-23.8987,-177.3657,10,4.8,mb,,115,5.348,0.86,us,us6000a4cr,2020-08-08T18:17:37.040Z,"south of the Fiji Islands",earthquake,9.5,1.8,0.131,22,reviewed,us,us
2020-05-25T16:24:15.420Z,-17.4005,65.4767,10,4.6,mb,,67,9.929,0.64,us,us6000a4d2,2020-08-08T18:17:37.040Z,"Mauritius - Reunion region",earthquake,9.3,1.9,0.158,12,reviewed,us,us
2020-05-25T16:00:55.400Z,36.6234,51.4801,10,4.2,mb,,102,4.912,0.76,us,us6000a4cy,2020-08-08T18:17:37.040Z,"3 km SSW of Nowshahr, Iran",earthquake,8.5,1.9,0.152,12,reviewed,us,us
2020-05-25T15:34:38.918Z,-22.8432,-68.6933,108.53,4.1,mb,,79,0.486,0.54,us,us70009q2v,2020-08-08T18:17:58.040Z,"48 km SSE of Calama, Chile",earthquake,4.6,8.1,0.3,3,reviewed,us,us
2020-05-25T14:43:15.428Z,-34.7848,-108.1595,10,4.6,mb,,77,7.678,0.54,us,us6000a4cq,2020-08-08T18:17:37.040Z,"southern East Pacific Rise",earthquake,13.1,1.9,0.125,21,reviewed,us,us
2020-05-25T14:42:17.395Z,24.3856,93.9197,57.89,5.1,mww,,25,0.38,0.51,us,us70009q28,2020-10-10T17:59:49.077Z,"13 km SSW of Kakching, India",earthquake,5.8,4.5,0.093,11,reviewed,us,us
2020-05-25T14:06:45.559Z,-3.3101,-12.0803,10,4.8,mb,,140,5.122,0.39,us,us6000a4d4,2020-08-08T18:17:37.040Z,"north of Ascension Island",earthquake,12,1.9,0.175,13,reviewed,us,us
2020-05-25T13:17:33.761Z,-24.2952,-66.9281,165.92,4.5,mb,,55,1.761,0.81,us,us70009q12,2020-08-08T18:17:58.040Z,"Salta, Argentina",earthquake,8.2,5.8,0.057,89,reviewed,us,us
2020-05-25T12:04:47.684Z,34.2378,25.5756,10,4.2,mb,,114,1.19,0.64,us,us70009q0e,2020-08-08T18:17:58.040Z,"85 km S of Néa Anatolí, Greece",earthquake,2.2,1.9,0.094,32,reviewed,us,us
2020-05-25T11:11:54.825Z,36.0253,28.7267,43.01,4.4,mb,,56,0.525,0.6,us,us70009pzy,2020-08-08T18:17:58.040Z,"58 km ESE of Afántou, Greece",earthquake,4.2,6.5,0.12,20,reviewed,us,us
2020-05-25T10:42:29.415Z,0.3786,125.5488,66.73,4.5,mb,,50,1.859,1.19,us,us6000a4cp,2020-08-08T18:17:37.040Z,"124 km SE of Tondano, Indonesia",earthquake,7.3,6.1,0.106,26,reviewed,us,us
2020-05-25T10:08:11.583Z,4.9608,94.4496,48.36,4.5,mb,,166,2.502,0.69,us,us70009pzl,2020-08-08T18:17:58.040Z,"117 km WSW of Banda Aceh, Indonesia",earthquake,10.7,8.2,0.128,18,reviewed,us,us
2020-05-25T09:22:05.988Z,-17.2239,-178.8155,517.82,4.1,mb,,118,3.033,0.57,us,us6000a4ch,2020-08-08T18:17:37.040Z,"212 km ESE of Labasa, Fiji",earthquake,19.3,13,0.213,7,reviewed,us,us
2020-05-25T06:03:33.020Z,-2.9592,129.8731,10,4.2,mb,,116,2.373,1.09,us,us6000a4cd,2020-08-08T18:17:37.040Z,"114 km ENE of Amahai, Indonesia",earthquake,6.3,1.8,0.142,14,reviewed,us,us
2020-05-25T05:44:15.440Z,-40.4607,174.992,54.31,4.1,mwr,,68,0.489,0.48,us,us70009pwm,2020-08-08T18:17:57.040Z,"Cook Strait, New Zealand",earthquake,4.2,10,0.093,11,reviewed,us,us
2020-05-25T04:16:20.159Z,-20.8311,-178.4597,539.27,4.5,mb,,129,4.502,0.99,us,us6000a4ca,2020-08-08T18:17:37.040Z,"Fiji region",earthquake,12.5,7.1,0.102,28,reviewed,us,us
2020-05-25T01:28:41.176Z,34.249,25.5518,10,4.3,mb,,73,1.171,0.97,us,us70009psk,2020-08-08T18:17:57.040Z,"84 km S of Néa Anatolí, Greece",earthquake,4.1,1.8,0.09,35,reviewed,us,us
2020-05-25T00:06:26.332Z,-20.5474,172.5341,10,5,mww,,73,4.308,0.8,us,us70009prs,2020-08-08T18:17:57.040Z,"Vanuatu region",earthquake,7.1,1.8,0.069,20,reviewed,us,us
2020-05-24T23:25:18.921Z,-55.2671,-29.2693,10,5.1,mb,,72,4.294,0.54,us,us70009pql,2020-08-08T18:17:57.040Z,"South Sandwich Islands region",earthquake,5.6,1.9,0.065,78,reviewed,us,us
2020-05-24T22:46:39.057Z,-24.1073,-179.6008,509.96,4.1,mb,,152,5.331,0.36,us,us6000a3ln,2020-08-08T18:17:36.040Z,"south of the Fiji Islands",earthquake,14.5,14.3,0.157,11,reviewed,us,us
2020-05-24T22:44:30.320Z,-40.4307,174.9863,35,4.2,mb,,69,0.506,0.72,us,us70009ppt,2020-08-08T18:17:57.040Z,"26 km W of Foxton, New Zealand",earthquake,3.5,2,0.237,5,reviewed,us,us
2020-05-24T22:31:29.356Z,24.3263,122.0935,17.42,4.7,mww,,42,0.479,0.55,us,us70009ppi,2020-08-08T18:17:57.040Z,"58 km SE of Yilan, Taiwan",earthquake,5,3.1,0.093,11,reviewed,us,us
2020-05-24T22:30:51.478Z,34.2803,70.1664,28.53,4.5,mb,,86,0.964,0.82,us,us70009ppe,2020-08-08T18:17:56.040Z,"30 km WSW of Jalālābād, Afghanistan",earthquake,3.9,5.1,0.111,24,reviewed,us,us
2020-05-24T22:23:37.408Z,-7.6267,150.4887,10,4.8,mb,,78,3.736,0.49,us,us70009ppg,2020-08-08T18:17:57.040Z,"188 km SSE of Kandrian, Papua New Guinea",earthquake,4.4,1.9,0.089,39,reviewed,us,us
2020-05-24T21:47:41.289Z,-40.4809,175.0178,62.98,4.1,mb,,61,0.463,0.3,us,us6000a3ll,2020-08-08T18:17:36.040Z,"23 km W of Foxton, New Zealand",earthquake,4.7,7.2,0.261,4,reviewed,us,us
2020-05-24T21:41:52.307Z,0.4517,98.229,35,4.2,mb,,142,1.069,0.82,us,us6000a3lj,2020-08-08T18:17:36.040Z,"154 km SW of Padangsidempuan, Indonesia",earthquake,5.2,1.8,0.152,12,reviewed,us,us
2020-05-24T21:40:31.767Z,-19.6723,-69.5008,102.16,4.1,mb,,84,0.17,0.48,us,us70009pna,2020-08-08T18:17:56.040Z,"90 km NE of Iquique, Chile",earthquake,4.7,5,0.185,8,reviewed,us,us
2020-05-24T21:36:49.810Z,-5.4038,146.5635,128.66,4.5,mb,,80,4.018,0.88,us,us70009pnb,2020-08-08T18:17:56.040Z,"88 km ESE of Madang, Papua New Guinea",earthquake,8.6,5.4,0.069,62,reviewed,us,us
2020-05-24T21:10:24.702Z,-36.219,-97.0656,10,4.7,mb,,149,20.46,0.8,us,us70009pmn,2020-08-08T18:17:56.040Z,"West Chile Rise",earthquake,13.6,1.9,0.078,50,reviewed,us,us
2020-05-24T19:53:32.262Z,-40.3778,174.9573,46,5.6,mww,,30,0.551,1.1,us,us70009pku,2020-08-08T18:17:56.040Z,"30 km WNW of Foxton, New Zealand",earthquake,4.4,1.8,0.071,19,reviewed,us,us
2020-05-24T19:15:36.840Z,35.9955,70.9331,90.3,4.5,mb,,85,2.12,0.75,us,us70009pkj,2020-08-08T18:17:56.040Z,"63 km N of Pārūn, Afghanistan",earthquake,3.3,6.7,0.06,82,reviewed,us,us
2020-05-24T16:46:27.629Z,-6.9071,129.7513,107.73,4,mb,,68,1.87,1.38,us,us6000a3lk,2020-08-08T18:17:36.040Z,"Banda Sea",earthquake,10.2,11.1,0.212,6,reviewed,us,us
2020-05-24T16:38:00.639Z,-18.7269,-69.254,126.13,4,mwr,,79,0.458,0.48,us,us6000a3ld,2020-08-08T18:17:36.040Z,"113 km ESE of Arica, Chile",earthquake,6.9,7.1,,,reviewed,us,guc
2020-05-24T16:18:28.563Z,34.1363,25.5878,10,4.3,mb,,115,1.284,0.74,us,us70009pjj,2020-08-08T18:17:56.040Z,"97 km S of Néa Anatolí, Greece",earthquake,5.5,1.4,0.088,36,reviewed,us,us
2020-05-24T16:11:08.207Z,34.0975,25.5905,10,4.3,mb,,115,1.32,0.8,us,us70009pj1,2020-08-08T18:17:56.040Z,"101 km S of Néa Anatolí, Greece",earthquake,6.1,1.9,0.087,37,reviewed,us,us
2020-05-24T16:07:23.393Z,34.1065,25.5661,10,4.4,mb,,175,1.303,0.5,us,us6000a3li,2020-08-08T18:17:36.040Z,"100 km S of Néa Anatolí, Greece",earthquake,8.2,1.9,0.112,23,reviewed,us,us
2020-05-24T15:53:54.841Z,-22.8735,-176.1115,70.18,4.8,mb,,197,8.73,0.45,us,us6000a3lc,2020-08-08T18:17:36.040Z,"208 km SW of ‘Ohonua, Tonga",earthquake,24.6,22.8,0.139,20,reviewed,us,us
2020-05-24T15:50:06.893Z,0.0865,-16.3612,10,4.9,mb,,66,8.212,0.67,us,us6000a3lb,2020-08-08T18:17:36.040Z,"north of Ascension Island",earthquake,10.7,1.8,0.095,39,reviewed,us,us
2020-05-24T15:23:14.493Z,-16.0518,-175.3089,585.57,4.1,mb,,136,6.573,0.25,us,us6000a3la,2020-08-08T18:17:36.040Z,"162 km W of Hihifo, Tonga",earthquake,17,11,0.123,18,reviewed,us,us
2020-05-24T14:54:55.312Z,6.5791,126.6042,106.92,4.6,mb,,77,1.128,0.78,us,us70009phy,2020-08-08T18:17:55.040Z,"44 km SE of Bobon, Philippines",earthquake,3,6.2,0.06,83,reviewed,us,us
2020-05-24T14:28:09.740Z,-9.5289,156.1752,10,4.8,mb,,61,3.722,0.48,us,us6000a3lf,2020-08-08T18:17:36.040Z,"173 km SSW of Gizo, Solomon Islands",earthquake,9.8,1.9,0.124,23,reviewed,us,us
2020-05-24T14:09:52.793Z,-17.0583,-178.9353,557.7,4.1,mb,,112,2.845,0.35,us,us6000a3l8,2020-08-08T18:17:36.040Z,"194 km ESE of Labasa, Fiji",earthquake,21.2,6.6,0.165,10,reviewed,us,us
2020-05-24T13:42:01.229Z,14.3748,-93.4181,10,4.1,mb,,205,1.235,0.74,us,us6000a3l7,2020-08-08T18:17:36.040Z,"114 km WSW of Puerto Madero, Mexico",earthquake,3.9,2,0.175,9,reviewed,us,us
2020-05-24T12:22:03.507Z,2.7483,-76.5659,10,4.5,mb,,83,3.125,1.15,us,us70009pgm,2020-08-08T18:17:55.040Z,"6 km E of Morales, Colombia",earthquake,9.4,1.9,0.061,79,reviewed,us,us
2020-05-24T10:32:30.780Z,17.3969,-94.9967,121.94,4.1,mb,,53,0.322,0.6,us,us70009pes,2020-08-08T18:17:55.040Z,"1 km NW of Suchilapan del Río, Mexico",earthquake,5.3,8.2,0.158,11,reviewed,us,us
2020-05-24T09:59:15.333Z,-16.3673,-75.0082,10,4.3,mb,,177,4.88,1.03,us,us70009pet,2020-08-08T18:17:55.040Z,"112 km SSW of Acarí, Peru",earthquake,6.3,2,0.168,10,reviewed,us,us
2020-05-24T09:55:43.952Z,14.6614,-93.8363,18.36,4.4,mb,,175,1.196,0.79,us,us70009peh,2020-08-08T18:17:55.040Z,"113 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.1,6.8,0.095,32,reviewed,us,us
2020-05-24T09:36:14.771Z,31.3991,140.0975,120.78,5.2,mww,,103,1.728,1.15,us,us70009pe7,2020-08-08T18:17:55.040Z,"Izu Islands, Japan region",earthquake,7.6,6.4,0.058,29,reviewed,us,us
2020-05-24T09:12:14.932Z,25.5916,122.5445,273.85,4.1,mb,,84,1.13,0.58,us,us6000a3l0,2020-08-08T18:17:36.040Z,"95 km ENE of Keelung, Taiwan",earthquake,9.6,8.1,0.117,20,reviewed,us,us
