time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-29T12:33:19.020Z,78.9771,2.5612,10,4.2,mb,,87,1.808,1.15,us,usc000tmfx,2015-05-02T14:05:48.040Z,"300km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,5.3,1.9,0.2,9,reviewed,us,us
2015-01-29T12:10:44.630Z,-18.0874,-177.9563,633.97,4.3,mb,,124,3.814,0.35,us,usc000tmfr,2015-05-02T14:05:40.040Z,"294km NNE of Ndoi Island, Fiji",earthquake,13.9,8.4,0.111,24,reviewed,us,us
2015-01-29T12:07:40.470Z,-7.6471,127.6007,175.01,4.1,mb,,70,3.679,1.01,us,usc000tmfq,2015-05-02T14:05:56.040Z,"245km ENE of Dili, East Timor",earthquake,8.5,5.8,0.198,7,reviewed,us,us
2015-01-29T11:04:45.810Z,-7.4679,104.3682,50.59,4.2,mb,,173,3.251,0.7,us,usc000tmfp,2015-05-02T14:07:28.040Z,"157km WSW of Tugu Hilir, Indonesia",earthquake,9.3,6,0.264,7,reviewed,us,us
2015-01-29T11:03:19.351Z,41.8797,-119.6241,9.4,4.2,ml,6,100.08,0.147,0.0976,nn,nn00479760,2020-05-02T03:31:38.796Z,"68km ESE of Lakeview, Oregon",earthquake,,4.7,0.46,6,reviewed,nn,nn
2015-01-29T10:45:20.740Z,39.6106,142.0081,68.29,4.3,mb,,156,1.557,1.3,us,usc000tmfl,2015-05-02T14:06:10.040Z,"5km ESE of Miyako, Japan",earthquake,6.8,8.2,0.217,9,reviewed,us,us
2015-01-29T09:29:52.900Z,2.2194,-97.0173,18.25,5,mb,,71,14.777,0.86,us,usc000tk0l,2015-05-02T14:07:41.040Z,"West of the Galapagos Islands",earthquake,13,3.8,0.031,357,reviewed,us,us
2015-01-29T08:42:08.630Z,13.7488,145.0182,128.39,4.6,mb,,81,1.656,0.87,us,usc000tk0j,2015-05-02T14:05:49.040Z,"27km NNE of Yigo Village, Guam",earthquake,7.4,6.6,0.085,41,reviewed,us,us
2015-01-29T08:37:50.420Z,-19.0123,-177.4469,590.45,4.2,mb,,122,4.455,0.34,us,usc000tmgl,2015-05-02T14:05:40.040Z,"223km NE of Ndoi Island, Fiji",earthquake,15.5,13.8,0.152,14,reviewed,us,us
2015-01-29T07:42:15.000Z,12.963,-88.649,50.1,4.3,mwr,,,,1.48,us,usc000tmfm,2015-05-02T14:06:22.040Z,"37km SSW of Puerto El Triunfo, El Salvador",earthquake,5.8,9,0.086,13,reviewed,snet,us
2015-01-29T07:14:44.290Z,-16.1131,-174.9662,290.9,4.5,mb,,58,3.78,0.68,us,usc000tk01,2015-05-02T14:07:32.040Z,"131km W of Hihifo, Tonga",earthquake,9.9,7.3,0.073,56,reviewed,us,us
2015-01-29T04:29:07.430Z,30.2995,-9.6366,16.12,4.1,mb,,85,4.368,0.43,us,usc000tk89,2015-05-02T14:06:08.040Z,"11km WSW of Inezgane, Morocco",earthquake,6.5,6.1,0.197,8,reviewed,us,us
2015-01-29T03:49:35.190Z,-19.2852,-174.171,39.77,5.6,mwb,,22,4.016,0.7,us,usc000tjzj,2016-11-10T21:46:12.890Z,"60km NNE of Pangai, Tonga",earthquake,8,4,0.046,46,reviewed,us,us
2015-01-29T02:48:54.160Z,1.6192,126.3367,44.65,5.1,mb,,48,1.33,0.56,us,usc000tjyr,2015-05-02T14:06:04.040Z,"129km E of Bitung, Indonesia",earthquake,7,4.9,0.059,99,reviewed,us,us
2015-01-29T00:08:12.060Z,-31.5106,-70.2617,110.79,4.6,mb,,44,0.702,0.89,us,usc000tjy2,2015-05-02T14:07:06.040Z,"73km ENE of Salamanca, Chile",earthquake,3.4,3.9,0.105,29,reviewed,us,us
2015-01-28T22:51:59.090Z,45.6413,26.4919,127.5,4.1,mb,,20,0.18,0.79,us,usc000tjxu,2015-04-24T16:55:46.040Z,"18km NNE of Gura Teghii, Romania",earthquake,3.9,4.4,0.26,4,reviewed,buc,us
2015-01-28T21:55:22.200Z,-24.3877,-116.1421,10,5,mb,,40,31.875,0.5,us,usb000tj2v,2015-04-24T16:54:55.040Z,"Southern East Pacific Rise",earthquake,12.2,1.8,0.06,97,reviewed,us,us
2015-01-28T21:45:33.120Z,51.135,-179.239,29.1,4.3,mb,,,,1.22,us,usb000tj2j,2019-05-21T02:59:37.537Z,"16km SSW of Amatignak Island, Alaska",earthquake,8.3,6.3,0.081,43,reviewed,ak,us
2015-01-28T21:09:07.130Z,26.3294,128.4801,25.23,4.2,mb,,72,0.537,0.56,us,usc000tlka,2015-04-24T16:56:17.040Z,"57km ESE of Nago, Japan",earthquake,6.7,7.4,0.167,10,reviewed,us,us
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,16.881,5.72,mw,52,230,0.2459,0.13,nc,nc72387946,2020-07-10T14:25:05.382Z,"40km SW of Ferndale, California",earthquake,0.54,0.33,,13,reviewed,nc,nc
2015-01-28T20:00:41.060Z,30.9555,143.0408,39.79,4.4,mb,,151,3.918,0.85,us,usc000tlk7,2015-04-24T16:56:17.040Z,"Izu Islands, Japan region",earthquake,10.7,8,0.219,6,reviewed,us,us
2015-01-28T19:59:02.480Z,56.1419,114.592,17.68,4,mb,,107,7.558,0.7,us,usb000tj1b,2015-04-24T16:54:53.040Z,"28km SW of Taksimo, Russia",earthquake,9.8,6.3,0.231,5,reviewed,us,us
2015-01-28T19:54:22.690Z,-20.5762,172.5496,38.5,4.8,mb,,112,5.883,0.53,us,usb000tj19,2015-04-24T16:54:53.040Z,"208km NNE of Ile Hunter, New Caledonia",earthquake,10.8,8.2,0.079,59,reviewed,us,us
2015-01-28T19:20:01.550Z,-48.504,164.9699,40.08,4.7,mb,,90,2.612,0.96,us,usb000tj0u,2015-04-24T16:54:53.040Z,"260km NNW of Auckland Island, New Zealand",earthquake,11.9,6.5,0.208,19,reviewed,us,us
2015-01-28T18:19:20.850Z,-9.9314,118.0498,63.28,4.4,mb,,87,4.112,0.91,us,usb000tj09,2015-04-24T16:54:52.040Z,"112km WSW of Leteloko, Indonesia",earthquake,6.6,7.8,0.092,37,reviewed,us,us
2015-01-28T18:11:52.320Z,53.6166,169.3336,29.73,4.4,mb,,164,3.004,0.72,us,usc000tlk5,2015-04-24T16:56:17.040Z,"271km WNW of Attu Station, Alaska",earthquake,11.8,6.4,0.155,13,reviewed,us,us
2015-01-28T17:56:04.820Z,13.0106,-89.0659,70.57,4.3,mb,,160,0.691,1.17,us,usc000tlkc,2015-04-24T16:56:18.040Z,"54km S of El Rosario, El Salvador",earthquake,8.2,4.7,0.126,20,reviewed,us,us
2015-01-28T16:28:50.090Z,2.4651,123.6902,392.19,4.1,mb,,120,3.203,0.71,us,usc000tlk6,2015-04-24T16:56:17.040Z,"167km NW of Manado, Indonesia",earthquake,10.5,12.7,0.151,13,reviewed,us,us
2015-01-28T16:21:20.610Z,-7.6141,106.8824,59.1,4.4,mb,,53,0.926,1.28,us,usc000tk9j,2015-04-24T16:55:47.040Z,"21km SSE of Sinarharapan, Indonesia",earthquake,6.6,6.5,0.117,22,reviewed,us,us
2015-01-28T16:15:11.430Z,-16.3003,167.8681,163.16,4.3,mb,,199,1.062,0.91,us,usc000tlkb,2015-04-24T16:56:17.040Z,"52km ESE of Lakatoro, Vanuatu",earthquake,9.6,8.8,0.125,20,reviewed,us,us
2015-01-28T16:12:04.700Z,-8.4399,157.4447,30.73,4.2,mb,,84,2.664,1.15,us,usc000tlk1,2015-04-24T16:56:16.040Z,"76km ESE of Gizo, Solomon Islands",earthquake,13,5.4,0.199,8,reviewed,us,us
2015-01-28T15:54:39.020Z,34.4562,25.0882,37,5.1,mww,,42,0.845,0.78,us,usb000tixk,2015-04-24T16:54:51.040Z,"60km S of Pirgos, Greece",earthquake,6.4,1.9,,,reviewed,us,us
2015-01-28T14:43:42.420Z,28.4383,104.8748,10,4.6,mb,,85,4.428,0.73,us,usc000tljz,2015-04-24T16:56:16.040Z,"15km E of Xunchang, China",earthquake,5.6,1.9,0.137,20,reviewed,us,us
2015-01-28T13:25:33.710Z,-41.3446,-85.4076,10,5.1,mb,,51,9.752,0.84,us,usb000tiwy,2015-04-24T16:54:50.040Z,"West Chile Rise",earthquake,3.6,1.8,0.043,197,reviewed,us,us
2015-01-28T11:34:53.220Z,-37.9112,-75.3309,10,4.8,mb,,96,2.122,0.85,us,usb000tiwf,2015-04-24T16:54:49.040Z,"151km WSW of Lebu, Chile",earthquake,7.6,1.8,0.067,78,reviewed,us,us
2015-01-28T11:34:49.030Z,53.142,-167.642,13.1,4,mb,,,,1.16,us,usc000tljy,2019-05-21T02:59:27.189Z,"85km ENE of Nikolski, Alaska",earthquake,5,6.5,0.138,14,reviewed,ak,us
2015-01-28T10:35:15.450Z,27.4285,130.0607,20.06,4.8,mb,,58,1.91,0.78,us,usb000tiw7,2015-04-24T16:54:49.040Z,"118km SSE of Naze, Japan",earthquake,6.4,5.1,0.066,82,reviewed,us,us
2015-01-28T08:38:02.960Z,-21.607,-179.3422,608.27,5,mb,,38,4.559,1.05,us,usb000tivx,2015-04-24T16:54:48.040Z,"125km SSW of Ndoi Island, Fiji",earthquake,10.6,5.9,0.041,200,reviewed,us,us
2015-01-28T05:32:14.890Z,1.6668,127.649,79.49,4.5,mb,,152,0.932,0.57,us,usc000tljn,2015-04-24T16:56:16.040Z,"40km W of Tobelo, Indonesia",earthquake,8.8,10,0.145,15,reviewed,us,us
2015-01-28T04:29:46.430Z,-24.0958,179.7486,501.51,4.3,mb,,108,6.514,0.7,us,usc000tljl,2015-04-24T16:56:16.040Z,"South of the Fiji Islands",earthquake,15.6,14.2,0.133,18,reviewed,us,us
2015-01-28T03:39:29.250Z,16.9036,-85.7765,37.47,4.2,mb,,64,3.176,0.43,us,usb000tiv7,2015-04-24T16:54:47.040Z,"50km N of Savannah Bight, Honduras",earthquake,8,7.4,0.098,30,reviewed,us,us
2015-01-28T03:20:19.620Z,-7.5346,130.2624,51.84,4.4,mb,,90,1.119,0.96,us,usb000titr,2015-04-24T16:54:46.040Z,"125km WNW of Saumlaki, Indonesia",earthquake,8.8,16.6,0.203,7,reviewed,us,us
2015-01-28T02:44:31.570Z,13.4051,-91.7716,32.3,4.1,mb,,238,1.115,0.9,us,usc000tljj,2015-04-24T16:56:15.040Z,"100km S of Champerico, Guatemala",earthquake,6,12.8,0.145,13,reviewed,us,us
2015-01-28T02:43:19.350Z,-20.9665,-178.3032,484.12,6.2,mww,,19,4.701,1.11,us,usb000tism,2016-11-10T21:46:11.749Z,"54km SE of Ndoi Island, Fiji",earthquake,8.9,3.8,,,reviewed,us,us
2015-01-28T01:10:42.780Z,51.5442,16.2365,5,4.3,mb,,31,1.955,1.21,us,usb000tise,2015-04-24T16:54:44.040Z,"4km NNW of Rudna, Poland",earthquake,3.8,1.9,0.201,10,reviewed,us,us
2015-01-28T00:13:47.390Z,-4.0794,133.9133,29.82,4.1,mb,,66,2.021,1.32,us,usb000tis9,2015-04-24T16:54:44.040Z,"189km N of Dobo, Indonesia",earthquake,6.5,6.3,0.174,10,reviewed,us,us
2015-01-27T23:20:57.360Z,-3.4966,140.752,46.73,4.4,mb,,132,8.509,0.84,us,usb000tirx,2015-04-24T16:54:44.040Z,"97km S of Abepura, Indonesia",earthquake,11.3,8.8,0.134,18,reviewed,us,us
2015-01-27T23:09:02.440Z,-20.5622,172.526,44.67,4.1,mb,,112,5.866,0.81,us,usc000tlir,2015-04-24T16:56:15.040Z,"209km NNE of Ile Hunter, New Caledonia",earthquake,11,6.2,0.301,4,reviewed,us,us
2015-01-27T21:26:35.690Z,-20.5947,172.6022,10,5,mb,,112,5.879,0.79,us,usb000tiqn,2015-04-24T16:54:43.040Z,"207km NNE of Ile Hunter, New Caledonia",earthquake,9.9,1.8,0.088,44,reviewed,us,us
2015-01-27T21:07:24.400Z,27.464,56.19,10,4.3,mb,,,,0.58,us,usb000tiqi,2015-04-24T16:54:43.040Z,"32km NNW of Bandar 'Abbas, Iran",earthquake,5.1,4.5,0.1,30,reviewed,teh,us
2015-01-27T20:17:36.330Z,-17.5692,-178.2864,636.76,4.2,mb,,115,3.494,0.57,us,usb000tiq4,2015-04-24T16:54:43.040Z,"279km ESE of Lambasa, Fiji",earthquake,14.7,8.2,0.072,58,reviewed,us,us
2015-01-27T20:13:06.420Z,-5.4852,147.3806,169.74,4.2,mb,,95,3.9,0.43,us,usc000tlj0,2015-04-24T16:56:15.040Z,"134km NNW of Finschhafen, Papua New Guinea",earthquake,10.6,9.6,0.16,12,reviewed,us,us
2015-01-27T19:28:14.860Z,-24.4954,-179.8875,518.56,4.5,mb,,121,6.986,1.01,us,usc000tlil,2015-04-24T16:56:14.040Z,"South of the Fiji Islands",earthquake,15.5,9,0.131,19,reviewed,us,us
2015-01-27T19:23:20.760Z,-10.66,166.9197,50.29,4.5,mb,,96,4.766,0.57,us,usc000tlin,2015-04-24T16:56:15.040Z,"119km E of Lata, Solomon Islands",earthquake,11.1,12,0.136,17,reviewed,us,us
2015-01-27T19:08:49.780Z,-16.7867,175.7577,39.13,4.4,mb,,135,2.39,0.99,us,usc000tlik,2015-04-24T16:56:14.040Z,"203km WNW of Lautoka, Fiji",earthquake,8.8,8.5,0.19,10,reviewed,us,us
2015-01-27T18:30:41.140Z,-9.1428,127.0033,49.94,4.1,mb,,82,2.767,0.99,us,usc000tlii,2015-04-24T16:56:14.040Z,"164km ESE of Aileu, East Timor",earthquake,5.5,10.9,0.197,8,reviewed,us,us
2015-01-27T18:14:34.350Z,28.584,103.7738,32.57,4,mb,,97,3.568,0.93,us,usc000tlij,2015-04-24T16:56:14.040Z,"13km W of Zhongcheng, China",earthquake,10.7,4.3,0.195,10,reviewed,us,us
2015-01-27T17:56:46.620Z,-13.2888,166.1926,46.04,4.8,mb,,63,2.358,1.29,us,usc000tlig,2015-04-24T16:56:13.040Z,"160km WNW of Sola, Vanuatu",earthquake,9.3,6.3,0.103,32,reviewed,us,us
2015-01-27T17:26:19.540Z,-21.3422,-68.6636,107.03,4.2,mb,,91,0.702,1.25,us,usc000tlie,2015-04-24T16:56:13.040Z,"127km NNE of Calama, Chile",earthquake,6.2,6.6,0.304,7,reviewed,us,us
2015-01-27T17:02:46.310Z,-6.5564,128.4955,288.64,4.2,mb,,45,3.121,0.93,us,usb000tini,2015-04-24T16:54:42.040Z,"Banda Sea",earthquake,7.2,6.7,0.132,17,reviewed,us,us
2015-01-27T16:49:46.370Z,21.5967,121.976,10,4.3,mb,,110,1.471,0.91,us,usb000ting,2015-04-24T16:54:42.040Z,"90km N of Itbayat, Philippines",earthquake,8.6,1.9,0.168,12,reviewed,us,us
2015-01-27T16:36:17.440Z,-16.1175,-173.4306,10,4.2,mb,,138,2.715,0.58,us,usc000tlic,2015-04-24T16:56:13.040Z,"38km ESE of Hihifo, Tonga",earthquake,18.3,1.9,0.306,4,reviewed,us,us
2015-01-27T16:06:01.780Z,21.4114,121.9042,10,4.8,mb,,91,1.594,1.04,us,usb000tim0,2015-04-24T16:54:41.040Z,"69km N of Itbayat, Philippines",earthquake,8,1.9,0.073,61,reviewed,us,us
2015-01-27T15:58:40.100Z,36.6288,-97.7124,5,4,mwr,,71,,0.78,us,usb000tilr,2020-03-19T23:51:30.875Z,"19km S of Medford, Oklahoma",earthquake,2.1,5.9,0.043,52,reviewed,tul,us
2015-01-27T15:15:42.900Z,-10.9378,165.9378,66.15,4.5,mb,,82,4.648,0.45,us,usc000tlih,2015-04-24T16:56:14.040Z,"26km SSE of Lata, Solomon Islands",earthquake,5,9,0.172,13,reviewed,us,us
2015-01-27T14:20:36.310Z,-33.5797,-178.7403,10,4.5,mb,,190,6.771,0.5,us,usc000tlif,2015-04-24T16:56:13.040Z,"238km S of L'Esperance Rock, New Zealand",earthquake,16.4,2,0.191,9,reviewed,us,us
2015-01-27T13:42:14.520Z,4.6251,96.2158,35.13,4.2,mb,,175,3.567,0.22,us,usc000tlia,2015-04-24T16:56:13.040Z,"54km N of Meulaboh, Indonesia",earthquake,11,16,0.216,7,reviewed,us,us
2015-01-27T13:23:42.790Z,-61.6134,155.7428,11.6,4.4,mb,,153,16.107,0.36,us,usc000tli7,2015-04-24T16:56:12.040Z,"Balleny Islands region",earthquake,18.5,7.3,0.267,7,reviewed,us,us
2015-01-27T13:15:32.050Z,-23.4328,-179.7691,544.06,4.7,mb,,76,6.015,1.12,us,usb000tilb,2015-04-24T16:54:40.040Z,"South of the Fiji Islands",earthquake,12.5,8.3,0.104,32,reviewed,us,us
2015-01-27T13:05:47.840Z,-35.1337,-108.7329,10,4.6,mb,,127,55.07,0.62,us,usc000tli8,2015-04-24T16:56:12.040Z,"Southern East Pacific Rise",earthquake,27,1.9,0.547,3,reviewed,us,us
2015-01-27T12:41:34.870Z,23.1027,95.9982,38.62,4.2,mb,,126,4.191,1.02,us,usc000tli6,2015-04-24T16:56:12.040Z,"55km WNW of Mogok, Burma",earthquake,9.6,8.8,0.125,20,reviewed,us,us
2015-01-27T12:32:29.180Z,-21.1467,-67.2025,187.62,4.1,mb,,119,2.006,1.03,us,usb000til1,2015-04-24T16:54:39.040Z,"85km SSW of Uyuni, Bolivia",earthquake,10.9,9.3,0.368,4,reviewed,us,us
2015-01-27T12:02:49.870Z,-24.7399,-13.3405,10,4.5,mb,,95,32.296,0.57,us,usc000tliu,2015-04-24T16:56:15.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.7,0.14,16,reviewed,us,us
2015-01-27T11:31:09.800Z,36.2618,-97.2643,3.408,4.2,mwr,,55,,0.95,us,usb000tike,2020-03-19T23:51:10.612Z,"3km SE of Perry, Oklahoma",earthquake,1.7,6,0.027,131,reviewed,tul,us
2015-01-27T08:40:13.410Z,-21.1361,-179.2209,628.46,4.1,mb,,121,4.242,0.58,us,usc000tli4,2015-04-24T16:56:12.040Z,"76km SW of Ndoi Island, Fiji",earthquake,15.3,10.8,0.117,27,reviewed,us,us
2015-01-27T07:38:03.660Z,-20.5414,172.3259,35,4.9,mb,,116,5.691,0.62,us,usb000tijh,2015-04-24T16:54:38.040Z,"207km N of Ile Hunter, New Caledonia",earthquake,10.3,2,0.096,44,reviewed,us,us
2015-01-27T05:27:46.000Z,-36.852,-73.632,10.9,4.7,mb,,,,1.33,us,usb000tiiz,2015-04-24T16:54:37.040Z,"48km WSW of Talcahuano, Chile",earthquake,5.4,3.9,0.108,27,reviewed,guc,us
2015-01-27T03:58:41.780Z,-8.0368,114.1688,199.98,4.3,mb,,71,0.43,0.67,us,usb000tiir,2015-04-24T16:54:36.040Z,"3km SE of Sempol, Indonesia",earthquake,11.1,7,0.143,15,reviewed,us,us
2015-01-27T02:40:06.000Z,-36.85,-73.583,30.6,4.6,mwr,,,,0.38,us,usb000tii9,2015-04-24T16:54:35.040Z,"44km WSW of Talcahuano, Chile",earthquake,6.2,4.9,0.078,16,reviewed,guc,us
2015-01-27T02:12:33.890Z,-38.7845,176.0855,122.4,4.3,mb,,112,0.495,0.91,us,usb000tii6,2015-04-24T16:54:35.040Z,"11km S of Taupo, New Zealand",earthquake,9.8,2.8,0.16,11,reviewed,us,us
2015-01-27T01:02:21.090Z,1.2292,97.1966,10,4.9,mb,,82,0.386,0.68,us,usb000tii3,2015-04-24T16:54:35.040Z,"165km SSE of Sinabang, Indonesia",earthquake,5.2,1.7,0.074,60,reviewed,us,us
2015-01-27T00:53:19.120Z,1.3368,97.2402,12.58,5.7,mww,,25,0.336,1.08,us,usb000tii2,2020-07-10T18:43:33.698Z,"158km SE of Sinabang, Indonesia",earthquake,6.8,2.6,,,reviewed,us,us
2015-01-26T23:59:28.910Z,-20.5303,172.2497,65.44,4.3,mb,,141,5.626,0.91,us,usc000tlaw,2015-04-24T16:56:09.040Z,"208km N of Ile Hunter, New Caledonia",earthquake,14.9,15.7,0.148,13,reviewed,us,us
2015-01-26T21:20:31.420Z,24.5723,127.7098,10,4.5,mb,,103,2.31,0.96,us,usc000tlax,2015-04-24T16:56:09.040Z,"172km S of Itoman, Japan",earthquake,8.9,1.9,0.18,10,reviewed,us,us
2015-01-26T21:08:40.600Z,-56.7028,-150.7306,10,4.4,mb,,91,33.445,0.21,us,usc000tlaq,2015-04-24T16:56:08.040Z,"Pacific-Antarctic Ridge",earthquake,8.7,1.9,0.203,8,reviewed,us,us
2015-01-26T19:58:38.070Z,-56.6493,-150.4275,10,4.4,mb,,107,33.5,0.69,us,usc000tlap,2015-04-24T16:56:08.040Z,"Pacific-Antarctic Ridge",earthquake,19.4,1.6,0.309,3,reviewed,us,us
2015-01-26T19:30:44.700Z,36.8479,-97.7016,6.863,4.2,ml,,51,,0.67,us,usc000tj7a,2020-03-20T02:40:34.512Z,"5km NNE of Medford, Oklahoma",earthquake,3.3,6.2,,,reviewed,tul,tul
2015-01-26T19:24:40.110Z,64.4586,-17.959,10,4.4,mb,,149,1.48,0.92,us,usc000tlat,2015-04-24T16:56:09.040Z,"127km NNE of Vik, Iceland",earthquake,5.4,1.9,0.19,14,reviewed,us,us
2015-01-26T19:12:12.850Z,-18.7896,-174.7944,82.5,5.2,mb,,24,4.615,0.75,us,usc000tj78,2015-04-24T16:55:44.040Z,"86km W of Neiafu, Tonga",earthquake,10.9,4.6,0.034,311,reviewed,us,us
2015-01-26T18:29:23.530Z,12.3316,92.7859,29.61,4.4,mb,,83,8.504,0.49,us,usc000tj70,2015-04-24T16:55:43.040Z,"70km N of Bamboo Flat, India",earthquake,10.4,5.7,0.112,27,reviewed,us,us
2015-01-26T17:44:52.680Z,-54.6751,-136.7703,10,5.6,mwc,,155,35.495,0.63,us,usc000tlak,2015-04-24T16:56:08.040Z,"Pacific-Antarctic Ridge",earthquake,14.6,1.9,,9,reviewed,us,gcmt
2015-01-26T16:35:26.240Z,-6.3904,149.0087,74.77,4,mb,,51,3.51,0.53,us,usc000tlah,2015-04-24T16:56:08.040Z,"62km WSW of Kandrian, Papua New Guinea",earthquake,11.1,8.7,0.173,12,reviewed,us,us
2015-01-26T15:42:35.100Z,-20.4697,172.381,48.94,4.9,mb,,110,5.761,0.46,us,usc000tlag,2015-04-24T16:56:07.040Z,"216km N of Ile Hunter, New Caledonia",earthquake,11.1,8.1,0.125,24,reviewed,us,us
2015-01-26T15:29:13.000Z,22.9,120.6,22.1,4.5,mb,,,,1.23,us,usc000tlaf,2015-04-24T16:56:07.040Z,"27km NNE of Pingtung, Taiwan",earthquake,4.2,6.3,0.313,4,reviewed,tap,us
2015-01-26T15:08:18.300Z,22.92,120.54,14.9,4.5,mb,,,,1.34,us,usc000tlae,2015-04-24T16:56:07.040Z,"24km SSE of Yujing, Taiwan",earthquake,4.2,3.4,0.14,17,reviewed,tap,us
2015-01-26T14:30:45.850Z,-5.3675,129.0401,136.74,4,mb,,108,3.432,0.21,us,usc000tlb1,2015-04-24T16:56:09.040Z,"203km SSE of Saparua, Indonesia",earthquake,17.9,18,0.196,8,reviewed,us,us
2015-01-26T14:26:53.990Z,-33.2704,-179.1457,74.69,4.3,mb,,165,4.145,0.54,us,usc000tlad,2015-04-24T16:56:07.040Z,"205km S of L'Esperance Rock, New Zealand",earthquake,16.3,12.6,0.267,5,reviewed,us,us
2015-01-26T14:02:42.400Z,44.1868,148.9523,76.93,4.1,mb,,141,4.577,0.73,us,usc000tlac,2015-04-24T16:56:07.040Z,"143km SE of Kuril'sk, Russia",earthquake,4.7,9.3,0.145,16,reviewed,us,us
2015-01-26T13:15:41.930Z,1.4167,127.1855,132.39,4,mb,,141,0.665,0.83,us,usc000tlaa,2015-04-24T16:56:06.040Z,"72km NNW of Kota Ternate, Indonesia",earthquake,15.6,9.4,0.164,11,reviewed,us,us
2015-01-26T13:11:54.640Z,-6.3458,104.5039,58.75,4.6,mb,,161,2.503,0.69,us,usc000tj3i,2015-04-24T16:55:42.040Z,"95km S of Kotaagung, Indonesia",earthquake,9.8,8.2,0.116,25,reviewed,us,us
2015-01-26T13:03:25.990Z,-6.469,130.1456,150.01,4.4,mb,,90,1.889,1.03,us,usc000tlam,2015-04-24T16:56:08.040Z,"208km NW of Saumlaki, Indonesia",earthquake,9.1,9.2,0.135,17,reviewed,us,us
2015-01-26T11:56:30.210Z,81.443,-5.7496,27.57,4.1,mb,,56,3.933,0.58,us,usc000tla8,2015-04-24T16:56:06.040Z,"199km E of Nord, Greenland",earthquake,3.6,5.9,0.119,22,reviewed,us,us
2015-01-26T11:25:11.700Z,49.7312,87.5177,44.83,4.8,mb,,40,4.542,0.96,us,usc000tj3e,2015-04-24T16:55:41.040Z,"7km E of Belyashi, Russia",earthquake,7.6,1.8,0.071,65,reviewed,us,us
2015-01-26T10:49:48.270Z,-40.2876,173.7797,150.54,4,ml,,,,1.5,us,usc000tj37,2015-04-24T16:55:41.040Z,"84km SW of Patea, New Zealand",earthquake,8.2,7.9,,,reviewed,wel,wel
2015-01-26T07:46:07.900Z,17.872,-103.018,16.1,4,mb,,,,1.34,us,usc000tmbn,2015-04-24T16:56:18.040Z,"84km W of La Orilla, Mexico",earthquake,5.8,6.8,0.52,2,reviewed,unm,us
2015-01-26T07:32:26.250Z,0.7513,-30.1976,10,4.7,mb,,97,8.668,1.15,us,usc000tla1,2015-04-24T16:56:06.040Z,"Central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.13,20,reviewed,us,us
2015-01-26T07:09:54.750Z,9.6106,122.3764,56.84,5.1,mb,,35,4.051,0.93,us,usc000tj2w,2015-04-24T16:55:41.040Z,"8km SW of Cayhagan, Philippines",earthquake,3.5,4.5,0.048,144,reviewed,us,us
2015-01-26T06:35:22.890Z,51.751,-166.879,17.7,4.2,mb,,,,1.02,us,usc000tkjb,2019-05-21T02:58:14.632Z,"189km SE of Nikolski, Alaska",earthquake,6.5,5.8,0.214,6,reviewed,ak,us
2015-01-26T05:35:14.650Z,-15.5357,-70.2554,200.23,4.5,mb,,83,2.82,1.06,us,usc000tj2k,2015-04-24T16:55:39.040Z,"13km WSW of Juliaca, Peru",earthquake,8.6,6.4,0.052,126,reviewed,us,us
2015-01-26T04:25:47.970Z,-20.8582,168.3797,29.68,5,mb,,66,2.17,0.87,us,usc000tj2b,2015-04-24T16:55:38.040Z,"92km NE of Tadine, New Caledonia",earthquake,9.6,2.2,0.08,53,reviewed,us,us
2015-01-26T04:21:08.180Z,2.2714,128.3354,239.32,4.2,mb,,119,1.776,0.23,us,usc000tl9w,2015-04-24T16:56:06.040Z,"70km NNE of Tobelo, Indonesia",earthquake,13.4,9.5,0.141,15,reviewed,us,us
2015-01-26T04:08:04.040Z,23.5518,122.7674,10,4.3,mb,,109,0.938,0.75,us,usc000tl9v,2015-04-24T16:56:05.040Z,"104km SSW of Yonakuni, Japan",earthquake,6.2,1.9,0.154,15,reviewed,us,us
2015-01-26T03:30:15.230Z,41.2918,48.8748,50.12,5,mb,,37,3.342,1.32,us,usc000tj1y,2015-04-24T16:55:37.040Z,"19km SSE of Xacmaz, Azerbaijan",earthquake,6.9,5.6,0.055,109,reviewed,us,us
2015-01-26T01:31:55.470Z,38.1878,141.6481,50.69,4.4,mb,,135,0.748,0.83,us,usc000tj1j,2015-04-24T16:55:36.040Z,"39km SE of Ishinomaki, Japan",earthquake,6.9,7.7,0.155,13,reviewed,us,us
2015-01-26T01:24:14.100Z,29.7603,138.8373,438.25,4,mb,,117,3.444,1.04,us,usc000tl9s,2015-04-24T16:56:05.040Z,"Izu Islands, Japan region",earthquake,15.5,8.8,0.212,7,reviewed,us,us
2015-01-26T01:17:15.840Z,-31.0733,-71.7793,10.91,4.3,mb,,85,0.68,1.13,us,usc000tj1h,2015-04-24T16:55:36.040Z,"76km SW of Ovalle, Chile",earthquake,2.8,5.8,0.308,3,reviewed,us,us
