time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-07T11:47:35.524Z,-23.2871,-177.5202,259.06,4.5,mb,,119,6.899,1.16,us,us7000d0dl,2021-02-04T08:07:03.040Z,"south of the Fiji Islands",earthquake,15.1,9.5,0.106,26,reviewed,us,us
2021-01-07T11:06:46.087Z,45.4828,16.2423,9.54,4,mb,,40,0.991,0.75,us,us6000d6ff,2021-02-09T22:10:02.040Z,"6 km NW of Petrinja, Croatia",earthquake,4.3,4.2,0.156,11,reviewed,us,us
2021-01-07T10:02:21.153Z,13.2112,-90.9458,35,4.3,mb,,199,1.494,1.01,us,us6000d6dt,2021-02-02T11:05:20.040Z,"80 km S of Puerto San José, Guatemala",earthquake,8.1,1.7,0.087,37,reviewed,us,us
2021-01-07T09:17:13.198Z,46.892,-27.2214,10,4.8,mb,,51,9.208,0.53,us,us6000d6dm,2021-02-02T10:58:59.040Z,"northern Mid-Atlantic Ridge",earthquake,9.1,1.8,0.039,203,reviewed,us,us
2021-01-07T07:53:27.502Z,-31.8407,-71.5618,28.78,4.4,mb,,83,0.538,0.47,us,us6000d6d1,2021-02-03T13:07:15.040Z,"43 km WSW of Illapel, Chile",earthquake,4.3,5.1,0.143,16,reviewed,us,us
2021-01-07T07:26:48.919Z,-42.7606,-82.7221,10,5.3,mww,,153,6.657,0.49,us,us6000d6cy,2021-02-03T14:02:46.040Z,"West Chile Rise",earthquake,10.1,1.9,0.062,25,reviewed,us,us
2021-01-07T06:28:32.237Z,-57.4361,-25.0716,35,4.6,mb,,69,7.158,0.58,us,us7000d0dg,2021-01-31T13:38:13.040Z,"South Sandwich Islands region",earthquake,8.3,1.9,0.105,27,reviewed,us,us
2021-01-07T05:58:08.814Z,-23.8771,-174.7618,10,4.4,mb,,197,6.563,0.19,us,us7000d0df,2021-02-03T08:57:04.040Z,"282 km S of ‘Ohonua, Tonga",earthquake,6,2,0.179,10,reviewed,us,us
2021-01-07T04:37:35.909Z,6.8167,-73.0503,149.56,4.6,mb,,40,0.918,0.95,us,us6000d6cd,2021-01-22T04:38:26.040Z,"northern Colombia",earthquake,5.8,5.4,0.032,287,reviewed,us,us
2021-01-07T02:49:03.029Z,-58.8365,-25.4808,35,4.7,mb,,68,9.885,0.63,us,us7000d0dc,2021-01-22T04:13:57.040Z,"South Sandwich Islands region",earthquake,6.6,1.9,0.118,22,reviewed,us,us
2021-01-07T02:29:23.929Z,-4.2312,126.3222,320.06,4.2,mb,,84,5.961,0.44,us,us7000d0da,2021-01-22T04:04:10.040Z,"214 km WSW of Ambon, Indonesia",earthquake,11.6,6.9,0.167,10,reviewed,us,us
2021-01-07T02:20:32.752Z,7.8003,122.0446,10,4.5,mb,,117,3.579,0.44,us,us7000d0db,2021-02-10T02:35:21.040Z,"14 km NW of Siocon, Philippines",earthquake,9.4,1.9,0.145,14,reviewed,us,us
2021-01-07T02:20:19.940Z,-29.934,-177.8783,10,4.3,mb,,211,0.688,0.78,us,us7000d0d9,2021-01-22T03:28:57.040Z,"Kermadec Islands, New Zealand",earthquake,12.9,1.9,0.154,12,reviewed,us,us
2021-01-07T02:04:06.210Z,-24.3312,-67.1584,180.8,4.3,mb,,55,1.661,0.54,us,us6000d6bv,2021-01-22T04:34:11.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,6.2,0.168,10,reviewed,us,us
2021-01-07T01:27:31.280Z,6.3819,94.2415,78.43,5,mb,,49,2.925,0.75,us,us6000d6bs,2021-01-22T04:31:19.352Z,"130 km WNW of Sabang, Indonesia",earthquake,8.7,5,0.073,59,reviewed,us,us
2021-01-07T00:58:15.332Z,40.1774,25.0193,10,4.2,mb,,39,1.94,0.87,us,us6000d6bm,2021-01-19T00:10:38.040Z,"33 km N of Mýrina, Greece",earthquake,5.8,1.4,0.199,7,reviewed,us,us
2021-01-07T00:09:05.772Z,-23.3582,-68.5155,109.11,4.2,mb,,62,0.509,0.64,us,us6000d6bc,2021-01-18T23:53:53.040Z,"59 km SSW of San Pedro de Atacama, Chile",earthquake,5.1,5.5,0.153,12,reviewed,us,us
2021-01-07T00:04:52.088Z,-7.0262,155.9677,10,4.5,mb,,99,4.611,0.71,us,us7000d0d8,2021-01-18T23:48:15.040Z,"94 km SE of Panguna, Papua New Guinea",earthquake,9,1.8,0.115,22,reviewed,us,us
2021-01-06T22:46:13.979Z,-48.6836,164.6014,10,4.4,mb,,124,2.887,0.4,us,us6000d6b0,2021-01-17T03:55:05.040Z,"off the west coast of the South Island of New Zealand",earthquake,10.7,1,0.179,9,reviewed,us,us
2021-01-06T21:47:45.765Z,-17.7809,-178.6939,537.32,5,mb,,42,3.1,0.84,us,us6000d6ah,2021-01-17T03:22:06.040Z,"213 km E of Levuka, Fiji",earthquake,10,6.3,0.045,159,reviewed,us,us
2021-01-06T21:29:55.285Z,36.5926,26.8999,139.7,4,mb,,64,1.055,0.93,us,us6000d6a5,2021-01-17T02:01:21.040Z,"17 km SSW of Kéfalos, Greece",earthquake,6.7,7.7,0.164,10,reviewed,us,us
2021-01-06T20:59:34.318Z,0.0661,122.9532,148,6.1,mww,,13,1.115,1.2,us,us6000d69r,2021-01-15T18:34:39.379Z,"53 km SSW of Gorontalo, Indonesia",earthquake,6.7,1.8,0.039,63,reviewed,us,us
2021-01-06T19:18:59.653Z,-26.5568,67.7027,10,4.7,mb,,64,20.527,0.55,us,us7000d0bq,2021-01-15T19:01:53.040Z,"Indian Ocean Triple Junction",earthquake,6.1,1.8,0.094,34,reviewed,us,us
2021-01-06T19:13:29.760Z,39.8411,143.3322,26.75,4.9,mb,,135,1.975,0.75,us,us6000d68y,2021-01-15T18:10:08.040Z,"121 km E of Miyako, Japan",earthquake,8.1,4.9,0.071,62,reviewed,us,us
2021-01-06T18:29:55.560Z,51.1401,-179.1814,27.3,4.5,mb,,211,0.473,0.66,us,us7000d0bp,2021-02-11T15:19:31.040Z,"194 km WSW of Adak, Alaska",earthquake,6,8,0.128,18,reviewed,us,us
2021-01-06T18:18:38.814Z,-28.9641,-177.3688,69.77,4.9,mb,,123,0.564,0.64,us,us6000d67n,2021-01-15T17:57:39.040Z,"Kermadec Islands region",earthquake,11.8,5.8,0.11,27,reviewed,us,us
2021-01-06T17:28:35.454Z,-4.381,102.694,61.04,5.5,mww,,27,0.261,1.11,us,us6000d672,2021-02-11T15:17:55.979Z,"72 km WSW of Pagar Alam, Indonesia",earthquake,7.6,3.4,0.098,10,reviewed,us,us
2021-01-06T17:17:21.657Z,-7.0984,155.987,92.68,4.1,mb,,154,4.557,0.48,us,us7000d0bn,2021-01-15T18:39:34.040Z,"102 km SSE of Panguna, Papua New Guinea",earthquake,9.6,5.5,0.158,11,reviewed,us,us
2021-01-06T17:01:43.688Z,45.4308,16.2435,10,4.7,mwr,,17,0.953,0.73,us,us6000d66s,2021-02-11T15:07:09.040Z,"3 km WSW of Petrinja, Croatia",earthquake,3.7,1.8,0.041,57,reviewed,us,us
2021-01-06T16:52:16.717Z,-7.0585,155.7921,44,5.8,mww,,11,4.599,0.93,us,us6000d66r,2021-01-19T01:09:33.184Z,"88 km SSE of Panguna, Papua New Guinea",earthquake,8.3,1.9,0.054,33,reviewed,us,us
2021-01-06T16:38:40.941Z,-19.5308,-69.2288,101.36,4.8,mwr,,71,0.14,0.92,us,us6000d66l,2021-01-19T01:00:42.759Z,"122 km NE of Iquique, Chile",earthquake,5.5,3.6,0.053,34,reviewed,us,us
2021-01-06T16:17:46.982Z,-28.8087,-177.1128,35,4.9,mb,,104,0.836,1.1,us,us6000d66j,2021-01-19T00:56:44.040Z,"Kermadec Islands region",earthquake,8.9,1.9,0.102,30,reviewed,us,us
2021-01-06T15:44:31.415Z,8.9701,126.7309,27.47,4.5,mb,,128,2.205,1.27,us,us7000d0bm,2021-02-09T21:54:20.040Z,"47 km E of Aras-asan, Philippines",earthquake,12.3,6.6,0.124,19,reviewed,us,us
2021-01-06T15:32:18.180Z,3.7654,-79.1331,10,4.4,mb,,163,3.57,1.07,us,us7000d0bl,2021-01-19T00:48:42.040Z,"158 km NNW of Mosquera, Colombia",earthquake,5.6,1.9,0.134,16,reviewed,us,us
2021-01-06T14:30:56.870Z,-24.3389,-67.4066,190.35,4.2,mb,,88,1.551,0.7,us,us6000d65u,2021-02-03T13:23:11.040Z,"111 km W of San Antonio de los Cobres, Argentina",earthquake,9.2,6.9,0.153,12,reviewed,us,us
2021-01-06T14:13:22.059Z,-56.031,-33.8818,10,4.7,mb,,194,2.302,0.63,us,us7000d0bh,2021-02-04T11:09:51.040Z,"South Georgia Island region",earthquake,9.8,2,0.129,18,reviewed,us,us
2021-01-06T14:08:49.897Z,41.3193,78.6732,10,4.2,mb,,128,0.769,0.63,us,us6000d65s,2021-02-03T15:20:46.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.4,1.9,0.095,32,reviewed,us,us
2021-01-06T12:28:14.699Z,-15.2744,-176.0762,349.9,4.3,mb,,51,2.199,0.55,us,us6000d64k,2021-01-31T11:24:32.040Z,"220 km S of Mata-Utu, Wallis and Futuna",earthquake,6.3,6.4,0.088,36,reviewed,us,us
2021-01-06T11:26:42.626Z,-23.0958,-66.4782,212.21,4.6,mb,,45,1.573,0.88,us,us6000d643,2021-01-31T06:38:50.040Z,"82 km W of El Aguilar, Argentina",earthquake,6.9,8.5,0.111,24,reviewed,us,us
2021-01-06T09:21:10.772Z,27.2494,-44.372,10,4.5,mb,,131,21.881,0.2,us,us7000d0bk,2021-01-30T13:07:26.040Z,"northern Mid-Atlantic Ridge",earthquake,14.6,1.9,0.139,16,reviewed,us,us
2021-01-06T07:41:31.013Z,-23.4638,-179.2009,354,4.1,mb,,260,5.869,0.48,us,us7000d0ba,2021-02-04T13:48:30.040Z,"south of the Fiji Islands",earthquake,13.7,9.8,0.126,17,reviewed,us,us
2021-01-06T06:20:35.938Z,-28.8796,-177.1885,37.14,6.2,mww,,30,0.743,1.47,us,us6000d5zz,2021-02-02T10:42:14.120Z,"Kermadec Islands region",earthquake,8.2,3.6,0.05,39,reviewed,us,us
2021-01-06T04:59:10.653Z,-17.2991,-178.9956,552.98,4,mb,,117,2.851,0.55,us,us7000d0bb,2021-01-22T03:02:18.040Z,"198 km ENE of Levuka, Fiji",earthquake,13.4,4.1,0.093,31,reviewed,us,us
2021-01-06T03:58:21.932Z,5.1321,-76.2115,105.23,4.3,mb,,61,1.252,0.77,us,us7000d0b7,2021-01-22T02:49:31.040Z,"22 km WSW of Pueblo Rico, Colombia",earthquake,6.8,7.2,0.119,20,reviewed,us,us
2021-01-06T03:23:07.839Z,32.6042,141.6235,10,4.8,mb,,72,1.631,0.78,us,us6000d5za,2021-01-22T03:06:45.040Z,"Izu Islands, Japan region",earthquake,7.7,1.8,0.098,32,reviewed,us,us
2021-01-06T03:03:08.340Z,-3.4706,152.269,351.49,4.2,mb,,100,0.723,0.43,us,us7000d0b6,2021-01-22T02:15:13.040Z,"81 km N of Rabaul, Papua New Guinea",earthquake,13,7.8,0.11,23,reviewed,us,us
2021-01-06T02:35:44.784Z,10.5119,-62.5656,10,4.4,mb,,92,1.842,1.2,us,us6000d5yt,2021-01-16T06:29:20.040Z,"30 km WSW of Güiria, Venezuela",earthquake,10.2,1.9,0.1,29,reviewed,us,us
2021-01-06T02:30:54.702Z,-22.5438,-12.265,10,4.7,mb,,70,27.094,0.46,us,us6000d5z3,2021-01-16T06:14:53.040Z,"southern Mid-Atlantic Ridge",earthquake,13.5,1.9,0.108,26,reviewed,us,us
2021-01-06T01:17:54.193Z,-15.5421,-174.7878,266.38,4.2,mb,,81,3.33,0.84,us,us7000d0b9,2021-02-09T22:50:18.040Z,"115 km WNW of Hihifo, Tonga",earthquake,9.6,11.4,0.215,6,reviewed,us,us
2021-01-06T01:14:37.590Z,38.2334,21.9161,10,4.2,mb,,102,1.052,0.81,us,us6000d5yg,2021-01-16T05:04:50.639Z,"8 km ESE of Áno Kastrítsi, Greece",earthquake,3.9,2,0.264,4,reviewed,us,us
2021-01-06T00:25:49.522Z,51.2234,178.8881,35,4.6,mb,,83,1.477,1.02,us,us6000d5xv,2021-01-20T23:32:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.5,2,0.045,143,reviewed,us,us
2021-01-05T23:59:38.822Z,54.8592,164.7188,10,4.1,mb,,137,4.03,0.58,us,us7000d09u,2021-01-19T00:17:02.040Z,"207 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.1,1.9,0.099,28,reviewed,us,us
2021-01-05T22:00:02.821Z,-31.6873,-70.2204,101.39,4.6,mwr,,65,0.733,0.79,us,us6000d5x0,2021-02-10T00:48:26.040Z,"71 km E of Salamanca, Chile",earthquake,5,2.6,0.045,47,reviewed,us,us
2021-01-05T21:43:53.702Z,-33.0423,-72.2234,10,4.3,mb,,167,0.492,0.74,us,us6000d5wq,2021-01-18T23:00:53.040Z,"55 km W of Valparaíso, Chile",earthquake,3.5,1.8,0.188,8,reviewed,us,us
2021-01-05T21:02:41.764Z,33.0845,140.15,92.21,4.1,mb,,137,0.309,0.69,us,us7000d09t,2021-01-18T22:52:49.040Z,"208 km SSE of Shimoda, Japan",earthquake,11,4.9,0.166,10,reviewed,us,us
2021-01-05T20:10:50.424Z,-0.8857,131.0229,46.52,4.1,mb,,64,0.243,0.69,us,us7000d09s,2021-02-10T15:21:35.040Z,"26 km W of Sorong, Indonesia",earthquake,8.8,5.9,0.213,7,reviewed,us,us
2021-01-05T18:25:51.308Z,15.2705,146.0973,56.67,4.3,mb,,142,2.052,0.51,us,us7000d09r,2021-02-02T15:53:16.040Z,"37 km E of Saipan, Northern Mariana Islands",earthquake,13.7,8.7,0.123,21,reviewed,us,us
2021-01-05T17:43:49.892Z,6.3482,126.422,134.98,4.4,mb,,74,1.102,0.72,us,us6000d5u8,2021-02-02T15:23:06.040Z,"27 km E of Pondaguitan, Philippines",earthquake,8.7,6.3,0.06,89,reviewed,us,us
2021-01-05T17:31:47.781Z,-6.923,147.9079,66.17,4.5,mb,,58,2.574,0.68,us,us6000d5ug,2021-02-02T15:14:21.040Z,"40 km S of Finschhafen, Papua New Guinea",earthquake,7,6.7,0.064,84,reviewed,us,us
2021-01-05T14:34:36.581Z,-30.6212,-177.8417,20.31,4.7,mb,,116,1.373,0.63,us,us7000d09n,2021-01-17T19:10:44.040Z,"Kermadec Islands, New Zealand",earthquake,10.2,5.9,0.159,14,reviewed,us,us
2021-01-05T14:34:20.766Z,50.2279,155.1981,159.67,4.1,mb,,163,3.277,0.48,us,us7000d09m,2021-01-17T18:05:28.040Z,"82 km SW of Severo-Kuril’sk, Russia",earthquake,6.8,8.4,0.123,18,reviewed,us,us
2021-01-05T13:22:12.107Z,-35.327,-105.2913,10,4.8,mb,,128,8.875,0.76,us,us7000d09l,2021-02-09T16:47:51.040Z,"southern East Pacific Rise",earthquake,8.9,1.8,0.139,18,reviewed,us,us
2021-01-05T11:56:18.094Z,-10.4267,123.8207,10,5.1,mb,,71,0.799,0.63,us,us6000d5r8,2021-01-25T08:59:13.040Z,"36 km SE of Kupang, Indonesia",earthquake,6.2,1.9,0.095,36,reviewed,us,us
2021-01-05T10:50:08.344Z,-18.9133,167.7332,10,4.3,mb,,145,2.569,0.31,us,us7000d09p,2021-01-24T12:32:22.040Z,"143 km SSW of Port-Vila, Vanuatu",earthquake,6.9,1.9,0.188,8,reviewed,us,us
2021-01-05T10:03:16.124Z,6.1812,133.8624,10,4,mb,,151,9.182,0.68,us,us7000d09j,2021-01-24T12:06:53.040Z,"85 km SSW of Angaur State, Palau",earthquake,12.3,1.9,0.184,8,reviewed,us,us
2021-01-05T08:01:24.026Z,-13.1645,167.1693,196.06,4.4,mb,,152,2.269,0.65,us,us7000d09f,2021-02-04T13:24:12.040Z,"88 km NNW of Sola, Vanuatu",earthquake,14.3,10,0.139,15,reviewed,us,us
2021-01-05T07:39:41.613Z,17.7743,-61.4989,26.35,4.3,mb,,120,0.292,0.74,us,us7000d09d,2021-02-04T13:31:53.040Z,"38 km ENE of Codrington, Antigua and Barbuda",earthquake,6.9,2.3,0.125,18,reviewed,us,us
2021-01-05T05:17:58.538Z,-26.4813,-114.5435,10,4.5,mb,,177,38.157,0.82,us,us7000d098,2021-02-04T12:18:04.040Z,"Easter Island region",earthquake,14.3,1.9,0.145,14,reviewed,us,us
2021-01-05T04:47:58.792Z,-0.9884,-15.8985,10,4.4,mb,,44,7.066,0.73,us,us7000d096,2021-01-21T05:49:40.040Z,"north of Ascension Island",earthquake,3.6,1.9,0.098,30,reviewed,us,us
2021-01-05T04:44:26.836Z,-0.9562,-16.1914,10,4.2,mb,,107,13.615,0.77,us,us7000d097,2021-01-21T05:36:10.040Z,"north of Ascension Island",earthquake,13.4,1.9,0.153,12,reviewed,us,us
2021-01-05T03:51:34.498Z,37.2266,71.5145,114.79,4.2,mb,,98,2.264,0.75,us,us7000d09w,2021-01-21T05:06:50.040Z,"29 km S of Khorugh, Tajikistan",earthquake,4.4,7.8,0.141,14,reviewed,us,us
2021-01-05T03:49:28.551Z,42.3129,81.3472,10,4,mb,,110,1.704,0.71,us,us7000d095,2021-01-21T04:42:52.040Z,"146 km WNW of Kuqa, China",earthquake,5.6,1.9,0.183,8,reviewed,us,us
2021-01-05T03:43:54.713Z,-38.5859,177.9627,78.12,4.5,mb,,75,0.744,0.47,us,us6000d5np,2021-02-10T01:55:21.040Z,"8 km NNW of Gisborne, New Zealand",earthquake,6.9,4.4,0.171,10,reviewed,us,us
2021-01-05T03:26:56.070Z,-37.8407,179.2384,12.63,4.4,mb,,196,0.789,0.67,us,us7000d09i,2021-01-21T04:10:08.040Z,"140 km NE of Gisborne, New Zealand",earthquake,5.2,5.4,0.155,12,reviewed,us,us
2021-01-05T03:11:54.696Z,-14.408,167.3276,175.12,4.9,mb,,41,1.04,0.91,us,us6000d5nl,2021-01-22T00:24:52.040Z,"63 km SSW of Sola, Vanuatu",earthquake,7.1,4.1,0.062,81,reviewed,us,us
2021-01-05T02:57:38.536Z,-8.9638,124.1668,115.97,4.3,mb,,86,0.792,0.77,us,us7000d099,2021-02-10T02:45:33.040Z,"35 km NW of Pante Makasar, Timor Leste",earthquake,8.3,7.9,0.218,6,reviewed,us,us
2021-01-05T02:53:57.780Z,43.9245,148.748,10,4.1,mb,,138,4.443,0.9,us,us7000d09e,2021-01-21T03:31:55.040Z,"160 km SSE of Kuril’sk, Russia",earthquake,6.7,1.9,0.233,5,reviewed,us,us
2021-01-05T02:39:36.972Z,19.1772,-79.6665,10,4.4,mb,,52,0.626,0.88,us,us7000d094,2021-01-21T03:19:56.040Z,"153 km E of East End, Cayman Islands",earthquake,4.5,1.9,0.269,4,reviewed,us,us
2021-01-05T02:16:14.914Z,32.4746,141.7225,10,4.5,mb,,102,4.784,1.16,us,us7000d09x,2021-02-10T01:05:24.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.171,10,reviewed,us,us
2021-01-05T01:57:43.717Z,0.9335,126.424,35,4.2,mb,,117,0.956,0.62,us,us7000d093,2021-02-10T00:57:58.040Z,"108 km W of Ternate, Indonesia",earthquake,4.8,2,0.152,12,reviewed,us,us
2021-01-05T01:41:11.315Z,-20.0338,-178.3485,563.55,4.2,mb,,131,4.097,0.26,us,us7000d092,2021-01-21T01:37:33.040Z,"Fiji region",earthquake,13.5,8.2,0.152,12,reviewed,us,us
2021-01-05T00:55:08.575Z,8.2719,-82.8748,10,4.7,mwr,,62,0.461,1.28,us,us6000d5mw,2021-01-16T23:53:13.739Z,"1 km WSW of Puerto Armuelles, Panama",earthquake,6.3,1.8,0.08,15,reviewed,us,us
2021-01-04T23:02:45.625Z,-25.2834,179.8578,499.57,4.3,mb,,95,4.41,1.11,us,us6000d5m8,2021-02-12T03:43:10.040Z,"south of the Fiji Islands",earthquake,14.1,9.1,0.129,17,reviewed,us,us
2021-01-04T22:55:46.223Z,-24.5317,-179.9681,486.24,4.5,mb,,156,5.035,0.75,us,us6000d89q,2021-01-15T02:51:45.040Z,"south of the Fiji Islands",earthquake,12.1,10.2,0.124,19,reviewed,us,us
2021-01-04T20:44:22.491Z,54.5831,-163.5167,87.48,4,mb,,150,0.182,1.17,us,us6000d5l2,2021-02-11T15:00:08.040Z,"30 km SSW of False Pass, Alaska",earthquake,5.8,5.1,0.106,25,reviewed,us,us
2021-01-04T19:44:53.139Z,-17.2356,-64.431,59.85,4.5,mb,,79,3.667,0.71,us,us6000d5jc,2021-01-12T14:15:38.040Z,"66 km WNW of Villa Yapacaní, Bolivia",earthquake,8.9,10.1,0.113,23,reviewed,us,us
2021-01-04T17:00:24.535Z,51.5999,178.4969,120.69,4.2,mb,,204,1.656,0.42,us,us7000d0hx,2021-02-11T15:46:44.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.4,17.9,0.199,7,reviewed,us,us
2021-01-04T16:45:26.378Z,-16.1484,-178.3985,10,4.4,mb,,103,1.849,1.03,us,us6000d89p,2021-02-09T16:46:53.040Z,"205 km S of Alo, Wallis and Futuna",earthquake,8.5,2,0.22,8,reviewed,us,us
2021-01-04T15:54:59.134Z,13.5768,144.543,120.04,4.6,mb,,119,0.316,0.28,us,us6000d89n,2021-01-14T14:55:33.040Z,"20 km NW of Piti Village, Guam",earthquake,14.7,8.4,0.245,5,reviewed,us,us
2021-01-04T15:37:45.601Z,3.6652,124.2736,281.21,4.3,mb,,86,4.22,0.39,us,us6000d89k,2021-01-14T14:47:02.040Z,"233 km SW of Sarangani, Philippines",earthquake,10.3,8.7,0.09,35,reviewed,us,us
2021-01-04T15:06:30.330Z,-39.2886,-74.8965,10,4.9,mb,,101,1.28,0.67,us,us6000d5gc,2021-01-14T14:37:04.040Z,"142 km WNW of Corral, Chile",earthquake,6.4,1.8,0.057,95,reviewed,us,us
2021-01-04T14:39:52.547Z,-24.3328,-67.2425,198.65,4.4,mb,,58,1.62,0.49,us,us6000d5g5,2021-01-14T14:25:56.040Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,4.8,9.9,0.219,6,reviewed,us,us
2021-01-04T14:38:51.112Z,73.1244,6.4873,10,4.8,mb,,73,5.63,0.7,us,us6000d5g6,2021-01-14T14:22:36.040Z,"Greenland Sea",earthquake,7.4,1.8,0.063,77,reviewed,us,us
2021-01-04T14:00:26.380Z,-24.3463,-67.1634,168.16,4.3,mb,,46,1.671,0.76,us,us6000d5g3,2021-01-14T14:19:44.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,8.3,6.3,0.122,19,reviewed,us,us
2021-01-04T12:16:13.899Z,-57.0703,-26.8096,136.02,5,mww,,54,6.145,0.7,us,us6000d5es,2021-02-04T14:43:34.602Z,"South Sandwich Islands region",earthquake,10,5.1,0.093,11,reviewed,us,us
2021-01-04T08:53:57.607Z,8.0284,-38.7242,10,4.9,mb,,45,14.05,0.54,us,us6000d5e0,2021-02-04T08:08:33.040Z,"central Mid-Atlantic Ridge",earthquake,7.9,1.8,0.039,201,reviewed,us,us
2021-01-04T08:37:47.526Z,67.8835,-19.1197,10,4.7,mb,,39,2.801,0.53,us,us6000d5dx,2021-01-04T09:52:16.040Z,"Iceland region",earthquake,3.1,1.8,0.042,174,reviewed,us,us
2021-01-04T06:49:54.516Z,45.4309,16.2449,10,4.4,mb,,24,0.952,0.67,us,us6000d5di,2021-01-25T09:02:56.918Z,"3 km WSW of Petrinja, Croatia",earthquake,3.9,1.5,0.161,11,reviewed,us,us
2021-01-04T06:39:59.950Z,-55.5145,-27.0075,10,4.7,mb,,114,5.608,0.31,us,us6000d89h,2021-01-24T11:05:17.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.112,24,reviewed,us,us
2021-01-04T03:40:25.276Z,14.6527,-92.7856,48.77,4.1,mb,,170,0.563,0.9,us,us6000d5cv,2021-02-09T21:45:50.040Z,"39 km W of Puerto Madero, Mexico",earthquake,5.2,10.3,0.088,35,reviewed,us,us
2021-01-04T03:05:56.002Z,13.0512,143.5824,209.33,4,mb,,116,1.361,1.11,us,us6000d89c,2021-01-15T02:24:54.040Z,"120 km WSW of Merizo Village, Guam",earthquake,11.1,9,0.111,22,reviewed,us,us
2021-01-04T02:58:29.611Z,29.4293,104.0285,10,5,mb,,57,4.822,0.64,us,us6000d5cl,2021-01-18T22:31:15.175Z,"4 km N of Luocheng, China",earthquake,6.7,1.8,0.065,75,reviewed,us,us
2021-01-04T01:08:50.325Z,-38.1857,-72.4902,62.42,4,mb,,136,1.448,0.76,us,us6000d5cc,2021-01-15T02:08:35.040Z,"14 km WNW of Victoria, Chile",earthquake,5.6,12.8,0.232,5,reviewed,us,us
2021-01-04T00:23:19.581Z,-19.7629,-69.5779,99.18,4.7,mb,,56,0.073,0.76,us,us6000d5c5,2021-02-12T03:38:18.040Z,"77 km NE of Iquique, Chile",earthquake,4.9,4.6,0.088,39,reviewed,us,us
2021-01-04T00:05:10.096Z,13.1674,122.2262,10,4.5,mb,,132,14.128,0.87,us,us6000d899,2021-01-17T03:25:10.040Z,"22 km SE of Torrijos, Philippines",earthquake,15.2,1.9,0.118,21,reviewed,us,us
2021-01-03T22:51:26.265Z,51.1951,-179.7852,35,4,mb,,224,2.055,0.79,us,us6000d816,2021-01-21T00:19:18.040Z,"231 km WSW of Adak, Alaska",earthquake,6.3,2,0.196,7,reviewed,us,us
2021-01-03T21:53:35.455Z,-2.7349,122.1901,10,4.5,mb,,61,1.779,0.93,us,us6000d5bq,2021-01-21T00:26:54.040Z,"142 km NNW of Kendari, Indonesia",earthquake,7,1.9,0.118,21,reviewed,us,us
2021-01-03T21:33:23.707Z,28.4594,105.0555,10,4.2,mb,,83,4.276,0.82,us,us6000d817,2021-01-20T23:55:33.040Z,"33 km E of Xunchang, China",earthquake,8.4,1.9,0.167,10,reviewed,us,us
2021-01-03T21:26:59.384Z,-31.9948,-178.2952,35,4.5,mb,,173,2.759,0.84,us,us6000d815,2021-01-20T23:43:54.040Z,"Kermadec Islands region",earthquake,10.5,2,0.131,17,reviewed,us,us
2021-01-03T21:15:33.994Z,-35.3049,-104.8453,10,4.9,mb,,51,9.011,0.89,us,us6000d5bv,2021-01-21T00:30:51.040Z,"southeast of Easter Island",earthquake,12.7,1.8,0.088,41,reviewed,us,us
2021-01-03T19:27:58.811Z,32.2939,55.782,10,4.2,mb,,130,5.796,1.11,us,us6000d5al,2021-02-01T14:58:05.040Z,"84 km NNE of Bāfq, Iran",earthquake,11.4,1.8,0.141,14,reviewed,us,us
2021-01-03T19:13:57.912Z,-2.7626,122.2402,10,5,mww,,43,1.79,1.16,us,us6000d5aj,2021-02-01T14:53:06.040Z,"137 km NNW of Kendari, Indonesia",earthquake,5.5,1.7,0.098,10,reviewed,us,us
2021-01-03T18:57:23.209Z,-50.8373,131.3262,10,4.5,mb,,135,20.097,1.25,us,us6000d812,2021-01-16T17:39:12.040Z,"western Indian-Antarctic Ridge",earthquake,13.7,2,0.15,13,reviewed,us,us
2021-01-03T15:12:15.374Z,-61.0788,-36.2902,10,4.4,mb,,100,4.138,0.6,us,us6000d810,2021-01-13T16:54:57.040Z,"Scotia Sea",earthquake,13.6,1.9,0.19,8,reviewed,us,us
2021-01-03T14:17:35.631Z,38.2698,39.0769,5,4.4,mb,,72,1.006,0.87,us,us6000d59g,2021-01-13T16:40:20.370Z,"5 km SE of Doğanyol, Turkey",earthquake,2.7,1.8,0.161,11,reviewed,us,us
2021-01-03T14:14:54.692Z,43.6306,138.7964,250.43,4.1,mb,,37,2.788,0.47,us,us6000d59h,2021-01-13T16:25:40.040Z,"156 km WNW of Iwanai, Japan",earthquake,7.5,7.1,0.079,44,reviewed,us,us
