time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-14T04:24:24.890Z,-11.3393,162.168,10,4,mb,,131,2.887,1.16,us,usc000pjk5,2014-07-01T02:38:07.000Z,"101km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.367,3,reviewed,us,us
2014-04-14T04:16:29.750Z,35.5128,141.2117,38.21,4.3,mb,,144,2.646,1.21,us,usc000pjju,2014-07-01T02:38:07.000Z,"42km SE of Hasaki, Japan",earthquake,,8.5,0.238,7,reviewed,us,us
2014-04-14T04:12:25.430Z,12.4531,-86.2187,10,4.4,mb,,176,1.129,0.97,us,usc000pjii,2014-07-01T02:38:07.000Z,"9km SE of Valle San Francisco, Nicaragua",earthquake,,1.9,0.062,80,reviewed,us,us
2014-04-14T03:30:15.090Z,-11.4707,162.4756,21.85,5,mb,,42,3.203,1.07,us,usc000pjh3,2014-07-01T02:38:07.000Z,"127km SSE of Kirakira, Solomon Islands",earthquake,,4.4,0.08,53,reviewed,us,us
2014-04-14T03:22:30.690Z,-6.8902,154.9579,35,4.2,mb,,150,3.863,1.33,us,usb000qq38,2014-07-01T02:38:07.000Z,"86km SW of Panguna, Papua New Guinea",earthquake,,2,0.176,10,reviewed,us,us
2014-04-14T03:20:09.210Z,39.6171,73.8954,48.55,4.1,mb,,58,2.401,1.39,us,usc000pjhd,2014-07-01T02:38:07.000Z,"56km ESE of Sary-Tash, Kyrgyzstan",earthquake,,2.2,0.37,4,reviewed,us,us
2014-04-14T02:42:02.040Z,-5.7759,148.6785,124.32,4.6,mb,,69,3.812,0.95,us,usc000pjfn,2014-07-01T02:38:07.000Z,"108km WNW of Kandrian, Papua New Guinea",earthquake,,5.7,0.103,30,reviewed,us,us
2014-04-14T02:08:22.440Z,-18.7974,176.1162,10,5,mb,,75,2.117,1.27,us,usc000pjf8,2014-07-01T02:38:07.000Z,"176km SW of Nadi, Fiji",earthquake,,1.1,0.057,109,reviewed,us,us
2014-04-14T02:05:11.220Z,-14.7992,167.347,157.55,4.2,mb,,116,7.283,1.07,us,usb000qq35,2014-07-01T02:38:07.000Z,"42km NE of Port-Olry, Vanuatu",earthquake,,7.1,0.128,18,reviewed,us,us
2014-04-14T01:47:08.330Z,-18.0134,-178.4074,598.22,4.2,mb,,141,3.381,0.45,us,usb000qq33,2014-07-01T02:38:06.000Z,"293km N of Ndoi Island, Fiji",earthquake,,11.3,0.16,12,reviewed,us,us
2014-04-14T01:43:32.290Z,-10.6279,162.9256,41.83,4.3,mb,,113,3.162,1.09,us,usb000qq34,2014-07-01T02:38:06.000Z,"111km E of Kirakira, Solomon Islands",earthquake,,5.2,0.217,7,reviewed,us,us
2014-04-14T01:33:32.930Z,-11.4602,163.0788,35.01,4.2,mb,,136,3.677,1.11,us,usb000qq32,2014-07-01T02:38:06.000Z,"168km SE of Kirakira, Solomon Islands",earthquake,,6.3,0.167,11,reviewed,us,us
2014-04-14T01:05:11.990Z,-4.3249,143.3063,110.2,4.2,mb,,114,3.159,1.03,us,usb000qq30,2014-07-01T02:38:06.000Z,"52km E of Ambunti, Papua New Guinea",earthquake,,11.9,0.186,9,reviewed,us,us
2014-04-14T00:12:06.660Z,-7.3139,155.1166,10,4.8,mb,,100,4.272,0.87,us,usb000qq2y,2014-07-01T02:38:06.000Z,"Solomon Islands",earthquake,,1.4,0.1,32,reviewed,us,us
2014-04-14T00:09:11.180Z,-11.4707,161.9865,34.94,5,mb,,22,2.845,0.75,us,usc000pjbp,2014-07-01T02:38:06.000Z,"112km S of Kirakira, Solomon Islands",earthquake,,4.7,0.038,241,reviewed,us,us
2014-04-13T23:38:41.290Z,-11.1884,162.0027,32.41,4.6,mb,,109,2.667,1.01,us,usb000qq0u,2014-07-01T02:38:06.000Z,"81km S of Kirakira, Solomon Islands",earthquake,,4.9,0.136,17,reviewed,us,us
2014-04-13T22:42:40.040Z,-11.2006,162.0529,10,4.4,mb,,106,2.712,0.84,us,usc000pjfd,2014-07-01T02:38:06.000Z,"83km S of Kirakira, Solomon Islands",earthquake,,1.9,0.18,11,reviewed,us,us
2014-04-13T22:04:31.720Z,-5.6421,147.5366,164.17,4.2,mb,,163,3.756,0.56,us,usb000qq0g,2014-07-01T02:38:06.000Z,"112km NNW of Finschhafen, Papua New Guinea",earthquake,,7.9,0.186,8,reviewed,us,us
2014-04-13T21:49:03.260Z,-7.0429,154.7729,40.7,4.7,mb,,59,3.842,0.78,us,usc000pj7j,2014-07-01T02:38:06.000Z,"112km SW of Panguna, Papua New Guinea",earthquake,,6.7,0.071,65,reviewed,us,us
2014-04-13T21:21:59.240Z,-11.557,162.5879,10,4.6,mb,,131,3.342,0.58,us,usb000qq0e,2014-07-01T02:38:06.000Z,"142km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.165,12,reviewed,us,us
2014-04-13T21:13:31.160Z,-11.29,162.4185,10,4.9,mb,,62,3.048,0.89,us,usc000pj5t,2014-07-01T02:38:06.000Z,"107km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.077,55,reviewed,us,us
2014-04-13T21:10:22.890Z,-20.2582,-70.8637,10.05,4.3,mwr,,93,0.87,0.73,us,usc000pj5a,2014-07-01T02:38:07.000Z,"75km W of Iquique, Chile",earthquake,,2.1,0.044,50,reviewed,us,us
2014-04-13T20:54:49.350Z,-11.3484,161.9892,10,4.3,mb,,90,2.763,0.88,us,usb000qq0p,2014-07-01T02:38:06.000Z,"99km S of Kirakira, Solomon Islands",earthquake,,1.9,0.177,11,reviewed,us,us
2014-04-13T20:53:20.510Z,-6.9182,155.4532,35,4.3,mb,,167,8.573,1.3,us,usb000qq0a,2014-07-01T02:38:06.000Z,"66km S of Panguna, Papua New Guinea",earthquake,,2,0.148,14,reviewed,us,us
2014-04-13T20:46:56.650Z,-11.6236,162.6712,10,4.2,mb,,142,3.447,1.44,us,usb000qq09,2014-07-01T02:38:06.000Z,"153km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.2,10,reviewed,us,us
2014-04-13T20:36:57.910Z,-11.721,162.6888,10,4.5,mb,,111,3.522,0.81,us,usb000qq08,2014-07-01T02:38:06.000Z,"163km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.205,9,reviewed,us,us
2014-04-13T19:44:23.360Z,-11.8094,163.0142,10,4.4,mb,,260,3.825,1.27,us,usb000qq06,2014-07-01T02:38:06.000Z,"191km SE of Kirakira, Solomon Islands",earthquake,,2,0.38,4,reviewed,us,us
2014-04-13T19:41:31.950Z,-11.1315,161.7527,10,4.6,mb,,108,2.446,0.79,us,usc000pj2s,2014-07-01T02:38:06.000Z,"77km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.122,23,reviewed,us,us
2014-04-13T19:35:17.830Z,-10.9598,163.0388,10,4.4,mb,,223,3.397,1.3,us,usb000qq0i,2014-07-01T02:38:06.000Z,"134km ESE of Kirakira, Solomon Islands",earthquake,,2,0.19,8,reviewed,us,us
2014-04-13T19:31:56.570Z,-11.1114,161.776,10,4.6,mb,,139,2.449,1.32,us,usb000qq05,2014-07-01T02:38:06.000Z,"74km SSW of Kirakira, Solomon Islands",earthquake,,1.8,0.206,9,reviewed,us,us
2014-04-13T18:47:58.360Z,-11.2218,162.315,10,4.5,mb,,133,2.926,0.98,us,usc000pj0v,2014-07-01T02:38:06.000Z,"95km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.145,18,reviewed,us,us
2014-04-13T18:28:15.520Z,-11.7493,162.8363,10,4.1,mb,,242,3.652,1.41,us,usb000qq03,2014-07-01T02:38:06.000Z,"174km SE of Kirakira, Solomon Islands",earthquake,,2,0.303,5,reviewed,us,us
2014-04-13T18:19:02.210Z,-11.6742,162.4169,10,4.4,mb,,184,3.29,0.98,us,usb000qq02,2014-07-01T02:38:06.000Z,"145km SSE of Kirakira, Solomon Islands",earthquake,,2,0.179,10,reviewed,us,us
2014-04-13T18:11:24.950Z,-11.598,162.1284,10,4.9,mb,,125,3.033,1.36,us,usc000pizc,2014-07-01T02:38:06.000Z,"128km S of Kirakira, Solomon Islands",earthquake,,1.9,0.11,29,reviewed,us,us
2014-04-13T17:42:23.220Z,-11.0961,161.543,10,4.5,mb,,74,2.275,1.26,us,usb000qq00,2014-07-01T02:38:06.000Z,"82km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.136,17,reviewed,us,us
2014-04-13T17:41:38.360Z,-11.7268,162.5391,10,4.4,mb,,196,3.414,1.33,us,usb000qq07,2014-07-01T02:38:06.000Z,"156km SSE of Kirakira, Solomon Islands",earthquake,,2,0.162,12,reviewed,us,us
2014-04-13T17:15:42.010Z,-6.7619,154.943,56.76,4.5,mb,,92,3.765,0.67,us,usc000pix7,2014-07-01T02:38:06.000Z,"77km SW of Panguna, Papua New Guinea",earthquake,,7.6,0.116,24,reviewed,us,us
2014-04-13T17:05:40.510Z,-11.1577,162.272,10,4.3,mb,,133,2.854,1.14,us,usb000qpzy,2014-07-01T02:38:06.000Z,"86km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.201,9,reviewed,us,us
2014-04-13T16:34:48.310Z,-10.9504,161.5465,10,4.5,mb,,130,2.175,0.4,us,usb000qpzx,2014-07-01T02:38:06.000Z,"68km SW of Kirakira, Solomon Islands",earthquake,,2,0.172,11,reviewed,us,us
2014-04-13T16:26:12.080Z,-11.1284,162.245,10,4.7,mb,,133,2.816,1.02,us,usb000qpzu,2014-07-01T02:38:06.000Z,"82km SSE of Kirakira, Solomon Islands",earthquake,,2,0.275,6,reviewed,us,us
2014-04-13T16:24:23.680Z,-11.6648,162.5043,10,4.6,mb,,99,3.348,0.83,us,usb000qq22,2014-07-01T02:38:06.000Z,"148km SSE of Kirakira, Solomon Islands",earthquake,,2,0.245,8,reviewed,us,us
2014-04-13T16:21:23.170Z,-11.269,161.7633,11.62,4.7,mb,,130,2.549,0.59,us,usb000qpzt,2014-07-01T02:38:06.000Z,"91km S of Kirakira, Solomon Islands",earthquake,,5.8,0.147,19,reviewed,us,us
2014-04-13T16:20:06.750Z,-11.5062,162.8759,10,4.5,mb,,106,3.537,0.75,us,usb000qpzv,2014-07-01T02:38:06.000Z,"156km SE of Kirakira, Solomon Islands",earthquake,,2,0.272,10,reviewed,us,us
2014-04-13T16:05:49.920Z,24.7532,141.1332,187.85,4.7,mb,,47,2.517,0.77,us,usb000qpzs,2014-07-01T02:38:06.000Z,"20km W of Iwo Jima, Japan",earthquake,,5.3,0.061,82,reviewed,us,us
2014-04-13T15:23:58.140Z,-11.2443,161.8586,10,4.7,mb,,64,2.599,1.19,us,usc000piu5,2014-07-01T02:38:05.000Z,"87km S of Kirakira, Solomon Islands",earthquake,,1.8,0.142,17,reviewed,us,us
2014-04-13T15:16:22.060Z,-11.4282,162.5757,10,4.8,mb,,54,3.254,0.86,us,usb000qpzq,2014-07-01T02:38:05.000Z,"129km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.116,25,reviewed,us,us
2014-04-13T15:00:50.820Z,-11.7302,162.8105,19.34,4.4,mb,,192,3.62,0.45,us,usb000qpzp,2014-07-01T02:38:05.000Z,"171km SE of Kirakira, Solomon Islands",earthquake,,5.5,0.311,5,reviewed,us,us
2014-04-13T14:48:25.260Z,-11.5778,161.8668,30.18,4.7,mb,,130,2.842,0.86,us,usb000qpzl,2014-07-01T02:38:05.000Z,"124km S of Kirakira, Solomon Islands",earthquake,,6.2,0.134,24,reviewed,us,us
2014-04-13T14:39:07.300Z,-11.4779,161.8065,10,4.7,mb,,70,2.729,0.88,us,usb000qpzm,2014-07-01T02:38:05.000Z,"113km S of Kirakira, Solomon Islands",earthquake,,1.8,0.115,25,reviewed,us,us
2014-04-13T14:30:54.690Z,-11.4546,162.7304,10,4.7,mb,,134,3.392,0.9,us,usc000piti,2014-07-01T02:38:05.000Z,"141km SE of Kirakira, Solomon Islands",earthquake,,1.9,0.13,21,reviewed,us,us
2014-04-13T14:26:36.630Z,-11.4171,162.6681,10,4.9,mb,,60,3.32,0.85,us,usc000pitp,2014-07-01T02:38:05.000Z,"134km SE of Kirakira, Solomon Islands",earthquake,,1.8,0.085,46,reviewed,us,us
2014-04-13T14:12:11.850Z,-11.4613,162.5966,10,4.4,mb,,95,3.29,1.15,us,usb000qpzk,2014-07-01T02:38:05.000Z,"133km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.19,10,reviewed,us,us
2014-04-13T14:02:43.010Z,-11.1738,162.1754,10,4.5,mb,,132,2.789,0.95,us,usb000qpzj,2014-07-01T02:38:05.000Z,"84km SSE of Kirakira, Solomon Islands",earthquake,,1.4,0.204,12,reviewed,us,us
2014-04-13T13:56:46.760Z,-11.5895,162.7451,10,4.6,mb,,133,3.483,0.45,us,usb000qq2q,2014-07-01T02:38:05.000Z,"154km SE of Kirakira, Solomon Islands",earthquake,,2,0.387,3,reviewed,us,us
2014-04-13T13:54:12.790Z,-11.3244,162.1764,27.6,4.6,mb,,109,2.884,0.77,us,usb000qpzi,2014-07-01T02:38:05.000Z,"100km SSE of Kirakira, Solomon Islands",earthquake,,6.9,0.146,15,reviewed,us,us
2014-04-13T13:50:05.870Z,-11.302,162.0572,10,4.4,mb,,180,11.502,0.45,us,usb000qq2p,2014-07-01T02:38:05.000Z,"94km S of Kirakira, Solomon Islands",earthquake,,1.9,0.31,4,reviewed,us,us
2014-04-13T13:46:40.470Z,37.0232,-12.3965,16.32,4.6,mb,,222,2.856,1.31,us,usb000pmg0,2014-07-01T02:38:05.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,7.4,0.274,5,reviewed,us,us
2014-04-13T13:42:46.210Z,-11.2522,162.0803,30.23,5,mb,,44,2.766,1.08,us,usc000pit0,2014-07-01T02:38:05.000Z,"89km S of Kirakira, Solomon Islands",earthquake,,4.8,0.088,50,reviewed,us,us
2014-04-13T13:41:49.590Z,-11.2231,162.089,26.67,4.6,mb,,184,2.753,0.45,us,usb000qq1u,2014-07-01T02:38:05.000Z,"87km SSE of Kirakira, Solomon Islands",earthquake,,9.1,0.387,4,reviewed,us,us
2014-04-13T13:39:30.910Z,-11.4573,162.1769,10,4.5,mb,,255,2.971,0.56,us,usb000qq1t,2014-07-01T02:38:05.000Z,"114km SSE of Kirakira, Solomon Islands",earthquake,,2,0.192,9,reviewed,us,us
2014-04-13T13:34:00.020Z,-11.1273,162.2454,10,4.6,mb,,196,2.815,0.74,us,usb000qpzw,2014-07-01T02:38:05.000Z,"82km SSE of Kirakira, Solomon Islands",earthquake,,2,0.206,7,reviewed,us,us
2014-04-13T13:30:27.750Z,15.2508,-104.4723,10,4.3,mb,,289,7.692,0.69,us,usc000pisi,2014-07-01T02:38:05.000Z,"Off the coast of Michoacan, Mexico",earthquake,,2,0.087,37,reviewed,us,us
2014-04-13T13:24:59.710Z,-11.1284,162.052,10,6.6,mww,,22,2.666,0.84,us,usc000pish,2020-07-10T19:08:51.777Z,"75km S of Kirakira, Solomon Islands",earthquake,,1.7,,,reviewed,us,us
2014-04-13T13:19:19.640Z,-6.7679,154.9487,38.84,5.3,mb,,17,3.773,0.78,us,usc000pise,2014-07-01T02:38:05.000Z,"77km SW of Panguna, Papua New Guinea",earthquake,,4.9,0.041,212,reviewed,us,us
2014-04-13T13:12:17.740Z,-11.21,161.9284,10,5.6,mb,,21,2.626,0.62,us,usc000pis3,2014-07-01T02:38:05.000Z,"83km S of Kirakira, Solomon Islands",earthquake,,1.7,0.038,253,reviewed,us,us
2014-04-13T13:02:20.160Z,-11.5305,162.1469,10,5.1,mb,,109,2.999,0.77,us,usb000qpzd,2014-07-01T02:38:05.000Z,"121km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.189,19,reviewed,us,us
2014-04-13T12:56:23.430Z,-11.573,162.513,33.33,4.6,mb,,141,3.296,0.64,us,usb000qq01,2014-07-01T02:38:05.000Z,"139km SSE of Kirakira, Solomon Islands",earthquake,,4.1,0.548,3,reviewed,us,us
2014-04-13T12:52:09.770Z,-11.513,162.4464,10,5,mb,,139,3.207,1.25,us,usb000qq29,2014-07-01T02:38:05.000Z,"130km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.326,5,reviewed,us,us
2014-04-13T12:50:26.760Z,-11.6093,162.356,10,4.7,mb,,140,3.203,1.35,us,usb000qq28,2014-07-01T02:38:05.000Z,"136km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.319,4,reviewed,us,us
2014-04-13T12:46:39.620Z,-11.4721,162.3912,10,5.7,mb,,22,3.14,0.82,us,usc000piqp,2014-07-01T02:38:05.000Z,"123km SSE of Kirakira, Solomon Islands",earthquake,,1.7,0.048,164,reviewed,us,us
2014-04-13T12:45:10.880Z,-11.091,162.1938,10,5.3,mb,,164,2.753,1.47,us,usb000qq2a,2014-07-01T02:38:05.000Z,"76km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.219,8,reviewed,us,us
2014-04-13T12:36:19.230Z,-11.4633,162.0511,39,7.4,mww,,17,2.885,1,us,usc000piqj,2020-07-10T19:08:33.264Z,"112km S of Kirakira, Solomon Islands",earthquake,,1.8,,,reviewed,us,us
2014-04-13T12:32:05.840Z,-11.2846,162.205,13.83,4.4,mb,,132,2.88,1.2,us,usb000qpzb,2014-07-01T02:38:04.000Z,"96km SSE of Kirakira, Solomon Islands",earthquake,,6.9,0.17,11,reviewed,us,us
2014-04-13T12:24:34.130Z,-11.3239,162.6055,10,4.7,mb,,111,3.216,0.75,us,usc000piqg,2014-07-01T02:38:04.000Z,"121km SE of Kirakira, Solomon Islands",earthquake,,1.7,0.115,26,reviewed,us,us
2014-04-13T12:11:30.080Z,-20.5664,-70.747,13.37,5.5,mww,,82,0.611,1.05,us,usc000pipx,2014-07-01T02:38:05.000Z,"73km WSW of Iquique, Chile",earthquake,,3,,,reviewed,us,us
2014-04-13T12:10:13.860Z,-11.6197,162.5134,33.07,4,mb,,144,3.326,0.07,us,usb000qq2b,2014-07-01T02:38:04.000Z,"144km SSE of Kirakira, Solomon Islands",earthquake,,8.4,0.259,6,reviewed,us,us
2014-04-13T12:08:08.410Z,-11.1293,162.6204,10,4.3,mb,,200,3.121,1.07,us,usb000qq2c,2014-07-01T02:38:04.000Z,"106km SE of Kirakira, Solomon Islands",earthquake,,2,0.178,9,reviewed,us,us
2014-04-13T12:03:29.020Z,-11.1733,161.9566,10,4.2,mb,,208,2.622,0.87,us,usb000qpzz,2014-07-01T02:38:04.000Z,"79km S of Kirakira, Solomon Islands",earthquake,,2,0.187,8,reviewed,us,us
2014-04-13T11:59:48.630Z,-11.229,162.0505,8.19,4.1,mb,,140,2.728,1.33,us,usb000qq2d,2014-07-01T02:38:04.000Z,"86km S of Kirakira, Solomon Islands",earthquake,,8.7,0.301,3,reviewed,us,us
2014-04-13T11:55:02.610Z,-7.0726,154.9452,44.86,4.4,mb,,93,3.981,1.13,us,usb000qpz9,2014-07-01T02:38:04.000Z,"102km SW of Panguna, Papua New Guinea",earthquake,,8.2,0.104,29,reviewed,us,us
2014-04-13T11:13:14.810Z,15.3229,-104.8692,10,4.5,mb,,122,5.528,1.29,us,usc000pins,2014-07-01T02:38:04.000Z,"Off the coast of Michoacan, Mexico",earthquake,,1.9,0.055,100,reviewed,us,us
2014-04-13T11:12:48.110Z,-11.0348,161.9896,10,4.9,mb,,33,2.56,1.06,us,usc000pinu,2014-07-01T02:38:04.000Z,"64km S of Kirakira, Solomon Islands",earthquake,,1.8,0.072,63,reviewed,us,us
2014-04-13T11:08:42.650Z,-11.1372,162.1918,24.14,4.4,mb,,119,2.779,0.89,us,usb000qq2g,2014-07-01T02:38:04.000Z,"81km SSE of Kirakira, Solomon Islands",earthquake,,10.8,0.19,9,reviewed,us,us
2014-04-13T11:02:16.450Z,-11.3201,161.7793,10,4.2,mb,,202,2.596,0.42,us,usb000qq2h,2014-07-01T02:38:04.000Z,"96km S of Kirakira, Solomon Islands",earthquake,,2,0.175,9,reviewed,us,us
2014-04-13T10:54:27.900Z,-11.3483,162.2388,10,4.8,mb,,109,2.946,1.21,us,usc000pini,2014-07-01T02:38:04.000Z,"104km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.097,35,reviewed,us,us
2014-04-13T10:43:00.770Z,7.6625,-37.1358,10,4.8,mb,,38,13.457,0.97,us,usc000pin8,2014-07-01T02:38:04.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.8,0.046,159,reviewed,us,us
2014-04-13T10:39:37.370Z,-11.0491,162.2536,30.44,4.4,mb,,133,2.777,1.49,us,usb000qpz7,2014-07-01T02:38:04.000Z,"75km SSE of Kirakira, Solomon Islands",earthquake,,2.1,0.179,10,reviewed,us,us
2014-04-13T10:26:22.810Z,-11.1944,162.0528,26.06,4.7,mb,,63,2.708,0.98,us,usc000pimx,2014-07-01T02:38:04.000Z,"83km S of Kirakira, Solomon Islands",earthquake,,5.4,0.093,37,reviewed,us,us
2014-04-13T10:24:50.350Z,-11.2742,162.0232,10,4.5,mb,,77,2.738,1.08,us,usb000qq1p,2014-07-01T02:38:04.000Z,"91km S of Kirakira, Solomon Islands",earthquake,,2,0.191,8,reviewed,us,us
2014-04-13T10:21:50.060Z,-11.122,162.1114,10,4.6,mb,,140,2.707,0.95,us,usb000qpzf,2014-07-01T02:38:04.000Z,"76km SSE of Kirakira, Solomon Islands",earthquake,,2,0.222,6,reviewed,us,us
2014-04-13T10:09:48.940Z,-11.2941,161.9782,4,5.7,mwb,,46,2.718,0.93,us,usc000pimj,2014-07-01T02:38:05.000Z,"93km S of Kirakira, Solomon Islands",earthquake,,1.8,0.069,20,reviewed,us,us
2014-04-13T10:05:38.520Z,-11.2753,161.9895,12.45,5.6,mwc,,45,2.714,0.82,us,usc000pimf,2014-07-01T02:38:05.000Z,"91km S of Kirakira, Solomon Islands",earthquake,,3.7,,,reviewed,us,gcmt
2014-04-13T10:02:42.110Z,-11.0584,162.1606,10,4.3,mb,,130,2.708,1.43,us,usb000qq2w,2014-07-01T02:38:04.000Z,"71km SSE of Kirakira, Solomon Islands",earthquake,,2,0.189,8,reviewed,us,us
2014-04-13T10:01:24.660Z,-11.0771,162.1643,10,4.5,mb,,47,2.722,1.43,us,usb000qpz4,2014-07-01T02:38:04.000Z,"73km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.11,24,reviewed,us,us
2014-04-13T10:00:51.450Z,44.5341,148.2048,70.42,4.6,mb,,144,4.043,0.89,us,usb000qpz5,2014-07-01T02:38:04.000Z,"81km SSE of Kuril'sk, Russia",earthquake,,6,0.274,5,reviewed,us,us
2014-04-13T09:56:26.390Z,-11.2539,161.9303,29.58,4.3,mb,,183,2.657,0.83,us,usb000qpzc,2014-07-01T02:38:04.000Z,"88km S of Kirakira, Solomon Islands",earthquake,,6.2,0.202,8,reviewed,us,us
2014-04-13T09:52:23.690Z,-3.4096,145.5199,32.5,4.4,mb,,68,6.174,0.56,us,usb000qpz2,2014-07-01T02:38:04.000Z,"176km ENE of Angoram, Papua New Guinea",earthquake,,5,0.161,11,reviewed,us,us
2014-04-13T09:49:53.060Z,-11.2913,162.1266,10,4.1,mb,,132,2.825,1.05,us,usb000qpz1,2014-07-01T02:38:04.000Z,"95km SSE of Kirakira, Solomon Islands",earthquake,,2,0.371,2,reviewed,us,us
2014-04-13T09:40:39.150Z,-11.5664,162.8614,6.44,4.3,mb,,111,3.561,0.32,us,usb000qpz3,2014-07-01T02:38:04.000Z,"160km SE of Kirakira, Solomon Islands",earthquake,,7.1,0.217,7,reviewed,us,us
2014-04-13T09:29:21.250Z,-11.0814,162.1193,19.18,5.2,mb,,26,2.689,0.72,us,usc000pile,2014-07-01T02:38:03.000Z,"72km SSE of Kirakira, Solomon Islands",earthquake,,3.2,0.044,187,reviewed,us,us
2014-04-13T09:20:39.760Z,-11.4375,162.3846,10,4.7,mb,,73,3.113,0.97,us,usb000qpz0,2014-07-01T02:38:03.000Z,"119km SSE of Kirakira, Solomon Islands",earthquake,,1.8,0.208,9,reviewed,us,us
2014-04-13T09:16:01.760Z,37.2805,141.2977,55.06,4.8,mb,,69,2.583,1.44,us,usc000pil4,2014-07-01T02:38:03.000Z,"34km SE of Namie, Japan",earthquake,,5,0.044,181,reviewed,us,us
2014-04-13T09:12:02.420Z,-6.517,155.2956,35,4.8,mb,,62,5.445,0.88,us,usc000pil2,2014-07-01T02:38:03.000Z,"30km SW of Panguna, Papua New Guinea",earthquake,,1.9,0.075,58,reviewed,us,us
2014-04-13T09:08:11.140Z,-11.6541,162.55,10,4.6,mb,,164,3.375,0.71,us,usb000qq2j,2014-07-01T02:38:03.000Z,"149km SSE of Kirakira, Solomon Islands",earthquake,,2,0.274,5,reviewed,us,us
2014-04-13T08:55:10.370Z,-11.4771,162.6381,12.73,4.8,mb,,63,3.332,0.57,us,usc000pikr,2014-07-01T02:38:03.000Z,"137km SE of Kirakira, Solomon Islands",earthquake,,4.6,0.075,59,reviewed,us,us
2014-04-13T08:54:13.000Z,15.35,-104.6,10,4.4,mb,,,,0.75,us,usc000pikn,2014-07-01T02:38:03.000Z,"Off the coast of Michoacan, Mexico",earthquake,,5.6,0.051,118,reviewed,unm,us
2014-04-13T08:29:40.670Z,-19.8357,-70.9514,15.86,4.2,mwr,,147,0.815,1.23,us,usc000pijz,2014-07-01T02:38:04.000Z,"94km WNW of Iquique, Chile",earthquake,,1.8,0.043,51,reviewed,us,us
2014-04-13T07:44:47.470Z,-23.5649,179.9107,538.16,4.4,mb,,113,6.046,0.72,us,usb000qpyv,2014-07-01T02:38:03.000Z,"South of the Fiji Islands",earthquake,,5.9,0.1,30,reviewed,us,us
2014-04-13T07:44:04.000Z,-21.135,-68.772,132.9,4.4,mb,,,,1.32,us,usc000pihw,2014-07-01T02:38:03.000Z,"148km N of Calama, Chile",earthquake,,4.6,0.127,18,reviewed,guc,us
2014-04-13T07:40:03.690Z,-11.5545,162.7117,11.39,4.6,mb,,109,3.436,0.42,us,usb000qpyx,2014-07-01T02:38:03.000Z,"149km SSE of Kirakira, Solomon Islands",earthquake,,5,0.116,23,reviewed,us,us
2014-04-13T07:08:00.700Z,-16.9533,-173.3027,35,4.5,mb,,86,3.365,0.8,us,usb000qpyq,2014-07-01T02:38:03.000Z,"120km SSE of Hihifo, Tonga",earthquake,,1.9,0.111,27,reviewed,us,us
2014-04-13T07:02:21.670Z,-11.4489,162.8142,21.88,4.8,mb,,62,3.455,0.43,us,usc000pigm,2014-07-01T02:38:03.000Z,"147km SE of Kirakira, Solomon Islands",earthquake,,4.4,0.073,61,reviewed,us,us
2014-04-13T07:00:46.520Z,-11.6889,162.4916,17.31,4.5,mb,,133,3.355,0.9,us,usb000qpyr,2014-07-01T02:38:03.000Z,"150km SSE of Kirakira, Solomon Islands",earthquake,,6.4,0.171,13,reviewed,us,us
2014-04-13T06:45:22.000Z,17.77,-95.08,33,4.6,mb,,,,1.15,us,usc000pig0,2014-07-01T02:38:03.000Z,"15km SSE of San Juan Evangelista, Mexico",earthquake,,4.8,0.037,232,reviewed,unm,us
2014-04-13T06:19:25.230Z,-11.6409,161.964,19.27,4.7,mb,,48,2.953,0.59,us,usc000pipq,2014-07-01T02:38:03.000Z,"131km S of Kirakira, Solomon Islands",earthquake,,4.2,0.087,42,reviewed,us,us
2014-04-13T06:13:16.210Z,-6.8295,155.1611,35,4.7,mb,,67,3.971,0.81,us,usc000pif7,2014-07-01T02:38:03.000Z,"67km SSW of Panguna, Papua New Guinea",earthquake,,1.9,0.086,44,reviewed,us,us
2014-04-13T05:59:24.260Z,-11.4528,162.5625,20.28,5,mb,,43,3.259,0.73,us,usc000piev,2014-07-01T02:38:03.000Z,"130km SSE of Kirakira, Solomon Islands",earthquake,,3.8,0.056,106,reviewed,us,us
