time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-28T18:36:50.840Z,-5.85,142.52,10,4.1,mb,,202,5.798,1.01,us,us1000d265,2018-05-27T01:06:06.040Z,"86km WSW of Porgera, Papua New Guinea",earthquake,9.9,2,0.158,11,reviewed,us,us
2018-02-28T18:03:43.960Z,-6.388,142.7872,10,4.7,mb,,48,5.267,0.76,us,us2000d98w,2018-05-27T01:06:06.040Z,"98km WSW of Mendi, Papua New Guinea",earthquake,8.1,1.9,0.076,52,reviewed,us,us
2018-02-28T17:35:49.780Z,-22.2939,-67.3995,212.58,4.3,mb,,39,0.973,0.84,us,us2000d988,2018-05-27T01:06:06.040Z,"108km NE of San Pedro de Atacama, Chile",earthquake,6.3,10.2,0.218,6,reviewed,us,us
2018-02-28T17:27:06.980Z,40.3619,72.4522,10,4.2,mb,,57,1.009,0.88,us,us2000d984,2018-05-27T01:06:06.040Z,"17km SE of Marhamat, Uzbekistan",earthquake,2.9,1.9,0.216,6,reviewed,us,us
2018-02-28T17:15:55.070Z,-4.9486,131.3229,80.68,4.1,mb,,104,2.217,0.64,us,us2000d97w,2018-05-27T01:06:06.040Z,"176km WNW of Tual, Indonesia",earthquake,5.7,13.9,0.145,13,reviewed,us,us
2018-02-28T16:45:58.980Z,37.5996,73.0725,22.45,4.5,mb,,80,2.044,0.78,us,us2000d97e,2018-05-27T01:06:06.040Z,"98km NE of Khandud, Afghanistan",earthquake,6.1,5.7,0.075,52,reviewed,us,us
2018-02-28T16:21:55.750Z,-22.4181,171.0494,13.1,5,mb,,112,2.953,0.9,us,us2000d96y,2018-05-27T01:06:06.040Z,"103km W of Ile Hunter, New Caledonia",earthquake,11.6,4.4,0.082,48,reviewed,us,us
2018-02-28T16:15:35.280Z,-57.8885,-25.4355,57.78,4.9,mb,,50,7.159,1.07,us,us2000d96v,2018-05-27T01:06:06.040Z,"142km NNE of Bristol Island, South Sandwich Islands",earthquake,9.4,5.4,0.089,40,reviewed,us,us
2018-02-28T15:53:15.960Z,-1.418,120.2064,27.73,4.6,mb,,69,2.577,0.62,us,us2000d96k,2018-05-27T01:06:06.040Z,"49km W of Kasiguncu, Indonesia",earthquake,2.9,6.7,0.116,22,reviewed,us,us
2018-02-28T15:04:18.660Z,-53.9694,159.4048,10,4.3,mb,,133,0.592,1.16,us,us1000d25w,2018-05-27T01:06:05.040Z,"64km NNE of Macquarie Island, Australia",earthquake,6.4,1.9,0.189,8,reviewed,us,us
2018-02-28T14:45:21.200Z,-6.085,142.7319,10,4.8,mb,,30,5.488,1.09,us,us2000d95l,2018-05-27T01:06:05.040Z,"85km SW of Porgera, Papua New Guinea",earthquake,3.3,1.9,0.078,51,reviewed,us,us
2018-02-28T14:35:19.230Z,-21.4695,168.7042,10,4.4,mb,,167,0.627,1.19,us,us1000d25u,2018-05-27T01:06:05.040Z,"85km E of Tadine, New Caledonia",earthquake,6.3,1.9,0.156,12,reviewed,us,us
2018-02-28T14:30:36.130Z,-6.3993,142.7145,10,4.2,mb,,134,5.32,0.89,us,us2000d95w,2018-05-27T01:06:05.040Z,"106km WSW of Mendi, Papua New Guinea",earthquake,10.8,1.9,0.141,14,reviewed,us,us
2018-02-28T14:00:56.160Z,-6.0929,142.4587,10,4.9,mb,,29,5.703,1.12,us,us2000d954,2018-05-27T01:06:05.040Z,"107km SW of Porgera, Papua New Guinea",earthquake,7.9,1.9,0.073,59,reviewed,us,us
2018-02-28T13:08:46.590Z,-6.2553,143.1638,10,4.3,mb,,79,5.045,0.62,us,us2000d94v,2018-05-27T01:06:05.040Z,"54km W of Mendi, Papua New Guinea",earthquake,6.3,1.9,0.142,14,reviewed,us,us
2018-02-28T12:52:39.350Z,-6.3817,142.523,10,4.4,mb,,54,5.487,0.47,us,us2000d94s,2018-05-27T01:06:05.040Z,"125km SW of Porgera, Papua New Guinea",earthquake,4.5,1.8,0.101,28,reviewed,us,us
2018-02-28T12:29:58.570Z,16.2765,-97.9733,10,4.4,mb,,174,0.187,0.89,us,us2000d94f,2018-05-27T01:06:05.040Z,"4km W of Santa Maria Huazolotitlan, Mexico",earthquake,4.2,1.9,0.048,123,reviewed,us,us
2018-02-28T12:28:50.850Z,-5.9707,142.5323,10,4.2,mb,,78,5.715,0.78,us,us1000d25p,2018-05-27T01:06:05.040Z,"92km SW of Porgera, Papua New Guinea",earthquake,6.7,1.9,0.137,15,reviewed,us,us
2018-02-28T12:17:15.520Z,-6.1198,142.2795,10,4.3,mb,,57,5.833,0.54,us,us2000d949,2018-05-27T01:06:05.040Z,"109km E of Kiunga, Papua New Guinea",earthquake,5,1.9,0.129,17,reviewed,us,us
2018-02-28T12:16:18.530Z,-18.7662,169.2664,211.88,4.1,mb,,151,2.764,0.52,us,us1000d25y,2018-05-27T01:06:05.040Z,"86km N of Isangel, Vanuatu",earthquake,7.2,9.6,0.14,14,reviewed,us,us
2018-02-28T12:00:03.380Z,-6.0614,142.2614,10,4.4,mb,,62,5.881,1,us,us2000d945,2018-05-27T01:06:05.040Z,"107km E of Kiunga, Papua New Guinea",earthquake,6.7,1.9,0.101,28,reviewed,us,us
2018-02-28T11:35:15.840Z,-6.0654,142.4773,10,4.8,mb,,45,5.703,0.75,us,us2000d941,2018-05-27T01:06:05.040Z,"103km SW of Porgera, Papua New Guinea",earthquake,3.7,1.9,0.057,97,reviewed,us,us
2018-02-28T11:08:34.560Z,56.3121,-148.6122,17.14,4,mb,,138,2.73,0.55,us,us2000d93z,2019-07-01T16:09:32.851Z,"283km SE of Kodiak, Alaska",earthquake,6.9,5.8,0.126,18,reviewed,us,us
2018-02-28T10:35:16.460Z,30.3194,87.3792,10,4,mb,,97,2.404,0.53,us,us1000d25t,2018-05-27T01:06:05.040Z,"122km N of Ngamring, China",earthquake,8.4,1.9,0.119,19,reviewed,us,us
2018-02-28T10:02:56.240Z,-6.0633,142.2995,10,4.2,mb,,78,5.849,0.74,us,us2000d93c,2018-05-27T01:06:05.040Z,"111km E of Kiunga, Papua New Guinea",earthquake,7.1,1.9,0.125,18,reviewed,us,us
2018-02-28T09:44:58.590Z,38.2102,144.5675,10,4.6,mb,,139,3.002,0.82,us,us2000d936,2018-05-27T01:06:05.040Z,"261km ESE of Kamaishi, Japan",earthquake,8,1.9,0.047,135,reviewed,us,us
2018-02-28T08:28:37.380Z,-33.735,-178.4112,10,4.6,mb,,159,4.66,0.82,us,us2000d927,2018-05-27T01:06:05.040Z,"259km S of L'Esperance Rock, New Zealand",earthquake,11.8,1.9,0.107,26,reviewed,us,us
2018-02-28T06:48:57.390Z,2.5137,127.0771,52.51,4.6,mb,,151,1.754,0.68,us,us2000d91v,2018-05-27T01:06:05.040Z,"135km NW of Tobelo, Indonesia",earthquake,10.1,9.9,0.114,23,reviewed,us,us
2018-02-28T06:15:14.810Z,-6.846,129.7486,162.92,4.7,mb,,67,1.907,1.09,us,us2000d91j,2018-05-27T01:06:05.040Z,"211km NW of Saumlaki, Indonesia",earthquake,7.7,7.7,0.096,33,reviewed,us,us
2018-02-28T05:27:20.040Z,-5.9861,142.7344,10,4.6,mb,,100,5.546,0.25,us,us1000d25e,2018-05-27T01:06:05.040Z,"77km SW of Porgera, Papua New Guinea",earthquake,12.1,1.9,0.141,16,reviewed,us,us
2018-02-28T05:22:12.070Z,-6.1266,142.5114,10,5.1,mb,,29,5.64,1.11,us,us2000d91e,2018-05-27T01:06:05.040Z,"105km SW of Porgera, Papua New Guinea",earthquake,6.9,1.3,0.047,146,reviewed,us,us
2018-02-28T05:09:48.130Z,-6.4854,142.5363,10,4.7,mb,,102,5.42,0.87,us,us2000d91b,2018-05-27T01:06:05.040Z,"126km ENE of Lake Murray, Papua New Guinea",earthquake,10.1,1.9,0.102,29,reviewed,us,us
2018-02-28T04:53:18.350Z,-5.9886,128.7169,303.36,4.5,mb,,67,3.239,0.26,us,us2000d919,2018-05-27T01:06:05.040Z,"258km SSE of Amahusu, Indonesia",earthquake,7.5,10.6,0.156,12,reviewed,us,us
2018-02-28T04:38:36.620Z,-6.0542,142.4864,10,4.6,mb,,99,5.703,0.78,us,us2000d918,2018-05-27T01:06:05.040Z,"102km SW of Porgera, Papua New Guinea",earthquake,10.1,1.9,0.111,24,reviewed,us,us
2018-02-28T04:14:31.860Z,-6.1081,142.4858,10,4.9,mb,,100,5.672,0.64,us,us2000d913,2018-05-27T01:06:05.040Z,"106km SW of Porgera, Papua New Guinea",earthquake,9.6,1.9,0.075,56,reviewed,us,us
2018-02-28T03:50:23.460Z,18.5734,145.5202,128.36,4.5,mb,,80,3.324,0.63,us,us1000d250,2018-05-27T01:06:05.040Z,"26km SW of Agrihan, Northern Mariana Islands",earthquake,13,8,0.067,66,reviewed,us,us
2018-02-28T03:30:36.270Z,-6.1708,142.4599,10,5.1,mb,,36,5.657,0.64,us,us2000d90v,2018-05-27T01:06:05.040Z,"113km SW of Porgera, Papua New Guinea",earthquake,6.8,1.8,0.057,100,reviewed,us,us
2018-02-28T02:45:45.430Z,-6.1696,142.4681,16,6.1,mww,,19,5.651,1.03,us,us2000d90d,2020-07-10T17:07:04.631Z,"112km SW of Porgera, Papua New Guinea",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2018-02-28T01:27:47.791Z,62.3495,-148.7286,39.5,4.3,mw,,,,0.83,ak,ak0182plgsrf,2019-07-01T16:09:22.488Z,"61km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-28T01:17:12.850Z,18.8507,145.5225,230.89,4.4,mb,,99,3.599,0.61,us,us2000d8ym,2018-05-27T01:06:04.040Z,"17km WNW of Agrihan, Northern Mariana Islands",earthquake,10.7,8.2,0.054,97,reviewed,us,us
2018-02-28T00:18:51.210Z,-6.3211,143.1773,10,4.8,mb,,103,4.994,0.61,us,us2000d8xs,2018-05-27T01:06:04.040Z,"54km WSW of Mendi, Papua New Guinea",earthquake,5.1,1.9,0.074,57,reviewed,us,us
2018-02-27T23:59:52.940Z,-6.2802,142.991,10,5,mb,,50,5.166,0.95,us,us2000d8xf,2018-05-27T01:06:04.040Z,"73km W of Mendi, Papua New Guinea",earthquake,7.3,1.9,0.066,74,reviewed,us,us
2018-02-27T22:57:32.470Z,37.6542,141.669,47.95,4.6,mb,,134,0.729,0.58,us,us2000d8wj,2018-05-27T01:06:04.040Z,"62km ENE of Namie, Japan",earthquake,6.3,6.7,0.066,69,reviewed,us,us
2018-02-27T21:52:04.560Z,-26.5242,-114.3536,10,4.7,mb,,163,38.622,0.45,us,us2000d8vp,2018-05-27T01:06:04.040Z,"Easter Island region",earthquake,15.9,1.9,0.088,39,reviewed,us,us
2018-02-27T21:17:47.520Z,-5.992,142.9295,10,4.3,mb,,103,5.391,0.78,us,us2000d8v9,2018-05-27T01:06:04.040Z,"65km SSW of Porgera, Papua New Guinea",earthquake,10.5,1.9,0.133,16,reviewed,us,us
2018-02-27T20:11:04.050Z,-6.1967,142.8306,10,5.1,mww,,19,5.343,0.77,us,us2000d8u9,2018-05-27T01:06:04.040Z,"90km W of Mendi, Papua New Guinea",earthquake,7.2,1.7,0.086,13,reviewed,us,us
2018-02-27T19:50:51.110Z,50.7985,-170.9695,14.66,4,mb,,236,2.135,1.3,us,us2000dcpa,2019-07-01T16:09:14.103Z,"189km S of Amukta Island, Alaska",earthquake,4.2,7.2,0.07,54,reviewed,us,us
2018-02-27T19:47:53.260Z,50.7948,-170.9879,10,4,mb,,232,2.142,1.3,us,us2000dcp9,2019-07-01T16:09:13.406Z,"189km S of Amukta Island, Alaska",earthquake,4.3,2,0.069,56,reviewed,us,us
2018-02-27T19:25:43.850Z,-20.9737,56.5181,14.08,4.1,mb,,135,0.752,0.79,us,us2000d8vk,2018-05-27T01:06:04.040Z,"76km ENE of Sainte-Rose, Reunion",earthquake,4.6,5.6,0.302,3,reviewed,us,us
2018-02-27T19:03:38.750Z,41.3794,48.5127,49.66,4.4,mb,,59,3.117,0.83,us,us2000d8tl,2018-05-27T01:06:04.040Z,"1km N of Quba, Azerbaijan",earthquake,4.5,6.6,0.073,53,reviewed,us,us
2018-02-27T18:30:54.830Z,-6.0677,142.5767,10,4.5,mb,,76,5.622,0.91,us,us2000d8td,2018-05-27T01:06:04.040Z,"95km SW of Porgera, Papua New Guinea",earthquake,8.6,1.9,0.079,47,reviewed,us,us
2018-02-27T18:18:52.000Z,-37.9584,-91.3912,10,4.4,mb,,168,15.225,0.68,us,us1000d1hd,2018-05-27T01:06:04.040Z,"West Chile Rise",earthquake,13.8,1.9,0.079,46,reviewed,us,us
2018-02-27T17:52:30.320Z,-15.2089,-174.7608,250.75,4.5,mb,,64,3.164,0.51,us,us1000d1hb,2018-05-27T01:06:04.040Z,"135km NW of Hihifo, Tonga",earthquake,11.9,9,0.085,40,reviewed,us,us
2018-02-27T17:48:27.670Z,-17.6871,-178.5695,493.53,4.4,mb,,119,7.539,1.12,us,us1000d1ha,2018-05-27T01:06:04.040Z,"259km ESE of Lambasa, Fiji",earthquake,11.4,5.7,0.073,54,reviewed,us,us
2018-02-27T17:29:22.580Z,-60.2494,150.7793,10,6.1,mww,,37,7.26,1.04,us,us2000d8rl,2018-05-27T01:06:04.040Z,"West of Macquarie Island",earthquake,9.4,1.7,0.063,24,reviewed,us,us
2018-02-27T16:19:53.640Z,-6.0871,142.8535,10,5.2,mww,,33,5.391,0.85,us,us2000d8r4,2018-05-27T01:06:04.040Z,"78km SSW of Porgera, Papua New Guinea",earthquake,8.3,1.8,0.059,28,reviewed,us,us
2018-02-27T15:29:02.270Z,-5.8718,142.4825,10,4,mb,,279,5.814,0.36,us,us1000d1i1,2018-05-27T01:06:04.040Z,"91km WSW of Porgera, Papua New Guinea",earthquake,9.9,2,0.196,7,reviewed,us,us
2018-02-27T15:27:07.930Z,-6.3685,143.2962,10,4.6,mb,,85,4.873,0.91,us,us2000d8qt,2018-05-27T01:06:04.040Z,"44km WSW of Mendi, Papua New Guinea",earthquake,9.3,1.9,0.125,19,reviewed,us,us
2018-02-27T14:50:07.560Z,-33.3118,-178.2919,10,4.5,mb,,176,4.066,0.94,us,us1000d1h3,2018-05-27T01:06:04.040Z,"216km SSE of L'Esperance Rock, New Zealand",earthquake,6.7,1.9,0.124,19,reviewed,us,us
2018-02-27T14:44:51.660Z,-60.3518,150.5514,10,4.8,mb,,140,17.651,0.62,us,us1000d1h2,2018-05-27T01:06:04.040Z,"West of Macquarie Island",earthquake,12.2,1.9,0.143,15,reviewed,us,us
2018-02-27T14:20:38.810Z,-2.8025,-79.7882,3.17,4.5,mb,,96,0.626,0.75,us,us2000d8qa,2018-05-27T01:06:04.040Z,"13km NNE of Balao, Ecuador",earthquake,2.3,5.2,0.11,24,reviewed,us,us
2018-02-27T14:12:03.880Z,-6.3684,143.5279,10,5.1,mb,,99,4.694,0.71,us,us1000d1hh,2018-05-27T01:06:04.040Z,"25km SSW of Mendi, Papua New Guinea",earthquake,10.3,1.8,0.075,57,reviewed,us,us
2018-02-27T14:11:17.890Z,-6.3753,142.9782,9.85,5,mb,,56,5.12,0.71,us,us2000d8q9,2018-05-27T01:06:04.040Z,"77km WSW of Mendi, Papua New Guinea",earthquake,9.2,3.8,0.082,47,reviewed,us,us
2018-02-27T14:10:35.430Z,-6.2044,143.0156,10,4.6,mb,,62,5.192,0.75,us,us1000d1hg,2018-05-27T01:06:04.040Z,"70km W of Mendi, Papua New Guinea",earthquake,9.7,1.9,0.094,34,reviewed,us,us
2018-02-27T13:58:25.360Z,-6.3773,143.196,3.7,5.2,mww,,28,4.945,0.54,us,us2000d8q3,2018-05-27T01:06:04.040Z,"55km WSW of Mendi, Papua New Guinea",earthquake,5.1,3.9,0.098,10,reviewed,us,us
2018-02-27T13:28:47.600Z,-6.2707,142.7402,10,4.6,mb,,98,5.372,0.69,us,us2000d8q0,2018-05-27T01:06:04.040Z,"101km W of Mendi, Papua New Guinea",earthquake,11.9,1.9,0.122,20,reviewed,us,us
2018-02-27T13:20:32.140Z,-47.6562,99.6064,10,4.5,mb,,179,22.51,0.95,us,us1000d1gz,2018-05-27T01:06:03.040Z,"Southeast Indian Ridge",earthquake,15,2,0.204,7,reviewed,us,us
2018-02-27T13:13:09.790Z,-33.3112,-178.0865,10,4.4,mb,,208,4.055,0.45,us,us1000d1h0,2018-05-27T01:06:03.040Z,"221km SSE of L'Esperance Rock, New Zealand",earthquake,13.8,2,0.179,9,reviewed,us,us
2018-02-27T13:07:12.610Z,-33.6393,-178.6201,10,4.2,mb,,284,4.646,0.48,us,us1000d1hz,2018-05-27T01:06:03.040Z,"246km S of L'Esperance Rock, New Zealand",earthquake,9,2,0.176,9,reviewed,us,us
2018-02-27T13:06:14.570Z,-33.2756,-178.2847,10,4.3,mb,,204,4.029,0.76,us,us1000d1gy,2018-05-27T01:06:03.040Z,"212km SSE of L'Esperance Rock, New Zealand",earthquake,9.8,1.9,0.177,9,reviewed,us,us
2018-02-27T12:49:11.820Z,-6.2663,143.0154,19,4.5,mb,,50,5.155,1.38,us,us2000d8pw,2018-05-27T01:06:03.040Z,"71km W of Mendi, Papua New Guinea",earthquake,7.1,4,0.094,33,reviewed,us,us
2018-02-27T12:41:35.600Z,-33.1829,-178.214,10,4.4,mb,,176,3.933,1.25,us,us1000d1gx,2018-05-27T01:06:03.040Z,"204km SSE of L'Esperance Rock, New Zealand",earthquake,8.6,2,0.179,9,reviewed,us,us
2018-02-27T12:29:51.790Z,-17.8307,-178.0799,505.16,4.4,mb,,69,7.209,0.94,us,us2000d8pu,2018-05-27T01:06:03.040Z,"Fiji region",earthquake,11.9,7.1,0.042,162,reviewed,us,us
2018-02-27T12:05:02.930Z,-33.4661,-178.0656,10,4.3,mb,,178,4.209,0.49,us,us1000d1h4,2018-05-27T01:06:03.040Z,"238km SSE of L'Esperance Rock, New Zealand",earthquake,13.5,2,0.201,7,reviewed,us,us
2018-02-27T11:38:10.380Z,-33.4606,-178.56,10,4.2,mb,,241,6.285,0.45,us,us1000d1gv,2018-05-27T01:06:03.040Z,"227km S of L'Esperance Rock, New Zealand",earthquake,11,2,0.176,9,reviewed,us,us
2018-02-27T11:19:45.450Z,-6.5542,142.9229,10,4.4,mb,,97,5.062,0.99,us,us2000d8pp,2018-05-27T01:06:03.040Z,"90km WSW of Mendi, Papua New Guinea",earthquake,10.9,1.9,0.117,21,reviewed,us,us
2018-02-27T10:55:35.390Z,-32.9938,-178.5284,10,4.5,mb,,121,5.241,0.48,us,us1000d1h5,2018-05-27T01:06:03.040Z,"176km SSE of L'Esperance Rock, New Zealand",earthquake,13.7,2,0.163,11,reviewed,us,us
2018-02-27T10:49:55.260Z,-6.2963,143.4774,13.62,4.9,mb,,54,4.779,0.75,us,us2000d8pf,2018-05-27T01:06:03.040Z,"23km SW of Mendi, Papua New Guinea",earthquake,7.9,4.5,0.052,116,reviewed,us,us
2018-02-27T10:33:43.660Z,-6.4209,143.2457,10,4.9,mb,,78,4.88,0.7,us,us2000d8pb,2018-05-27T01:06:03.040Z,"52km WSW of Mendi, Papua New Guinea",earthquake,8.2,1.9,0.061,84,reviewed,us,us
2018-02-27T10:20:42.140Z,-6.6776,146.3788,106.13,4.6,mb,,62,2.817,0.59,us,us2000d8p9,2018-05-27T01:06:03.040Z,"65km NNW of Bulolo, Papua New Guinea",earthquake,8,4.1,0.053,106,reviewed,us,us
2018-02-27T10:02:03.780Z,3.1453,128.5857,199.69,4.3,mb,,70,2.653,0.95,us,us1000d1gu,2018-05-27T01:06:03.040Z,"169km NNE of Tobelo, Indonesia",earthquake,10.8,8.3,0.074,52,reviewed,us,us
2018-02-27T09:20:41.480Z,-2.7626,126.8163,10,5,mww,,27,3.553,1.17,us,us1000d1h1,2018-05-27T01:06:03.040Z,"55km NE of Airbuaya, Indonesia",earthquake,6.7,1.7,0.078,16,reviewed,us,us
2018-02-27T08:53:11.630Z,-5.6687,142.0825,10,4.1,mb,,165,6.253,1.39,us,us1000d1gp,2018-05-27T01:06:03.040Z,"101km ENE of Kiunga, Papua New Guinea",earthquake,6.7,2,0.151,12,reviewed,us,us
2018-02-27T08:07:02.300Z,-19.6746,169.0518,54.84,4.7,mb,,107,2.024,1.06,us,us2000d8nj,2018-05-27T01:06:03.040Z,"26km WSW of Isangel, Vanuatu",earthquake,10.4,8,0.099,31,reviewed,us,us
2018-02-27T07:19:23.430Z,-6.333,142.7863,10,5.2,mb,,33,5.299,0.93,us,us2000d8nf,2018-05-27T01:06:03.040Z,"97km W of Mendi, Papua New Guinea",earthquake,7.8,1.8,0.053,119,reviewed,us,us
2018-02-27T06:23:19.860Z,-10.724,164.4292,10,4.9,mb,,137,4.594,0.53,us,us1000d1gl,2018-05-27T01:06:03.040Z,"153km W of Lata, Solomon Islands",earthquake,11,1.9,0.108,27,reviewed,us,us
2018-02-27T06:19:12.190Z,-6.4033,143.0332,12,5.7,mww,,22,5.059,0.97,us,us2000d8my,2020-07-10T17:06:52.222Z,"72km WSW of Mendi, Papua New Guinea",earthquake,7.4,1.7,0.06,27,reviewed,us,us
2018-02-27T05:51:26.780Z,-6.4824,143.1183,10,4.8,mb,,82,4.944,0.73,us,us2000d8ms,2018-05-27T01:06:03.040Z,"68km WSW of Mendi, Papua New Guinea",earthquake,9.3,1.9,0.084,44,reviewed,us,us
2018-02-27T05:35:36.800Z,-5.6974,142.3117,10,5.1,mb,,29,6.054,0.93,us,us2000d8mm,2018-05-27T01:06:03.040Z,"101km WSW of Porgera, Papua New Guinea",earthquake,7.9,1.8,0.052,123,reviewed,us,us
2018-02-27T05:17:58.250Z,-18.8679,169.2903,203,5.5,mww,,26,2.707,0.81,us,us2000d8mh,2018-05-27T01:06:03.040Z,"75km N of Isangel, Vanuatu",earthquake,7.2,1.9,0.073,18,reviewed,us,us
2018-02-27T04:53:20.600Z,-50.3271,112.2217,10,4.7,mb,,135,21.43,0.78,us,us1000d1gj,2018-05-27T01:06:03.040Z,"Southeast Indian Ridge",earthquake,10.3,1.9,0.147,14,reviewed,us,us
2018-02-27T04:13:58.920Z,18.2572,-103.1965,14.03,4.4,mb,,170,0.145,0.83,us,us2000d8q6,2018-05-27T01:06:03.040Z,"58km S of Coalcoman de Matamoros, Mexico",earthquake,8.6,3.6,0.071,57,reviewed,us,us
2018-02-27T03:40:11.470Z,-2.8891,-79.7755,10,4.7,mb,,96,0.666,0.88,us,us2000d8lq,2018-05-27T01:06:03.040Z,"5km NE of Balao, Ecuador",earthquake,6.2,1.9,0.052,112,reviewed,us,us
2018-02-27T02:31:02.890Z,53.3542,-164.2098,8.99,4.8,mb,,164,1.142,0.62,us,us2000d8ka,2019-07-01T16:08:55.770Z,"134km SE of Akutan, Alaska",earthquake,5.6,5,0.036,238,reviewed,us,us
2018-02-27T02:15:07.210Z,-6.5704,143.2376,10,4.9,mww,,44,4.797,0.74,us,us2000d8k4,2018-05-27T01:06:03.040Z,"63km SW of Mendi, Papua New Guinea",earthquake,8.1,1.8,0.083,14,reviewed,us,us
2018-02-27T02:11:17.110Z,-6.3353,143.2122,10,4.8,mb,,102,5.944,0.78,us,us1000d1g8,2018-05-27T01:06:03.040Z,"51km WSW of Mendi, Papua New Guinea",earthquake,11,1.9,0.077,53,reviewed,us,us
2018-02-27T02:00:13.950Z,-29.6348,-177.0493,10,4.5,mb,,180,0.86,0.56,us,us1000d1gk,2018-05-27T01:06:03.040Z,"92km ESE of Raoul Island, New Zealand",earthquake,6.6,2,0.121,20,reviewed,us,us
2018-02-27T01:59:07.130Z,55.6231,166.1072,10,4.1,mb,,141,5.082,0.41,us,us1000d1g9,2018-05-27T01:06:03.040Z,"48km N of Nikol'skoye, Russia",earthquake,15.8,2,0.135,15,reviewed,us,us
2018-02-27T01:54:02.020Z,-4.6371,142.6591,10,4.6,mb,,102,6.51,0.9,us,us2000d8jx,2018-05-27T01:06:03.040Z,"48km SSW of Ambunti, Papua New Guinea",earthquake,10.3,1.9,0.125,19,reviewed,us,us
2018-02-27T01:44:51.480Z,-6.5235,143.5181,10,4.5,mb,,103,4.604,0.86,us,us1000d1gi,2018-05-27T01:06:03.040Z,"41km SSW of Mendi, Papua New Guinea",earthquake,5.7,1.9,0.108,25,reviewed,us,us
2018-02-27T01:31:06.470Z,49.562,155.7885,57.07,4.6,mb,,126,3.747,0.96,us,us2000d8jt,2018-05-27T01:06:03.040Z,"126km S of Severo-Kuril'sk, Russia",earthquake,8,7.6,0.075,53,reviewed,us,us
2018-02-27T00:55:22.600Z,-6.0423,142.6295,10,5,mb,,29,5.595,0.76,us,us2000d8jk,2018-05-27T01:06:03.040Z,"89km SW of Porgera, Papua New Guinea",earthquake,7.8,1.8,0.05,128,reviewed,us,us
2018-02-27T00:42:07.500Z,6.2314,126.3324,84.46,4.2,mb,,101,1.119,0.55,us,us1000d1g3,2018-05-27T01:06:03.040Z,"22km SE of Pondaguitan, Philippines",earthquake,9.8,8.2,0.104,26,reviewed,us,us
2018-02-27T00:08:13.020Z,-6.3585,143.4032,10,5.2,mb,,22,4.796,0.66,us,us2000d8j8,2018-05-27T01:06:02.040Z,"34km SW of Mendi, Papua New Guinea",earthquake,3.1,1.7,0.047,151,reviewed,us,us
2018-02-27T00:05:14.300Z,-6.226,143.0717,10,4.6,mb,,101,5.135,1,us,us2000d8j3,2018-05-27T01:06:02.040Z,"64km W of Mendi, Papua New Guinea",earthquake,6.1,1.9,0.086,40,reviewed,us,us
2018-02-26T23:31:43.370Z,-28.3803,-67.4776,120.33,4.9,mb,,27,2.125,0.6,us,us2000d8if,2018-05-27T01:06:02.040Z,"36km SSE of Tinogasta, Argentina",earthquake,6.6,6.6,0.026,485,reviewed,us,us
2018-02-26T23:08:00.660Z,36.2667,140.1581,51.77,4.3,mwr,,136,1.6,0.99,us,us2000d8i0,2018-05-27T01:06:02.040Z,"5km E of Makabe, Japan",earthquake,4.9,5.1,0.073,18,reviewed,us,us
2018-02-26T22:49:59.700Z,2.3618,66.2973,10,4.5,mb,,125,6.947,0.89,us,us2000dd60,2018-05-27T01:06:02.040Z,"Carlsberg Ridge",earthquake,8.5,1.9,0.191,8,reviewed,us,us
2018-02-26T22:35:20.600Z,-6.1518,142.6969,10,4.2,mb,,104,5.476,0.97,us,us2000dd4x,2018-05-27T01:06:02.040Z,"94km SW of Porgera, Papua New Guinea",earthquake,10.9,1.9,0.125,18,reviewed,us,us
2018-02-26T22:21:47.740Z,-6.3467,143.3051,10,4.1,mb,,88,4.879,0.91,us,us2000dd4w,2018-05-27T01:06:02.040Z,"42km WSW of Mendi, Papua New Guinea",earthquake,11.9,1.9,0.233,5,reviewed,us,us
2018-02-26T22:16:56.200Z,-5.9098,142.3387,10,4.8,mb,,31,5.906,0.86,us,us2000d8ha,2018-05-27T01:06:02.040Z,"107km WSW of Porgera, Papua New Guinea",earthquake,8.5,1.9,0.086,42,reviewed,us,us
2018-02-26T22:02:29.950Z,-6.2637,142.5409,10,4.8,mb,,55,5.538,1.25,us,us2000d8gv,2018-05-27T01:06:02.040Z,"114km SW of Porgera, Papua New Guinea",earthquake,3.3,1.9,0.121,21,reviewed,us,us
2018-02-26T21:58:15.730Z,14.2642,146.9374,10,4.4,mb,,101,1.475,0.64,us,us2000dd4v,2018-05-27T01:06:02.040Z,"161km ESE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,9.4,1.9,0.117,21,reviewed,us,us
2018-02-26T21:52:37.070Z,-6.3484,142.885,11.09,5,mb,,31,5.21,0.81,us,us2000d8gk,2018-05-27T01:06:02.040Z,"86km WSW of Mendi, Papua New Guinea",earthquake,8.1,4,0.062,84,reviewed,us,us
