time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-14T10:48:52.740Z,37.128,141.229,42.3,4.7,mb,94,126.6,,0.67,us,usp000jhy5,2014-11-07T01:47:31.259Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,37,reviewed,us,us
2012-04-14T10:13:24.570Z,2.449,89.989,10,4.1,mb,16,178.5,,0.7,us,usp000jhy4,2014-11-07T01:47:31.257Z,"North Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-04-14T10:08:45.670Z,3.757,89.921,10,4.6,mb,54,107.9,,0.86,us,usp000jhy3,2014-11-07T01:47:31.252Z,"North Indian Ocean",earthquake,,,,17,reviewed,us,us
2012-04-14T09:52:12.600Z,17.247,-94.854,128.6,4.1,md,6,121.2,,,us,usp000jhy2,2014-11-07T01:47:31.251Z,"Veracruz, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-14T09:34:04.150Z,3.317,92.834,10,4.1,mb,29,122.9,,0.96,us,usp000jhy1,2014-11-07T01:47:31.248Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-14T09:26:44.410Z,36.707,141.206,30.4,4.7,mb,37,119.9,,0.63,us,usp000jhy0,2014-11-07T01:47:31.244Z,"near the east coast of Honshu, Japan",earthquake,,20.6,,10,reviewed,us,us
2012-04-14T09:25:13.380Z,36.814,141.072,23.7,4.9,mb,223,120.1,,0.85,us,usp000jhxz,2015-03-24T01:28:23.997Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,143,reviewed,us,us
2012-04-14T09:19:43.400Z,28.785,-113.169,5.8,4,md,5,191.4,,,us,usp000jhxy,2014-11-07T01:47:31.222Z,"Baja California, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-14T08:46:11.560Z,36.971,141.224,71.5,4.3,mb,91,113.6,,0.9,us,usp000jhxw,2014-11-07T01:47:31.213Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,53,reviewed,us,us
2012-04-14T08:28:30.810Z,28.778,-113.105,10,4.1,mb,73,166.8,,1.37,us,usp000jhxv,2014-11-07T01:47:31.205Z,"Baja California, Mexico",earthquake,,,,26,reviewed,us,us
2012-04-14T08:28:11.590Z,0.751,92.879,17.3,4.5,mb,43,63.9,,0.91,us,usp000jhxu,2014-11-07T01:47:31.201Z,"off the west coast of northern Sumatra",earthquake,,20,,10,reviewed,us,us
2012-04-14T08:15:56.680Z,3.473,92.768,10,4.7,mb,52,80,,0.66,us,usp000jhxt,2014-11-07T01:47:31.197Z,"off the west coast of northern Sumatra",earthquake,,,,19,reviewed,us,us
2012-04-14T07:33:12.230Z,1.437,91.026,6.2,4.8,mb,35,153.2,,0.93,us,usp000jhxp,2014-11-07T01:47:31.183Z,"North Indian Ocean",earthquake,,23.1,,4,reviewed,us,us
2012-04-14T07:01:16.000Z,-8.23,-79.11,71,4.6,mb,12,167.2,,,us,usp000jhxn,2014-11-07T01:47:31.181Z,"near the coast of northern Peru",earthquake,,,,4,reviewed,lim,us
2012-04-14T06:48:29.320Z,3.814,92.672,10,4.6,mb,28,106.7,,0.85,us,usp000jhxm,2014-11-07T01:47:31.178Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-14T06:23:25.110Z,-20.643,-178.692,605.5,4.5,mb,120,122.5,,0.79,us,usp000jhxj,2014-11-07T01:47:31.167Z,"Fiji region",earthquake,,7.6,,89,reviewed,us,us
2012-04-14T05:38:34.500Z,-35.778,178.555,195.3,4.1,ml,36,329.5,,,us,usp000jhxh,2014-11-07T01:47:31.165Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-14T05:27:39.580Z,17.247,73.601,10,4.4,mb,54,95,,1.12,us,usp000jhxg,2015-03-24T01:45:26.983Z,"Maharashtra, India",earthquake,,,,18,reviewed,us,us
2012-04-14T05:23:25.170Z,2.746,93.743,10,4.4,mb,38,104.4,,0.56,us,usp000jhxe,2014-11-07T01:47:31.155Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2012-04-14T05:16:24.310Z,3.742,92.671,17.9,4.4,mb,36,152,,0.74,us,usp000jhxd,2014-11-07T01:47:31.152Z,"off the west coast of northern Sumatra",earthquake,,17,,11,reviewed,us,us
2012-04-14T04:37:46.420Z,-8.71,120.36,26.3,4.2,mb,16,128.4,,0.55,us,usp000jhxa,2014-11-07T01:47:31.142Z,"Flores region, Indonesia",earthquake,,22.6,,2,reviewed,us,us
2012-04-14T04:35:45.580Z,36.718,141.308,19.2,4.2,mb,16,127.9,,0.98,us,usp000jhx9,2014-11-07T01:47:31.140Z,"near the east coast of Honshu, Japan",earthquake,,31.1,,1,reviewed,us,us
2012-04-14T04:13:24.590Z,-7.416,128.639,152.1,4.3,mb,43,58.5,,1,us,usp000jhx8,2014-11-07T01:47:31.136Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.5,,11,reviewed,us,us
2012-04-14T04:04:10.130Z,-8.333,109.981,102.2,4.3,mb,12,144.3,,1.36,us,usp000jhx6,2014-11-07T01:47:31.132Z,"Java, Indonesia",earthquake,,16.3,,1,reviewed,us,us
2012-04-14T04:03:49.040Z,2.475,90.425,10,4.4,mb,40,153.4,,0.81,us,usp000jhx5,2014-11-07T01:47:31.129Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2012-04-14T03:50:09.840Z,-8.721,160.183,70.4,4.1,mb,12,170.5,,0.43,us,usp000jhx3,2014-11-07T01:47:31.123Z,"Solomon Islands",earthquake,,16.3,,1,reviewed,us,us
2012-04-14T03:22:59.690Z,23.239,70.439,10,4,mb,17,125.8,,1.01,us,usp000jhx2,2014-11-07T01:47:31.121Z,"Gujarat, India",earthquake,,,,4,reviewed,us,us
2012-04-14T02:49:15.820Z,2.639,90.046,10,4.5,mb,47,153.5,,0.81,us,usp000jhx0,2014-11-07T01:47:31.114Z,"off the west coast of northern Sumatra",earthquake,,,,14,reviewed,us,us
2012-04-14T02:18:23.130Z,2.552,89.986,10,4.3,mb,32,153.6,,0.65,us,usp000jhwz,2014-11-07T01:47:31.111Z,"North Indian Ocean",earthquake,,,,8,reviewed,us,us
2012-04-14T02:17:39.420Z,1.257,91.482,10,4,mb,25,166.3,,0.67,us,usp000jhwy,2014-11-07T01:47:31.109Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-04-14T02:03:56.750Z,0.455,92.243,10,4.5,mb,49,177.2,,1.05,us,usp000jhwx,2014-11-07T01:47:31.105Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-04-14T01:29:15.440Z,1.686,99.193,8.7,4.1,mb,20,130.7,,0.86,us,usp000jhww,2014-11-07T01:47:31.102Z,"northern Sumatra, Indonesia",earthquake,,7.3,,4,reviewed,us,us
2012-04-14T01:11:44.260Z,39.013,142.351,46.7,4.4,mb,39,134.7,,0.41,us,usp000jhwv,2014-11-07T01:47:31.098Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,9,reviewed,us,us
2012-04-14T00:46:24.210Z,1.634,99.077,39.4,4.4,mb,41,128.9,,1.22,us,usp000jhwt,2014-11-07T01:47:31.090Z,"northern Sumatra, Indonesia",earthquake,,9.1,,9,reviewed,us,us
2012-04-14T00:40:36.800Z,-0.678,122.703,40,4.4,mb,35,63.8,,1.38,us,usp000jhws,2014-11-07T01:47:31.086Z,"Sulawesi, Indonesia",earthquake,,15.5,,7,reviewed,us,us
2012-04-14T00:29:24.290Z,-0.085,92.161,10,4.3,mb,38,207.4,,1.45,us,usp000jhwr,2014-11-07T01:47:31.083Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2012-04-14T00:14:13.640Z,-13.283,167.024,222.5,4.1,mb,25,114.8,,0.87,us,usp000jhwq,2014-11-07T01:47:31.081Z,"Vanuatu",earthquake,,21,,6,reviewed,us,us
2012-04-13T23:49:15.480Z,12.736,145.443,35,4.1,mb,16,148.1,,0.99,us,usp000jhwp,2014-11-07T01:47:31.079Z,"Guam region",earthquake,,,,4,reviewed,us,us
2012-04-13T22:58:55.450Z,1.894,89.692,10,4.3,mb,19,177.8,,0.89,us,usp000jhwn,2014-11-07T01:47:31.077Z,"North Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-04-13T22:46:15.730Z,0.317,98.449,42.6,4.2,mb,16,150.8,,0.67,us,usp000jhwm,2014-11-07T01:47:31.075Z,"Nias region, Indonesia",earthquake,,10.4,,2,reviewed,us,us
2012-04-13T22:03:20.530Z,2.217,89.666,10,4.3,mb,16,180.8,,0.83,us,usp000jhwj,2014-11-07T01:47:31.071Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
2012-04-13T20:46:12.790Z,16.341,-98.478,5,4.6,mb,258,128,,,us,usp000jhwh,2014-11-07T01:47:31.044Z,"Oaxaca, Mexico",earthquake,,,,202,reviewed,unm,us
2012-04-13T20:39:27.950Z,-39.121,176.309,78.5,4.1,ml,103,24.2,,,us,usp000jhwf,2014-11-07T01:47:31.034Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-13T20:28:30.530Z,-21.313,-66.432,223,4.5,mb,212,38.5,,1,us,usp000jhwe,2014-11-07T01:47:31.009Z,"Potosi, Bolivia",earthquake,,4,,153,reviewed,us,us
2012-04-13T20:12:48.110Z,-35.157,-15.815,11.3,4.8,mb,40,65,,1.02,us,usp000jhwc,2014-11-07T01:47:31.004Z,"Tristan da Cunha region",earthquake,,5.2,,23,reviewed,us,us
2012-04-13T20:00:30.510Z,3.813,92.685,10,4.6,mb,50,137.2,,0.8,us,usp000jhwb,2014-11-07T01:47:30.999Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2012-04-13T19:54:32.350Z,30.133,138.478,431.1,4.1,mb,124,49.2,,0.88,us,usp000jhwa,2014-11-07T01:47:30.991Z,"Izu Islands, Japan region",earthquake,,4.5,,85,reviewed,us,us
2012-04-13T19:52:05.850Z,1.569,91.242,10,4.6,mb,72,111,,0.99,us,usp000jhw9,2014-11-07T01:47:30.985Z,"North Indian Ocean",earthquake,,,,30,reviewed,us,us
2012-04-13T19:35:09.400Z,-4.539,102.773,65.6,4.7,mb,104,163.2,,0.79,us,usp000jhw8,2014-11-07T01:47:30.977Z,"southern Sumatra, Indonesia",earthquake,,4.1,,42,reviewed,us,us
2012-04-13T19:09:30.450Z,-3.773,149.915,10,4.8,mb,51,39.8,,1.24,us,usp000jhw6,2014-11-07T01:47:30.965Z,"Bismarck Sea",earthquake,,0,,19,reviewed,us,us
2012-04-13T18:51:03.870Z,-16.488,177.65,35,4.7,mb,24,112.3,,1.32,us,usp000jhw5,2014-11-07T01:47:30.962Z,"Fiji",earthquake,,,,11,reviewed,us,us
2012-04-13T18:25:30.740Z,38.438,142.174,29.6,4.6,mb,41,129.8,,0.81,us,usp000jhw3,2014-11-07T01:47:30.954Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,8,reviewed,us,us
2012-04-13T18:12:11.820Z,1.986,93.946,10,4.5,mb,31,142.5,,1.01,us,usp000jhw2,2014-11-07T01:47:30.952Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-04-13T18:03:24.670Z,2.485,128.732,10,4.7,mb,27,112.4,,1.1,us,usp000jhw1,2014-11-07T01:47:30.949Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
2012-04-13T18:00:37.710Z,2.453,93.999,10,4.8,mb,21,215.5,,0.47,us,usp000jhw0,2014-11-07T01:47:30.947Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-13T17:04:52.000Z,49.516,155.79,68.7,4.4,mb,105,130.3,,0.81,us,usp000jhvx,2014-11-07T01:47:30.933Z,"Kuril Islands",earthquake,,5,,46,reviewed,us,us
2012-04-13T16:51:54.420Z,37.069,141.201,35,4.2,mb,31,128.4,,0.83,us,usp000jhvw,2014-11-07T01:47:30.930Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-04-13T16:42:34.760Z,-20.399,-177.515,494.7,4.8,mb,66,116.7,,1.08,us,usp000jhvv,2014-11-07T01:47:30.925Z,"Fiji region",earthquake,,7.6,,24,reviewed,us,us
2012-04-13T16:39:51.500Z,16.344,-98.406,4.6,4,md,6,187.5,,,us,usp000jhvu,2014-11-07T01:47:30.924Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-13T16:21:07.900Z,28.472,-112.886,13.9,4,md,5,166.1,,,us,usp000jhvt,2014-11-07T01:47:30.922Z,"Gulf of California",earthquake,,,,,reviewed,unm,unm
2012-04-13T15:57:46.060Z,36.998,141.17,35,4.6,mb,44,128.3,,0.65,us,usp000jhvs,2014-11-07T01:47:30.919Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-04-13T15:54:46.160Z,38.083,142.811,35,4.5,mb,81,74.7,,0.93,us,usp000jhvr,2014-11-07T01:47:30.913Z,"near the east coast of Honshu, Japan",earthquake,,,,28,reviewed,us,us
2012-04-13T15:52:47.890Z,-19.153,169.51,267.8,4.5,mb,71,98.5,,1.07,us,usp000jhvq,2014-11-07T01:47:30.907Z,"Vanuatu",earthquake,,10.3,,31,reviewed,us,us
2012-04-13T15:46:17.400Z,16.599,-100.274,15,4,md,6,216.1,,,us,usp000jhvp,2014-11-07T01:47:30.906Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-13T15:33:31.090Z,0.89,91.816,10,4.4,mb,40,176.4,,0.77,us,usp000jhvn,2014-11-07T01:47:30.903Z,"North Indian Ocean",earthquake,,,,7,reviewed,us,us
2012-04-13T15:27:54.300Z,15.512,-98.891,16.6,4,md,4,304,,,us,usp000jhvk,2014-11-07T01:47:30.900Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-13T15:26:46.610Z,36.935,141.178,35,4.6,mb,56,115.3,,0.97,us,usp000jhvj,2014-11-07T01:47:30.896Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-04-13T15:17:56.500Z,16.14,-99.36,10,4.2,md,6,219.9,,,us,usp000jhvg,2014-11-07T01:47:30.894Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-13T15:15:39.230Z,1.019,92.225,10,4.4,mb,39,112.2,,1.21,us,usp000jhvf,2014-11-07T01:47:30.890Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-13T15:09:22.070Z,1.039,92.149,10,4.3,mb,46,115.2,,0.94,us,usp000jhve,2014-11-07T01:47:30.887Z,"off the west coast of northern Sumatra",earthquake,,,,9,reviewed,us,us
2012-04-13T14:50:28.770Z,2.093,92.391,10,4.6,mb,25,127.4,,0.94,us,usp000jhvd,2014-11-07T01:47:30.884Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-13T14:45:34.620Z,2.771,91.396,10,4.2,mb,26,173.1,,0.91,us,usp000jhvc,2014-11-07T01:47:30.882Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-13T14:29:02.170Z,2.223,90.265,10,4.7,mb,35,174.2,,0.9,us,usp000jhvb,2014-11-07T01:47:30.879Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-13T13:50:42.250Z,0.179,92.212,10,4.4,mb,33,178.5,,0.91,us,usp000jhv9,2014-11-07T01:47:30.875Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-13T13:49:54.200Z,14.59,-92.44,76.4,4.6,mb,89,141.8,,,us,usp000jhv8,2014-11-07T01:47:30.868Z,"offshore Chiapas, Mexico",earthquake,,,,48,reviewed,unm,us
2012-04-13T13:29:43.750Z,1.514,92.398,10,4.1,mb,8,193.9,,1.26,us,usp000jhv7,2014-11-07T01:47:30.867Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-13T13:18:48.900Z,16.183,-99.316,15,4.1,mb,19,157.8,,,us,usp000jhv6,2014-11-07T01:47:30.865Z,"offshore Guerrero, Mexico",earthquake,,,,4,reviewed,unm,us
2012-04-13T13:06:28.400Z,16.207,-98.145,16,5,mb,259,85.7,,,us,usp000jhv5,2015-03-24T02:06:34.163Z,"offshore Oaxaca, Mexico",earthquake,,,,35,reviewed,unm,us
2012-04-13T12:52:01.630Z,-17.894,167.986,29.5,4.8,mb,31,83.7,,0.92,us,usp000jhv4,2014-11-07T01:47:30.839Z,"Vanuatu",earthquake,,17.9,,10,reviewed,us,us
2012-04-13T12:48:11.800Z,3.398,89.943,10,4.9,mb,90,62.7,,0.92,us,usp000jhv3,2014-11-07T01:47:30.832Z,"North Indian Ocean",earthquake,,,,48,reviewed,us,us
2012-04-13T12:29:57.070Z,-3.64,149.833,42.2,4.5,mb,18,177.1,,0.66,us,usp000jhv2,2014-11-07T01:47:30.830Z,"Bismarck Sea",earthquake,,20.8,,3,reviewed,us,us
2012-04-13T12:15:37.900Z,16.157,-98.299,10,4.2,md,9,236.9,,,us,usp000jhv1,2014-11-07T01:47:30.828Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-13T12:12:05.660Z,37.022,141.151,28.1,5.1,mb,275,115,,0.79,us,usp000jhv0,2015-03-24T01:28:21.475Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,201,reviewed,us,us
2012-04-13T12:03:47.910Z,2.221,92.438,10,4.6,mb,52,164.3,,0.88,us,usp000jhuz,2014-11-07T01:47:30.805Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2012-04-13T11:43:49.050Z,1.132,91.926,10,4.8,mb,43,172.2,,0.98,us,usp000jhuy,2014-11-07T01:47:30.802Z,"North Indian Ocean",earthquake,,,,12,reviewed,us,us
2012-04-13T10:33:30.450Z,37.011,141.256,38.3,4.6,mb,35,128.3,,0.58,us,usp000jhux,2014-11-07T01:47:30.799Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,2,reviewed,us,us
2012-04-13T10:15:54.410Z,36.966,141.311,36.1,4.9,mb,35,115.9,,0.69,us,usp000jhuv,2014-11-07T01:47:30.793Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,8,reviewed,us,us
2012-04-13T10:11:53.520Z,25.244,94.983,85.1,4.5,mb,36,54.4,,0.74,us,usp000jhuu,2014-11-07T01:47:30.789Z,"Myanmar-India border region",earthquake,,6.7,,18,reviewed,us,us
2012-04-13T10:10:04.620Z,16.236,-98.138,15.1,5.2,mwc,415,85.7,,1.04,us,usp000jhut,2020-09-21T18:04:55.933Z,"Oaxaca, Mexico",earthquake,,5.4,,,reviewed,us,gcmt
2012-04-13T10:10:01.200Z,36.988,141.152,11,5.7,mww,521,12.9,,0.78,us,usp000jhus,2020-07-08T02:38:06.184Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-04-13T08:47:07.400Z,2.65,90.379,7.6,4.6,mb,19,100.6,,0.7,us,usp000jhuq,2014-11-07T01:47:30.680Z,"off the west coast of northern Sumatra",earthquake,,4.6,,1,reviewed,us,us
2012-04-13T07:41:47.220Z,1.128,91.807,10,4.6,mb,41,53.2,,0.99,us,usp000jhun,2014-11-07T01:47:30.675Z,"North Indian Ocean",earthquake,,,,11,reviewed,us,us
2012-04-13T06:48:53.420Z,1.608,90.93,19.2,4.4,mb,24,177.8,,0.63,us,usp000jhuk,2014-11-07T01:47:30.671Z,"North Indian Ocean",earthquake,,19.5,,1,reviewed,us,us
2012-04-13T06:48:04.240Z,39.823,75.403,52.3,4.4,mb,33,95.3,,1.24,us,usp000jhuj,2014-11-07T01:47:30.668Z,"southern Xinjiang, China",earthquake,,6.9,,12,reviewed,us,us
2012-04-13T06:21:33.000Z,38.285,13.298,10,4.4,mwr,228,39.4,,,us,usp000jhuh,2015-03-24T01:28:20.240Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2012-04-13T06:13:16.000Z,-35.21,-72.02,40.3,4.7,mb,58,145.2,,,us,usp000jhug,2014-11-07T01:47:30.596Z,"Maule, Chile",earthquake,,,,30,reviewed,guc,us
2012-04-13T05:40:02.980Z,1.609,91.75,10,4.6,mb,37,87.5,,0.88,us,usp000jhue,2014-11-07T01:47:30.589Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
2012-04-13T05:31:45.700Z,2.653,89.705,14.2,5,mb,52,108.8,,0.77,us,usp000jhuc,2014-11-07T01:47:30.582Z,"North Indian Ocean",earthquake,,16.9,,19,reviewed,us,us
2012-04-13T05:08:14.010Z,1.214,91.588,23.9,4.8,mb,45,126.6,,0.75,us,usp000jhua,2014-11-07T01:47:30.577Z,"North Indian Ocean",earthquake,,13.5,,14,reviewed,us,us
2012-04-13T04:49:48.630Z,1.551,91.043,10,4.7,mb,79,108.6,,0.87,us,usp000jhu9,2014-11-07T01:47:30.571Z,"North Indian Ocean",earthquake,,,,27,reviewed,us,us
2012-04-13T04:36:33.370Z,1.088,91.578,10,4.2,mb,15,162.3,,1.29,us,usp000jhu8,2014-11-07T01:47:30.570Z,"North Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-04-13T04:32:10.790Z,-5.834,149.088,39,4.6,mb,22,91,,0.73,us,usp000jhu7,2014-11-07T01:47:30.567Z,"New Britain region, Papua New Guinea",earthquake,,15.2,,2,reviewed,us,us
2012-04-13T04:22:08.190Z,38.669,43.179,5,4.3,mb,78,48.4,,,us,usp000jhu6,2014-11-07T01:47:30.562Z,"eastern Turkey",earthquake,,,,23,reviewed,isk,us
2012-04-13T04:19:57.600Z,16.325,-98.294,7,4.1,md,4,223.8,,,us,usp000jhu5,2014-11-07T01:47:30.560Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-13T04:15:10.450Z,-18.25,168.086,40.7,5,mb,83,71.8,,0.93,us,usp000jhu3,2014-11-07T01:47:30.552Z,"Vanuatu",earthquake,,8.3,,44,reviewed,us,us
2012-04-13T04:05:38.390Z,-18.735,-172.129,35,4.5,mb,15,150.4,,1.29,us,usp000jhu2,2014-11-07T01:47:30.549Z,"Tonga region",earthquake,,,,5,reviewed,us,us
2012-04-13T04:02:39.140Z,-6.522,130.096,159.4,4.4,mb,57,50.4,,1.22,us,usp000jhu1,2014-11-07T01:47:30.545Z,"Banda Sea",earthquake,,,,20,reviewed,us,us
2012-04-13T04:00:32.900Z,16.361,-98.03,10.9,4,md,4,227.8,,,us,usp000jhu0,2014-11-07T01:47:30.543Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-13T03:38:39.720Z,2.631,90.097,25.3,4.7,mb,78,110.5,,0.68,us,usp000jhtz,2014-11-07T01:47:30.537Z,"off the west coast of northern Sumatra",earthquake,,11.1,,30,reviewed,us,us
2012-04-13T03:17:19.040Z,1.042,91.812,10,4.8,mb,60,122.4,,1.06,us,usp000jhty,2014-11-07T01:47:30.533Z,"North Indian Ocean",earthquake,,,,24,reviewed,us,us
2012-04-13T03:14:37.330Z,3.072,90.928,10,4,mb,10,172.6,,0.58,us,usp000jhtx,2014-11-07T01:47:30.531Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-13T03:12:13.250Z,2.028,93.168,10,4,mb,14,132.4,,0.79,us,usp000jhtw,2014-11-07T01:47:30.529Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-13T02:49:03.010Z,0.902,95.549,10,4,mb,22,181,,0.88,us,usp000jhtv,2014-11-07T01:47:30.527Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-13T02:28:11.500Z,39.697,142.081,30.2,4.3,mb,19,140.2,,0.74,us,usp000jhtu,2014-11-07T01:47:30.525Z,"near the east coast of Honshu, Japan",earthquake,,18.2,,2,reviewed,us,us
2012-04-13T01:41:01.730Z,-28.811,-176.428,44.5,4.3,mb,24,151.3,,0.9,us,usp000jhts,2014-11-07T01:47:30.518Z,"Kermadec Islands region",earthquake,,17.4,,4,reviewed,us,us
2012-04-13T00:55:32.800Z,3.318,92.79,10,4.2,mb,12,89.7,,0.85,us,usp000jhtr,2014-11-07T01:47:30.516Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-13T00:51:23.280Z,12.407,125.291,62.9,4.1,mb,14,143.1,,0.44,us,usp000jhtq,2014-11-07T01:47:30.514Z,"Samar, Philippines",earthquake,,18.7,,2,reviewed,us,us
2012-04-13T00:22:10.980Z,28.94,-112.78,10,4,md,6,149.2,,0.86,us,usp000jhtp,2014-11-07T01:47:30.513Z,"Gulf of California",earthquake,,,,,reviewed,us,unm
2012-04-13T00:04:50.700Z,39.03,44.04,5,4.2,mb,36,103.2,,,us,usp000jhtn,2014-11-07T01:47:30.510Z,"Turkey-Iran border region",earthquake,,,,20,reviewed,isk,us
2012-04-12T23:34:29.660Z,3.032,89.544,10,4.3,mb,9,141.4,,0.78,us,usp000jhtm,2014-11-07T01:47:30.508Z,"North Indian Ocean",earthquake,,,,1,reviewed,us,us
2012-04-12T23:22:52.240Z,1.291,91.632,10,4.1,mb,11,179.9,,0.8,us,usp000jhtk,2014-11-07T01:47:30.507Z,"North Indian Ocean",earthquake,,,,1,reviewed,us,us
2012-04-12T23:15:47.480Z,-44.491,94.209,10,4.8,mb,50,50.6,,0.69,us,usp000jhtj,2014-11-07T01:47:30.502Z,"southeast Indian Ridge",earthquake,,,,18,reviewed,us,us
2012-04-12T23:12:43.410Z,3.942,92.57,10,4.2,mb,10,120.9,,1.46,us,usp000jhth,2014-11-07T01:47:30.500Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2012-04-12T23:08:32.090Z,0.848,92.92,10,4.2,mb,17,173.7,,0.65,us,usp000jhtg,2014-11-07T01:47:30.498Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-12T22:40:11.050Z,28.586,-112.74,10,4.1,md,5,198.4,,1.36,us,usp000jhte,2014-11-07T01:47:30.495Z,"Gulf of California",earthquake,,,,,reviewed,us,unm
2012-04-12T22:37:14.010Z,3.704,92.654,10,4.4,mb,39,171.4,,0.59,us,usp000jhtd,2014-11-07T01:47:30.492Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-04-12T22:29:31.790Z,3.645,92.655,10,4.3,mb,13,165.9,,0.74,us,usp000jhtc,2014-11-07T01:47:30.490Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-12T22:13:56.750Z,1.492,89.628,10,4.3,mb,14,90.4,,1,us,usp000jhtb,2014-11-07T01:47:30.489Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
2012-04-12T21:55:04.660Z,2.623,91.864,10,4.3,mb,20,172.7,,0.48,us,usp000jhta,2014-11-07T01:47:30.486Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-12T21:54:26.920Z,36.602,142.106,25,4.4,mb,23,127.7,,0.58,us,usp000jht9,2014-11-07T01:47:30.484Z,"off the east coast of Honshu, Japan",earthquake,,18.3,,2,reviewed,us,us
2012-04-12T21:42:20.390Z,1.107,92.836,8.1,4.8,mb,105,25.9,,0.79,us,usp000jht8,2014-11-07T01:47:30.476Z,"off the west coast of northern Sumatra",earthquake,,12.9,,37,reviewed,us,us
2012-04-12T21:28:59.770Z,0.885,91.859,10,4.3,mb,20,120.1,,0.92,us,usp000jht7,2014-11-07T01:47:30.474Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
