time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-09T22:46:59.470Z,-3.1892,102.9214,197.34,4.2,mb,,98,1.164,0.8,us,us10004d7b,2016-03-30T02:27:51.040Z,"13km NNE of Lubuklinggau, Indonesia",earthquake,7.8,5.8,0.091,34,reviewed,us,us
2016-01-09T22:44:42.220Z,49.2116,155.2112,66.5,4.6,mb,,76,4.204,0.79,us,us10004d78,2016-03-30T02:27:51.040Z,"175km SSW of Severo-Kuril'sk, Russia",earthquake,8.4,2.5,0.054,102,reviewed,us,us
2016-01-09T21:33:26.640Z,-21.8143,-179.3379,587.16,4.4,mb,,96,4.735,0.77,us,us10004eiz,2016-03-30T02:27:51.040Z,"144km SSW of Ndoi Island, Fiji",earthquake,12.3,7.7,0.085,40,reviewed,us,us
2016-01-09T20:11:31.990Z,-49.1969,121.5852,10,4.6,mb,,75,18.064,0.8,us,us10004d6e,2016-11-10T22:07:37.352Z,"Western Indian-Antarctic Ridge",earthquake,9.5,1.8,0.087,39,reviewed,us,us
2016-01-09T20:06:17.400Z,-49.1684,121.3862,10,4.5,mb,,91,18.059,0.7,us,us10004d9f,2016-11-10T22:07:36.254Z,"Western Indian-Antarctic Ridge",earthquake,14.9,1.9,0.132,17,reviewed,us,us
2016-01-09T18:47:18.340Z,-31.757,-68.1695,94.02,4.6,mwr,,47,0.487,0.98,us,us10004d61,2016-03-30T02:27:51.040Z,"15km SE of Caucete, Argentina",earthquake,7.2,4.1,0.06,27,reviewed,us,us
2016-01-09T17:54:03.870Z,28.0153,129.5764,10,4.5,mb,,116,1.65,1.33,us,us10004eiv,2016-03-30T02:27:51.040Z,"39km SSE of Naze, Japan",earthquake,7.1,1.9,0.118,21,reviewed,us,us
2016-01-09T16:22:40.200Z,-6.8331,155.5553,97.92,4.4,mb,,136,4.276,0.81,us,us10004d5f,2016-03-30T02:27:51.040Z,"57km S of Panguna, Papua New Guinea",earthquake,9.8,7,0.098,30,reviewed,us,us
2016-01-09T15:09:02.920Z,28.0549,129.5114,10,4.5,mb,,116,1.639,0.98,us,us10004eix,2016-03-30T02:27:51.040Z,"34km S of Naze, Japan",earthquake,8.3,1.9,0.115,22,reviewed,us,us
2016-01-09T15:08:18.270Z,46.9712,152.7889,62.59,4.6,mb,,136,6.863,0.93,us,us10004eis,2016-03-30T02:27:51.040Z,"Kuril Islands",earthquake,10.4,7.8,0.078,49,reviewed,us,us
2016-01-09T14:17:54.480Z,28.142,129.3343,10,4.6,mb,,176,1.606,1.03,us,us10004eir,2016-03-30T02:27:51.040Z,"28km SSW of Naze, Japan",earthquake,9.8,2,0.272,4,reviewed,us,us
2016-01-09T14:12:37.130Z,27.9136,129.6042,23.5,5.4,mww,,68,1.598,0.9,us,us10004d50,2016-11-10T22:07:35.143Z,"51km SSE of Naze, Japan",earthquake,6.6,1.9,,,reviewed,us,us
2016-01-09T10:23:44.890Z,-17.6231,-178.7249,557.44,4.4,mb,,75,3.074,1.01,us,us10004eim,2016-03-30T02:27:50.040Z,"241km SE of Lambasa, Fiji",earthquake,7.1,9.8,0.117,21,reviewed,us,us
2016-01-09T09:03:38.440Z,-19.8671,-69.0531,95.74,4.4,mb,,44,0.288,1.05,us,us10004d4e,2016-03-30T02:27:50.040Z,"120km ENE of Iquique, Chile",earthquake,5.6,4.9,0.089,37,reviewed,us,us
2016-01-09T05:50:34.310Z,36.6959,71.3903,177.62,4.2,mb,,82,0.78,0.83,us,us10004d40,2016-03-30T02:27:50.040Z,"12km W of Ashkasham, Afghanistan",earthquake,6.6,7.3,0.176,9,reviewed,us,us
2016-01-09T05:29:32.370Z,-18.6626,-67.2164,265.48,4.1,mb,,61,2.198,0.63,us,us10004eij,2016-03-30T02:27:50.040Z,"40km WSW of Totoral, Bolivia",earthquake,10.2,16.6,0.26,4,reviewed,us,us
2016-01-09T04:48:06.340Z,30.6366,132.6237,32.42,4.3,mb,,141,2.055,0.73,us,us10004eii,2016-03-30T02:27:50.040Z,"155km E of Nishinoomote, Japan",earthquake,8.4,6.1,0.142,14,reviewed,us,us
2016-01-09T04:44:07.620Z,30.6046,132.7153,29.54,4.3,mb,,123,2.14,0.77,us,us10004eih,2016-03-30T02:27:50.040Z,"164km E of Nishinoomote, Japan",earthquake,4.7,5.5,0.118,20,reviewed,us,us
2016-01-09T04:09:35.960Z,-18.343,-177.9086,578.87,4.3,mb,,63,3.888,0.65,us,us10004eif,2016-03-30T02:27:50.040Z,"268km NNE of Ndoi Island, Fiji",earthquake,16,7.8,0.117,21,reviewed,us,us
2016-01-09T03:35:03.600Z,-19.1262,169.3231,247.24,4.3,mb,,92,2.556,0.43,us,us10004eie,2016-03-30T02:27:50.040Z,"47km N of Isangel, Vanuatu",earthquake,9.9,3.9,0.168,10,reviewed,us,us
2016-01-09T03:05:25.670Z,-16.057,28.422,10,4.6,mb,,63,9.296,0.53,us,us10004d22,2016-03-30T02:27:50.040Z,"40km SE of Kafue, Zambia",earthquake,7.9,1.8,0.097,32,reviewed,us,us
2016-01-09T01:46:25.360Z,-49.8335,-116.6152,10,4.8,mb,,63,23.304,1.22,us,us10004eic,2016-11-10T22:07:34.059Z,"Southern East Pacific Rise",earthquake,12.7,1.8,0.079,49,reviewed,us,us
2016-01-09T01:42:19.800Z,-17.8191,-178.6225,571.68,4.3,mb,,173,3.168,0.96,us,us10004eia,2016-03-30T02:27:50.040Z,"262km SE of Lambasa, Fiji",earthquake,18.1,9,0.125,18,reviewed,us,us
2016-01-09T01:28:14.420Z,-5.1929,153.7729,75.65,4.2,mb,,166,1.887,0.68,us,us10004eib,2016-03-30T02:27:50.040Z,"114km SE of Taron, Papua New Guinea",earthquake,12.9,12.2,0.215,6,reviewed,us,us
2016-01-09T01:23:58.420Z,-35.3981,179.869,23.27,4.2,mb,,136,2.5,0.62,us,us10004ei9,2016-03-30T02:27:50.040Z,"Off the east coast of the North Island of New Zealand",earthquake,10.3,8.6,0.235,5,reviewed,us,us
2016-01-09T00:55:07.460Z,-60.2082,153.0687,10,4.4,mb,,127,17.361,0.55,us,us10004ei7,2016-03-30T02:27:50.040Z,"West of Macquarie Island",earthquake,8.9,1.9,0.12,20,reviewed,us,us
2016-01-09T00:10:31.370Z,-4.6046,153.6377,133.18,4.5,mb,,152,1.526,0.81,us,us10004ei8,2016-03-30T02:27:50.040Z,"68km ESE of Taron, Papua New Guinea",earthquake,11.7,9.1,0.145,14,reviewed,us,us
2016-01-08T23:52:38.070Z,-0.6649,122.289,272.78,4.1,mb,,105,0.61,0.41,us,us10004egj,2016-03-30T02:27:50.040Z,"63km WNW of Luwuk, Indonesia",earthquake,9.3,10,0.185,8,reviewed,us,us
2016-01-08T23:02:16.500Z,40.949,69.1443,10,4.3,mb,,35,0.396,1.08,us,us10004cgd,2016-03-30T02:27:50.040Z,"16km NNW of Buka, Uzbekistan",earthquake,5.9,1.9,0.106,25,reviewed,us,us
2016-01-08T22:21:31.420Z,-9.4425,117.6913,74.5,5.4,mb,,45,3.627,1.45,us,us10004cg7,2016-11-10T22:07:32.978Z,"71km S of Plampang, Indonesia",earthquake,5.9,4.3,0.053,123,reviewed,us,us
2016-01-08T21:54:51.340Z,18.7941,-107.1822,10,5.3,mb,,88,2.596,0.85,us,us10004cfv,2016-11-10T22:07:31.842Z,"238km WSW of Tomatlan, Mexico",earthquake,6.7,1.7,0.023,639,reviewed,us,us
2016-01-08T21:27:13.220Z,13.7496,120.7622,143.13,4.3,mb,,128,8.805,0.68,us,us10004egh,2016-03-30T02:27:49.040Z,"12km SSE of Hukay, Philippines",earthquake,10.1,10.4,0.119,20,reviewed,us,us
2016-01-08T21:05:03.170Z,-16.1963,-72.2473,26.31,4,mwr,,144,2.826,0.51,us,us10004cfj,2016-03-30T02:27:49.040Z,"32km SW of Lluta, Peru",earthquake,8.7,9.1,0.08,15,reviewed,us,us
2016-01-08T20:44:54.180Z,27.5373,53.4801,23.82,4.4,mb,,42,0.342,0.83,us,us10004cf8,2016-03-30T02:27:49.040Z,"66km WSW of Gerash, Iran",earthquake,6.5,4.9,0.082,45,reviewed,us,us
2016-01-08T20:13:43.570Z,-2.7188,139.5008,18.33,4,mb,,118,1.219,0.89,us,us10004egm,2016-03-30T02:27:49.040Z,"120km W of Abepura, Indonesia",earthquake,9.4,6.4,0.134,15,reviewed,us,us
2016-01-08T19:06:57.930Z,52.7858,-174.6357,203.35,4.3,mb,,70,0.534,0.82,us,us10004cep,2019-05-21T06:16:38.914Z,"71km NNW of Atka, Alaska",earthquake,8.8,4.6,0.043,151,reviewed,us,us
2016-01-08T18:56:44.990Z,-4.3431,128.972,146.27,4.1,mb,,59,3.563,0.91,us,us10004cem,2016-03-30T02:27:49.040Z,"92km SSE of Saparua, Indonesia",earthquake,6.9,9.4,0.112,22,reviewed,us,us
2016-01-08T18:46:14.550Z,-18.271,-177.8598,599.41,4.3,mb,,174,3.924,0.68,us,us10004egg,2016-03-30T02:27:49.040Z,"277km NNE of Ndoi Island, Fiji",earthquake,18.6,9.6,0.086,38,reviewed,us,us
2016-01-08T18:41:01.450Z,-32.9597,-70.6051,87.29,4.6,mb,,78,0.192,0.73,us,us10004ceg,2016-03-30T02:27:49.040Z,"13km S of Los Andes, Chile",earthquake,5.1,4.1,0.122,22,reviewed,us,us
2016-01-08T17:46:33.060Z,53.6922,-164.7461,42.12,4,mb,,166,0.701,0.95,us,us10004ced,2019-05-21T06:16:38.585Z,"83km SE of Akutan, Alaska",earthquake,5.7,8.1,0.13,17,reviewed,us,us
2016-01-08T15:00:34.750Z,36.8664,141.2486,53.48,4.3,mb,,153,1.062,0.93,us,us10004cd5,2016-03-30T02:27:49.040Z,"38km ESE of Iwaki, Japan",earthquake,6,6.6,0.137,15,reviewed,us,us
2016-01-08T14:55:19.370Z,5.2702,-72.5096,35,4.5,mb,,61,1.853,0.93,us,us10004cd2,2016-03-30T02:27:49.040Z,"11km NNE of Aguazul, Colombia",earthquake,7.6,2,0.105,27,reviewed,us,us
2016-01-08T14:45:28.810Z,-29.0539,-111.7634,15.04,5,mb,,152,2.791,0.64,us,us10004egc,2016-11-10T22:07:30.749Z,"Easter Island region",earthquake,13.5,4.2,0.082,47,reviewed,us,us
2016-01-08T14:15:30.470Z,-57.2269,-25.2483,47.04,4.5,mb,,126,6.994,0.61,us,us10004ega,2016-03-30T02:27:49.040Z,"132km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.6,7.9,0.156,12,reviewed,us,us
2016-01-08T14:05:58.230Z,-11.4758,166.3569,68.44,4.7,mb,,140,4.032,1.07,us,us10004eg9,2016-11-10T22:07:29.622Z,"101km SE of Lata, Solomon Islands",earthquake,10.9,7,0.088,39,reviewed,us,us
2016-01-08T13:49:58.000Z,-24.1594,179.8983,544.28,4.3,mb,,139,6.611,0.71,us,us10004eg8,2016-03-30T02:27:49.040Z,"South of the Fiji Islands",earthquake,17.7,12.2,0.102,27,reviewed,us,us
2016-01-08T13:08:22.200Z,-9.5895,112.8751,44.64,4.1,mb,,131,1.681,1.05,us,us10004eg7,2016-03-30T02:27:49.040Z,"132km S of Krajan Tambakrejo, Indonesia",earthquake,7.5,9.3,0.123,18,reviewed,us,us
2016-01-08T13:07:42.250Z,42.9131,18.5153,26.73,4.6,mb,,19,0.731,0.99,us,us10004cci,2016-03-30T02:27:49.040Z,"8km ENE of Bileca, Bosnia and Herzegovina",earthquake,4.6,5,0.099,30,reviewed,us,us
2016-01-08T12:43:21.350Z,54.6323,-162.3136,90.95,4,mb,,153,0.475,1.1,us,us10004e8x,2019-05-21T06:16:30.508Z,"66km SSE of Cold Bay, Alaska",earthquake,4.6,7,0.163,10,reviewed,us,us
2016-01-08T12:12:34.900Z,-41.6889,-74.1704,20.88,4.3,mwr,,98,0.594,0.81,us,us10004cce,2016-03-30T02:27:49.040Z,"35km NW of Ancud, Chile",earthquake,6.1,4,0.058,29,reviewed,us,us
2016-01-08T10:58:57.620Z,-24.004,179.8814,520.86,4.1,mb,,122,6.458,0.57,us,us10004eg5,2016-03-30T02:27:48.040Z,"South of the Fiji Islands",earthquake,13.9,13.3,0.165,10,reviewed,us,us
2016-01-08T09:21:17.100Z,-22.3535,-67.6073,147.45,4.7,mb,,41,1.233,0.9,us,us10004cbl,2016-03-30T02:27:48.040Z,"88km NE of San Pedro de Atacama, Chile",earthquake,2.8,6.4,0.059,89,reviewed,us,us
2016-01-08T09:07:09.450Z,36.6015,70.9688,223.13,5,mb,,59,0.61,1.11,us,us10004cbi,2016-11-10T22:07:27.428Z,"31km SSE of Jarm, Afghanistan",earthquake,6.6,4.8,0.049,132,reviewed,us,us
2016-01-08T07:54:54.100Z,-5.3079,133.9646,30.86,4.5,mb,,43,2.925,0.96,us,us10004cbe,2016-03-30T02:27:48.040Z,"57km NNW of Dobo, Indonesia",earthquake,8.3,6.5,0.15,13,reviewed,us,us
2016-01-08T05:08:56.070Z,-2.3626,68.1013,10,4.8,mb,,94,5.655,0.77,us,us10004cb1,2016-11-10T22:07:26.318Z,"Carlsberg Ridge",earthquake,9.4,1.8,0.091,37,reviewed,us,us
2016-01-08T04:32:22.710Z,-4.0443,142.5575,10,4.6,mb,,76,2.394,1.29,us,us10004caw,2016-03-30T02:27:48.040Z,"38km NW of Ambunti, Papua New Guinea",earthquake,6.4,1.8,0.095,33,reviewed,us,us
2016-01-08T03:49:03.530Z,-60.7026,-26.759,47.88,4.8,mb,,104,8.291,0.57,us,us10004cbh,2016-03-30T02:27:48.040Z,"186km S of Bristol Island, South Sandwich Islands",earthquake,12.8,6.3,0.097,33,reviewed,us,us
2016-01-08T03:14:17.620Z,-13.3658,-69.86,38.74,4.9,mb,,61,3.352,0.82,us,us10004cak,2016-03-30T02:27:48.040Z,"100km NE of Macusani, Peru",earthquake,6.9,5.5,0.038,220,reviewed,us,us
2016-01-08T03:11:28.000Z,-29.644,-72.1303,4.53,4.6,mb,,143,0.822,0.97,us,us10004cam,2016-03-30T02:27:48.040Z,"83km WNW of Coquimbo, Chile",earthquake,3.4,3.7,0.133,17,reviewed,us,us
2016-01-08T03:11:00.560Z,-10.3083,165.8073,84.83,4.5,mb,,109,5.285,0.54,us,us10004efy,2016-03-30T02:27:48.040Z,"45km N of Lata, Solomon Islands",earthquake,8.5,8.6,0.111,24,reviewed,us,us
2016-01-08T03:09:46.280Z,-27.6672,74.7322,10,4.6,mb,,80,43.387,0.53,us,us10004efx,2016-03-30T02:27:48.040Z,"Mid-Indian Ridge",earthquake,14.9,1.9,0.122,20,reviewed,us,us
2016-01-08T03:08:49.810Z,4.8644,96.1794,38.07,4.5,mb,,107,0.846,0.82,us,us10004cai,2016-03-30T02:27:48.040Z,"40km SSW of Reuleuet, Indonesia",earthquake,3,8.8,0.118,21,reviewed,us,us
2016-01-08T03:00:54.330Z,-30.5538,-71.6456,27.1,4.2,mb,,159,0.724,1.09,us,us10004efw,2016-03-30T02:27:48.040Z,"43km W of Ovalle, Chile",earthquake,7.1,6.5,0.304,3,reviewed,us,us
2016-01-08T02:35:32.060Z,2.3415,128.4644,236.65,4.6,mb,,125,1.906,0.7,us,us10004caa,2016-03-30T02:27:48.040Z,"84km NE of Tobelo, Indonesia",earthquake,10.1,7.4,0.119,21,reviewed,us,us
2016-01-08T02:18:49.040Z,40.2573,142.1638,54.94,4.3,mb,,154,1.252,0.66,us,us10004ca8,2016-03-30T02:27:48.040Z,"62km ESE of Hachinohe, Japan",earthquake,7.1,4.2,0.138,15,reviewed,us,us
2016-01-08T02:17:23.270Z,-13.2916,-70.6216,40.82,4.9,mb,,38,3.831,0.92,us,us10004ca6,2016-03-30T02:27:48.040Z,"89km NNW of Macusani, Peru",earthquake,6.7,5,0.04,195,reviewed,us,us
2016-01-08T01:55:28.460Z,-30.1597,-177.6458,32.42,4.7,mb,,137,0.944,0.61,us,us10004efv,2016-03-30T02:27:48.040Z,"101km SSE of Raoul Island, New Zealand",earthquake,8.3,5.9,0.142,15,reviewed,us,us
2016-01-08T01:39:13.600Z,-30.6031,-71.8121,10.31,4.3,mb,,191,0.168,1.11,us,us10004egl,2016-03-30T02:27:48.040Z,"58km W of Ovalle, Chile",earthquake,6.2,1.6,0.53,1,reviewed,us,us
2016-01-08T01:12:01.020Z,-30.664,-71.6383,24.03,5.7,mww,,76,0.01,0.79,us,us10004c96,2020-07-10T14:57:43.316Z,"42km W of Ovalle, Chile",earthquake,4.6,3,,,reviewed,us,us
2016-01-08T01:00:32.400Z,30.5536,132.7512,30.7,4,mb,,142,2.19,1.37,us,us10004efu,2016-03-30T02:27:48.040Z,"169km E of Nishinoomote, Japan",earthquake,6.5,5.5,0.211,7,reviewed,us,us
2016-01-07T23:50:22.720Z,-11.6768,-13.9381,10,4.3,mb,,116,3.743,0.16,us,us10004e5m,2016-03-28T22:09:45.040Z,"Ascension Island region",earthquake,9.6,2,0.188,8,reviewed,us,us
2016-01-07T23:36:34.230Z,-13.2419,167.6125,10,4.3,mb,,254,2.227,0.81,us,us10004e5k,2016-03-28T22:09:45.040Z,"71km N of Sola, Vanuatu",earthquake,12.6,2,0.177,9,reviewed,us,us
2016-01-07T22:08:26.860Z,-10.762,124.7211,15.07,4.4,mb,,129,1.095,0.7,us,us10004e5n,2016-03-28T22:09:45.040Z,"110km SSE of Soe, Indonesia",earthquake,10.6,6.8,0.202,7,reviewed,us,us
2016-01-07T21:37:07.350Z,4.6122,125.0506,37.6,4.5,mb,,102,2.497,0.82,us,us10004c7z,2016-03-28T22:09:45.040Z,"98km SSW of Sarangani, Philippines",earthquake,6.7,7.4,0.084,41,reviewed,us,us
2016-01-07T20:38:20.790Z,52.4257,-169.558,47.84,4.3,mb,,143,0.375,0.92,us,us10004dj8,2019-05-21T06:16:14.555Z,"73km SW of Nikolski, Alaska",earthquake,6.3,6.4,0.122,19,reviewed,us,us
2016-01-07T20:23:39.650Z,49.3742,155.3193,73.29,5.2,mb,,75,4.026,0.74,us,us10004c7b,2016-11-10T22:07:23.536Z,"156km SSW of Severo-Kuril'sk, Russia",earthquake,9.1,5.2,0.03,378,reviewed,us,us
2016-01-07T20:22:51.110Z,-10.2206,124.6068,31.05,4.3,mb,,102,0.57,0.88,us,us10004c78,2016-03-28T22:09:45.040Z,"53km SE of Soe, Indonesia",earthquake,6.6,6.7,0.154,12,reviewed,us,us
2016-01-07T19:37:20.000Z,29.36,51.39,11,4.2,mb,,,,1.11,us,us10004c70,2016-03-28T22:09:45.040Z,"19km ENE of Borazjan, Iran",earthquake,7.5,4.5,0.115,21,reviewed,teh,us
2016-01-07T17:43:17.780Z,-0.1991,126.6706,58.25,4.2,mb,,62,1.189,1.35,us,us10004c68,2016-03-28T22:09:45.040Z,"133km SW of Kota Ternate, Indonesia",earthquake,6.1,8.1,0.128,17,reviewed,us,us
2016-01-07T15:40:42.920Z,-41.6653,-74.0885,22.6,5,mww,,116,0.529,0.7,us,us10004c4b,2016-11-10T22:07:22.454Z,"31km NW of Ancud, Chile",earthquake,5.6,3.5,,,reviewed,us,us
2016-01-07T15:39:29.140Z,0.832,122.4827,75.19,4.6,mb,,64,1.723,0.88,us,us10004c4a,2016-03-28T22:09:45.040Z,"24km NW of Sidomulyo, Indonesia",earthquake,3.6,7.7,0.08,47,reviewed,us,us
2016-01-07T15:32:46.060Z,36.5421,70.8024,192.7,4.2,mb,,72,0.61,1.43,us,us10004c46,2016-03-28T22:09:45.040Z,"35km S of Jarm, Afghanistan",earthquake,5.4,6.2,0.118,21,reviewed,us,us
2016-01-07T15:18:03.640Z,20.0593,145.5166,98.06,4.9,mb,,43,4.799,0.67,us,us10004c45,2016-03-28T22:09:45.040Z,"83km SE of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.3,6.4,0.038,219,reviewed,us,us
2016-01-07T14:55:43.200Z,-6.8004,-76.898,10,4.5,mb,,146,4.261,0.8,us,us10004c41,2016-03-28T22:09:44.040Z,"20km NW of Saposoa, Peru",earthquake,6.9,1.7,0.127,18,reviewed,us,us
2016-01-07T14:08:38.700Z,16.7326,147.6658,32.95,4.5,mb,,200,2.336,0.77,us,us10004e5b,2016-03-28T22:09:44.040Z,"217km ENE of Anatahan, Northern Mariana Islands",earthquake,8.3,9.7,0.113,23,reviewed,us,us
2016-01-07T10:50:31.440Z,-1.0801,-15.9516,10,5.1,mb,,89,13.487,1.46,us,us10004c2p,2016-11-10T22:07:21.302Z,"North of Ascension Island",earthquake,13.3,1.9,0.058,97,reviewed,us,us
2016-01-07T09:42:36.470Z,6.2064,-80.6095,10,4.1,mb,,79,3.039,1.12,us,us10004c26,2016-03-28T22:09:44.040Z,"133km S of Tonosi, Panama",earthquake,6.8,1.9,0.261,4,reviewed,us,us
2016-01-07T08:37:11.100Z,36.4754,-98.7342,6.647,4.4,mwr,,95,,0.6,us,us10004c1m,2016-03-28T22:09:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,4.4,6.3,,25,reviewed,tul,slm
2016-01-07T08:17:17.150Z,56.2022,164.0929,31.38,4.3,mb,,126,4.489,0.98,us,us10004e5a,2016-03-28T22:09:43.040Z,"100km E of Ust'-Kamchatsk Staryy, Russia",earthquake,11.6,5.8,0.114,22,reviewed,us,us
2016-01-07T07:14:56.990Z,16.7156,147.6799,48.45,4.4,mb,,172,2.336,0.42,us,us10004e58,2016-03-28T22:09:43.040Z,"218km E of Anatahan, Northern Mariana Islands",earthquake,13,8.5,0.127,18,reviewed,us,us
2016-01-07T06:06:08.420Z,-21.4352,-179.2443,611.1,4.6,mb,,59,4.468,0.64,us,us10004c02,2016-03-28T22:09:43.040Z,"103km SSW of Ndoi Island, Fiji",earthquake,12.7,8.2,0.063,74,reviewed,us,us
2016-01-07T05:49:52.430Z,40.2731667,-124.3395,16.95,4.31,mw,24,213,0.05856,0.14,nc,nc72574495,2020-05-21T01:28:57.504Z,"31km SW of Rio Dell, California",earthquake,0.62,0.34,,6,reviewed,nc,nc
2016-01-07T04:27:57.600Z,36.4955,-98.7254,4.058,4.7,mww,,118,,0.99,us,us10004bz5,2020-07-10T14:57:32.165Z,"33km NW of Fairview, Oklahoma",earthquake,4.1,3.5,,,reviewed,tul,us
2016-01-07T04:27:27.900Z,36.486,-98.7412,7.093,4.4,mwr,,117,,0.68,us,us10004bz1,2020-03-20T00:57:11.838Z,"33km NW of Fairview, Oklahoma",earthquake,3.4,6.3,,25,reviewed,tul,slm
2016-01-07T04:18:04.800Z,29.5976,104.7897,41.27,4.2,mb,,153,4.139,0.51,us,us10004e51,2016-03-28T22:09:42.040Z,"14km ENE of Yanling, China",earthquake,9.3,6.4,0.167,10,reviewed,us,us
2016-01-07T03:07:43.720Z,2.9978,128.1105,126.2,4.5,mb,,116,2.332,0.59,us,us10004byv,2016-03-28T22:09:42.040Z,"140km N of Tobelo, Indonesia",earthquake,11.8,9.9,0.105,27,reviewed,us,us
2016-01-07T02:52:35.740Z,51.775,-175.3586,44.42,5.1,mb,,69,0.41,0.62,us,us10004bys,2019-05-21T06:16:00.843Z,"90km E of Adak, Alaska",earthquake,5,5.1,0.026,481,reviewed,us,us
2016-01-07T02:09:43.600Z,-30.6311,-71.6563,30.28,4.5,mb,,140,0.046,0.4,us,us10004byi,2016-03-28T22:09:42.040Z,"43km W of Ovalle, Chile",earthquake,4.4,5.2,0.157,12,reviewed,us,us
2016-01-07T02:01:46.750Z,38.9206,43.5475,8.91,4.3,mb,,68,0.191,0.87,us,us10004byg,2016-03-28T22:09:42.040Z,"20km SE of Ercis, Turkey",earthquake,4.5,5.6,0.154,12,reviewed,us,us
2016-01-07T01:17:03.650Z,-30.209,-177.5772,45.99,4.8,mb,,190,1.008,0.97,us,us10004bye,2016-03-28T22:09:41.040Z,"108km SSE of Raoul Island, New Zealand",earthquake,13.4,8.8,0.122,21,reviewed,us,us
2016-01-07T00:44:59.370Z,-57.9186,157.7896,10,4.2,mb,,140,3.49,1.15,us,us10004e4z,2016-03-28T22:09:41.040Z,"Macquarie Island region",earthquake,10.6,1.9,0.2,7,reviewed,us,us
2016-01-07T00:31:43.100Z,-22.2675,-175.9958,73.98,4.5,mb,,124,6.508,1.21,us,us10004e50,2016-03-28T22:09:41.040Z,"144km SW of Vaini, Tonga",earthquake,14.4,9.4,0.127,18,reviewed,us,us
2016-01-07T00:15:20.990Z,42.6207,145.6003,55.69,4.5,mb,,126,1.91,0.68,us,us10004bxv,2016-03-28T22:09:41.040Z,"78km S of Nemuro, Japan",earthquake,8.2,7.6,0.076,51,reviewed,us,us
2016-01-06T23:47:24.820Z,16.6907,147.2585,35,4.5,mb,,173,2.018,1.01,us,us10004c5n,2016-03-28T22:09:41.040Z,"173km ENE of Anatahan, Northern Mariana Islands",earthquake,14,2,0.144,14,reviewed,us,us
2016-01-06T23:04:58.800Z,-8.5881,118.305,135.79,4.2,mb,,76,3.83,1.09,us,us10004bxl,2016-03-28T22:09:41.040Z,"4km SSE of Npongge, Indonesia",earthquake,8.1,8,0.132,16,reviewed,us,us
2016-01-06T22:18:33.580Z,10.0996,125.9691,10,4.7,mb,,98,3.035,0.7,us,us10004c5l,2016-03-28T22:09:41.040Z,"11km NW of Santa Monica, Philippines",earthquake,11.1,1.8,0.092,36,reviewed,us,us
2016-01-06T21:38:21.180Z,52.1213,156.1724,205.21,4,mb,,112,1.357,0.58,us,us10004c5h,2016-03-28T22:09:41.040Z,"73km NNW of Ozernovskiy, Russia",earthquake,9.3,6.9,0.087,36,reviewed,us,us
2016-01-06T21:23:20.400Z,-29.1558,-68.9521,84.89,4.7,mb,,41,1.537,1.08,us,us10004bwx,2016-03-28T22:09:41.040Z,"84km WSW of Vinchina, Argentina",earthquake,6.5,5.8,0.104,28,reviewed,us,us
2016-01-06T19:29:14.170Z,-21.2896,68.6632,10,4.3,mb,,74,39.654,0.57,us,us10004c5e,2016-03-28T22:09:41.040Z,"Mid-Indian Ridge",earthquake,15.7,1.9,0.161,11,reviewed,us,us
2016-01-06T18:44:46.570Z,39.9354,15.5508,272.45,4.4,mb,,42,1.2,0.72,us,us10004bw6,2016-03-28T22:09:41.040Z,"15km SSE of San Giovanni a Piro, Italy",earthquake,6.7,6.2,0.062,75,reviewed,us,us
2016-01-06T17:55:55.640Z,19.2177,-73.1288,10,4.3,mb,,77,0.859,0.98,us,us10004c5f,2016-03-28T22:09:41.040Z,"38km W of Grande Saline, Haiti",earthquake,3.9,1.9,0.216,6,reviewed,us,us
2016-01-06T14:48:52.460Z,-56.2665,-27.2498,117.15,4.4,mb,,78,5.642,0.39,us,us10004c5r,2016-03-28T22:09:41.040Z,"48km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10,8.4,0.154,12,reviewed,us,us
2016-01-06T14:42:34.880Z,33.9585,-116.8883333,16.67,4.39,mw,136,12,0.05405,0.18,ci,ci37510616,2020-05-21T04:33:54.669Z,"4km NNW of Banning, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2016-01-06T13:37:01.580Z,-16.0864,-174.0341,133.2,4.6,mb,,72,3.072,1.03,us,us10004c56,2016-03-28T22:09:41.040Z,"33km WSW of Hihifo, Tonga",earthquake,10.1,6.6,0.113,23,reviewed,us,us
2016-01-06T13:32:34.810Z,15.3532,-95.3993,20.26,4,mb,,197,0.798,0.87,us,us20004x8j,2016-03-28T22:09:40.040Z,"92km SSW of Salina Cruz, Mexico",earthquake,2.9,11.4,0.298,3,reviewed,us,us
2016-01-06T13:18:55.500Z,15.3775,-95.2403,10,5.3,mb,,90,1.737,0.9,us,us10004btc,2016-11-10T22:07:17.966Z,"87km S of Salina Cruz, Mexico",earthquake,6.4,1.8,0.051,128,reviewed,us,us
