time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-23T11:17:37.800Z,7.2709,125.5687,15.5,4.2,mb,,171,0.2,0.32,us,us20008lvi,2017-05-17T01:19:37.040Z,"6km WSW of Maduao, Philippines",earthquake,11.1,6.6,0.159,11,reviewed,us,us
2017-02-23T11:04:57.940Z,-17.9695,-178.4876,603.56,4.4,mb,,77,3.302,0.64,us,us100086r1,2017-05-17T01:19:37.040Z,"284km SE of Lambasa, Fiji",earthquake,13.4,9.5,0.08,45,reviewed,us,us
2017-02-23T10:25:08.020Z,21.6432,143.1986,301.97,4.5,mb,,100,5.506,0.67,us,us20008lqv,2017-05-17T01:19:37.040Z,"214km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.4,7.7,0.041,177,reviewed,us,us
2017-02-23T10:14:12.370Z,15.8905,-95.9376,10,4.3,mb,,115,0.204,1.33,us,us100086bf,2017-05-17T01:19:37.040Z,"14km ESE of Santa Maria Xadani, Mexico",earthquake,3.7,1.9,0.218,8,reviewed,us,us
2017-02-23T09:47:47.490Z,15.9734,-95.7681,10,4.9,mb,,78,0.385,1.44,us,us20008lqk,2017-05-17T01:19:37.040Z,"32km E of Santa Maria Xadani, Mexico",earthquake,2.7,1.7,0.031,336,reviewed,us,us
2017-02-23T09:30:59.550Z,49.475,155.4301,55.46,4.4,mb,,138,3.906,0.7,us,us20008lqg,2017-05-17T01:19:36.040Z,"142km SSW of Severo-Kuril'sk, Russia",earthquake,10.6,5.3,0.091,35,reviewed,us,us
2017-02-23T08:46:21.550Z,-10.9862,-75.336,94.88,4.1,mb,,86,1.78,0.97,us,us100086qv,2017-05-17T01:19:36.040Z,"12km WSW of Perene, Peru",earthquake,6.2,15.1,0.233,5,reviewed,us,us
2017-02-23T08:40:16.320Z,-10.8949,-75.4793,23.56,4.2,mb,,73,1.721,1.38,us,us100086qw,2017-05-17T01:19:36.040Z,"28km NNW of San Ramon, Peru",earthquake,6.1,8.3,0.141,14,reviewed,us,us
2017-02-23T07:47:12.740Z,74.4295,114.0094,10,4.3,mb,,71,5.168,0.49,us,us20008lpv,2017-05-17T01:19:36.040Z,"87km ENE of Nordvik, Russia",earthquake,10.1,1.9,0.086,38,reviewed,us,us
2017-02-23T06:37:58.850Z,-54.0588,-59.2855,10,4.5,mb,,66,2.499,1.02,us,us20008lpl,2017-05-17T01:19:36.040Z,"279km SSW of Stanley, Falkland Islands",earthquake,3.6,1.9,0.091,36,reviewed,us,us
2017-02-23T06:29:21.150Z,49.5603,-129.4659,10,4.5,mwr,,179,1.38,0.77,us,us20008lpj,2017-05-17T01:19:36.040Z,"193km SW of Port Hardy, Canada",earthquake,5.1,1.8,,,reviewed,us,pgc
2017-02-23T06:04:58.100Z,49.7062,-129.2457,10,5.1,mww,,154,1.177,0.73,us,us20008lph,2017-05-17T01:19:36.040Z,"170km SW of Port Hardy, Canada",earthquake,7.9,1.9,0.039,64,reviewed,us,us
2017-02-23T05:37:56.610Z,47.9293,148.2556,380.58,4.1,mb,,137,3.853,0.79,us,us20008lpc,2017-05-17T01:19:36.040Z,"119km SSW of Vostok, Russia",earthquake,11,8.6,0.059,79,reviewed,us,us
2017-02-23T04:59:04.050Z,47.4801667,-123.035,15.44,4.09,ml,58,34,0.1653,0.25,uw,uw61251926,2018-07-05T18:19:31.970Z,"15km WNW of Belfair, Washington",earthquake,0.3,0.59,0.184,47,reviewed,uw,uw
2017-02-23T04:38:28.620Z,-3.838,102.9159,81.24,4.2,mb,,137,0.52,0.47,us,us100086qy,2017-05-17T01:19:36.040Z,"43km WNW of Pagaralam, Indonesia",earthquake,11.3,10.4,0.147,13,reviewed,us,us
2017-02-23T04:01:27.140Z,-6.5716,146.833,105.82,4.7,mb,,83,2.833,0.76,us,us20008lny,2017-05-17T01:19:36.040Z,"23km NW of Lae, Papua New Guinea",earthquake,9.4,8,0.063,77,reviewed,us,us
2017-02-23T03:41:02.310Z,-5.4831,-76.7206,108.06,4.5,mb,,108,3.406,0.92,us,us20008lnt,2017-05-17T01:19:36.040Z,"68km NNE of Moyobamba, Peru",earthquake,8.3,10,0.113,23,reviewed,us,us
2017-02-23T03:06:59.930Z,6.1114,124.964,43.73,4.5,mb,,51,1.131,0.91,us,us100086qt,2017-05-17T01:19:36.040Z,"14km WSW of Glamang, Philippines",earthquake,7.2,6.2,0.145,14,reviewed,us,us
2017-02-23T01:55:14.270Z,39.5446,26.1064,5.24,4.2,mwr,,33,1.35,0.8,us,us20008lng,2017-05-17T01:19:36.040Z,"20km NNW of Mithymna, Greece",earthquake,4.3,4.5,0.075,17,reviewed,us,us
2017-02-23T01:50:15.900Z,7.0657,125.5863,11.86,4.7,mb,,55,0.008,0.77,us,us20008lnh,2020-07-10T16:41:10.542Z,"3km WSW of Davao, Philippines",earthquake,9.9,5,0.093,35,reviewed,us,us
2017-02-23T00:42:15.720Z,-58.2694,-139.5412,10,5.2,mb,,26,26.37,0.6,us,us20008ln6,2017-05-17T01:19:36.040Z,"Pacific-Antarctic Ridge",earthquake,12.7,1.7,0.067,74,reviewed,us,us
2017-02-22T23:46:30.670Z,-15.6509,168.0149,185.82,4.9,mb,,143,5.151,0.77,us,us20008lmp,2017-05-17T01:19:36.040Z,"81km NE of Norsup, Vanuatu",earthquake,12.6,7.6,0.072,60,reviewed,us,us
2017-02-22T23:41:31.370Z,-36.1181,-73.8107,10.35,4.4,mb,,119,0.803,0.83,us,us20008lmg,2017-05-17T01:19:36.040Z,"91km NW of Talcahuano, Chile",earthquake,5.1,6.1,0.149,13,reviewed,us,us
2017-02-22T23:36:20.820Z,7.6927,121.5886,34.13,4.4,mb,,128,3.959,0.55,us,us100086ja,2017-05-17T01:19:36.040Z,"60km W of Siocon, Philippines",earthquake,11.1,5.6,0.13,17,reviewed,us,us
2017-02-22T23:25:50.920Z,-44.2629,-15.7978,10,5,mb,,101,32.016,0.78,us,us20008lmf,2017-05-17T01:19:36.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.1,1.5,0.084,45,reviewed,us,us
2017-02-22T21:40:12.220Z,36.3781,70.9396,120.41,4.2,mb,,76,0.801,0.64,us,us20008llg,2017-05-17T01:19:36.040Z,"41km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.2,6.4,0.131,16,reviewed,us,us
2017-02-22T20:58:46.870Z,-29.6613,-176.9783,20.22,4.5,mb,,261,0.927,0.33,us,us100086j7,2017-05-17T01:19:36.040Z,"99km ESE of Raoul Island, New Zealand",earthquake,17.8,9,0.14,15,reviewed,us,us
2017-02-22T18:41:26.870Z,30.6475,110.7194,16.62,4.2,mb,,74,1.12,0.83,us,us20008ljd,2017-05-17T01:19:36.040Z,"31km SW of Maoping, China",earthquake,8.6,5.2,0.103,26,reviewed,us,us
2017-02-22T16:05:04.750Z,-27.7535,65.078,10,4.2,mb,,126,8.113,0.45,us,us100086j3,2017-05-17T01:19:36.040Z,"Indian Ocean Triple Junction",earthquake,8.5,1.9,0.235,5,reviewed,us,us
2017-02-22T14:04:06.910Z,-17.8351,-178.516,550.73,4.4,mb,,120,3.27,0.57,us,us100086j1,2017-05-17T01:19:35.040Z,"273km SE of Lambasa, Fiji",earthquake,8.3,9.2,0.101,28,reviewed,us,us
2017-02-22T13:04:26.710Z,2.1976,132.6865,10,4.5,mb,,119,5.101,1.01,us,us20008lfd,2017-05-17T01:19:35.040Z,"Palau region",earthquake,6.2,1.9,0.1,29,reviewed,us,us
2017-02-22T11:51:18.530Z,-25.6225,-70.9306,17.33,4.3,mb,,165,0.602,0.78,us,us20008le4,2017-05-17T01:19:35.040Z,"51km WSW of Taltal, Chile",earthquake,7,8.6,0.168,10,reviewed,us,us
2017-02-22T11:13:24.460Z,1.2201,99.0931,112.75,4,mb,,128,1.473,0.69,us,us100086iy,2017-05-17T01:19:35.040Z,"25km SW of Padangsidempuan, Indonesia",earthquake,6.8,9.4,0.13,16,reviewed,us,us
2017-02-22T10:54:07.060Z,38.9447,55.0498,10,4.3,mb,,104,8.056,1.2,us,us20008le2,2017-05-17T01:19:35.040Z,"49km SE of Gumdag, Turkmenistan",earthquake,3.6,2,0.116,21,reviewed,us,us
2017-02-22T09:47:38.690Z,-20.8462,-178.5175,566.16,4.7,mb,,123,4.473,1.04,us,us20008ldu,2017-05-17T01:19:35.040Z,"28km SE of Ndoi Island, Fiji",earthquake,11.9,6.5,0.039,196,reviewed,us,us
2017-02-22T09:02:04.330Z,-15.7162,-173.4492,10,4.7,mb,,112,2.416,0.53,us,us20008ldf,2017-05-17T01:19:35.040Z,"41km NE of Hihifo, Tonga",earthquake,6.4,1.9,0.09,38,reviewed,us,us
2017-02-22T08:25:29.000Z,-60.7843,-51.0321,10,5.3,mb,,51,3.935,1.03,us,us20008lda,2017-05-17T01:19:35.040Z,"Scotia Sea",earthquake,8.7,1.8,0.053,121,reviewed,us,us
2017-02-22T05:31:44.390Z,4.7669,127.5889,64.63,5.1,mb,,106,3.038,0.97,us,us20008lcx,2017-05-17T01:19:35.040Z,"235km SE of Pondaguitan, Philippines",earthquake,4.8,5.5,0.049,132,reviewed,us,us
2017-02-22T01:29:04.610Z,-15.444,-173.7554,68.92,4.6,mb,,145,2.447,0.55,us,us100086iw,2017-05-17T01:19:35.040Z,"55km N of Hihifo, Tonga",earthquake,5.5,10.3,0.146,14,reviewed,us,us
2017-02-22T01:23:10.780Z,1.9901,125.7651,34.27,4.2,mb,,103,2.007,0.78,us,us100086jc,2017-05-17T01:19:35.040Z,"88km NE of Bitung, Indonesia",earthquake,7,6.4,0.136,15,reviewed,us,us
2017-02-21T23:40:01.870Z,49.2444,155.0878,69.33,4.3,mb,,187,4.203,0.87,us,us1000861i,2017-05-17T01:19:35.040Z,"176km SSW of Severo-Kuril'sk, Russia",earthquake,14.3,7.3,0.142,14,reviewed,us,us
2017-02-21T22:20:10.200Z,2.8119,128.9151,214.36,4.2,mb,,195,2.549,0.29,us,us1000861h,2017-05-17T01:19:35.040Z,"156km NE of Tobelo, Indonesia",earthquake,11.7,11.2,0.146,13,reviewed,us,us
2017-02-21T20:23:40.020Z,-19.5915,-177.5818,425.5,4.3,mb,,106,4.527,0.39,us,us1000861g,2017-05-17T01:19:35.040Z,"165km NE of Ndoi Island, Fiji",earthquake,9.6,11.4,0.13,18,reviewed,us,us
2017-02-21T19:23:02.380Z,-4.8705,104.6152,138.64,4.3,mb,,130,1.73,0.87,us,us1000861d,2017-05-17T01:19:35.040Z,"31km W of Kotabumi, Indonesia",earthquake,8,7.9,0.129,17,reviewed,us,us
2017-02-21T14:46:43.650Z,3.8932,95.1135,35,4.5,mb,,264,2.258,0.79,us,us1000861f,2017-05-17T01:19:35.040Z,"115km WSW of Meulaboh, Indonesia",earthquake,10.2,2,0.243,5,reviewed,us,us
2017-02-21T14:24:52.280Z,-24.4242,-179.7923,503.05,4.8,mb,,153,6.943,0.87,us,us10008617,2017-05-17T01:19:35.040Z,"South of the Fiji Islands",earthquake,13.9,18,0.227,9,reviewed,us,us
2017-02-21T14:09:04.320Z,-19.2814,-63.9047,595.98,6.5,mww,,14,4.242,0.9,us,us20008l41,2017-05-17T01:19:35.040Z,"41km E of Padilla, Bolivia",earthquake,9.6,3,0.04,59,reviewed,us,us
2017-02-21T13:32:46.850Z,36.4616,70.9962,128.88,4.5,mb,,101,0.743,1.18,us,us20008l3y,2017-05-17T01:19:34.040Z,"47km SSE of Jarm, Afghanistan",earthquake,7.9,6.1,0.087,39,reviewed,us,us
2017-02-21T13:10:09.660Z,-10.6336,168.8593,14.43,4.3,mb,,281,10.205,0.65,us,us10008615,2017-05-17T01:19:34.040Z,"Santa Cruz Islands region",earthquake,19,9.6,0.217,6,reviewed,us,us
2017-02-21T13:01:13.330Z,-30.851,-71.7021,35,4,mwr,,81,0.697,1.09,us,us20008l3u,2017-05-17T01:19:34.040Z,"55km WSW of Ovalle, Chile",earthquake,5.4,2,0.043,52,reviewed,us,us
2017-02-21T12:01:23.490Z,16.1617,-98.7013,10,4.5,mb,,182,0.597,1.12,us,us20008l3p,2017-05-17T01:19:34.040Z,"39km S of Tecoanapa, Mexico",earthquake,4.3,1.9,0.042,169,reviewed,us,us
2017-02-21T11:56:27.470Z,16.5001,-98.7253,10,4.9,mb,,96,0.583,1.08,us,us20008l3k,2017-05-17T01:19:34.040Z,"3km SE of Tecoanapa, Mexico",earthquake,2.9,1.5,0.03,357,reviewed,us,us
2017-02-21T11:50:31.380Z,5.7758,126.3809,10,4.2,mb,,158,1.512,0.82,us,us10008613,2017-05-17T01:19:34.040Z,"68km SSE of Pondaguitan, Philippines",earthquake,7,1.7,0.152,12,reviewed,us,us
2017-02-21T11:22:30.120Z,40.7985,-126.9908,10,4,mb,,209,2.044,0.83,us,us20008lnj,2017-05-17T01:19:34.040Z,"231km W of Ferndale, California",earthquake,7.8,2,0.108,23,reviewed,us,us
2017-02-21T11:08:16.140Z,-29.0639,61.197,10,5.1,mb,,52,9.282,0.95,us,us20008l37,2017-05-17T01:19:34.040Z,"Southwest Indian Ridge",earthquake,10.9,1.8,0.069,68,reviewed,us,us
2017-02-21T10:40:27.140Z,16.1473,-98.7282,10,4.7,mb,,143,0.626,1.15,us,us20008l2z,2017-05-17T01:19:34.040Z,"40km S of Tecoanapa, Mexico",earthquake,3.4,1.9,0.033,276,reviewed,us,us
2017-02-21T10:24:48.560Z,39.0404,70.092,10,4.7,mb,,30,0.179,0.66,us,us20008l2v,2017-05-17T01:19:34.040Z,"6km WNW of Novobod, Tajikistan",earthquake,6,1.8,0.055,100,reviewed,us,us
2017-02-21T10:01:31.460Z,-10.9205,161.3263,10,4.9,mb,,60,2.002,0.77,us,us20008l2q,2017-05-17T01:19:34.040Z,"82km SW of Kirakira, Solomon Islands",earthquake,8.5,1.9,0.075,56,reviewed,us,us
2017-02-21T09:17:16.630Z,-49.944,-7.4464,10,4.9,mb,,86,18.288,1.03,us,us10008610,2017-05-17T01:19:34.040Z,"Southern Mid-Atlantic Ridge",earthquake,5.4,1.9,0.096,34,reviewed,us,us
2017-02-21T08:45:36.790Z,-2.8625,129.622,44.86,4.1,mb,,110,2.624,0.72,us,us1000860z,2017-05-17T01:19:34.040Z,"94km ENE of Amahai, Indonesia",earthquake,6.4,8.5,0.166,10,reviewed,us,us
2017-02-21T07:52:28.840Z,1.5912,126.4098,65.52,4.4,mb,,66,1.256,1.43,us,us1000860y,2017-05-17T01:19:34.040Z,"137km E of Bitung, Indonesia",earthquake,7,8.8,0.123,19,reviewed,us,us
2017-02-21T07:03:45.020Z,-6.314,147.727,52.7,4.5,mb,,104,3.121,0.45,us,us20008l1y,2017-05-17T01:19:34.040Z,"35km NNW of Finschhafen, Papua New Guinea",earthquake,10.4,7.8,0.124,19,reviewed,us,us
2017-02-21T06:45:30.970Z,-6.9512,155.145,10,4.5,mb,,139,4.04,0.76,us,us1000860w,2017-05-17T01:19:34.040Z,"79km SSW of Panguna, Papua New Guinea",earthquake,14.6,1.9,0.145,16,reviewed,us,us
2017-02-21T04:43:17.540Z,25.4292,122.2396,262.75,4.1,mb,,44,0.811,0.54,us,us20008l1s,2017-05-17T01:19:34.040Z,"60km NE of Keelung, Taiwan",earthquake,6.6,5.8,0.073,51,reviewed,us,us
2017-02-21T04:09:00.430Z,52.4888,-169.6488,49.92,4,mb,,176,0.367,0.97,us,us20008mpy,2019-06-18T15:31:45.258Z,"72km SW of Nikolski, Alaska",earthquake,5.7,7.1,0.08,42,reviewed,us,us
2017-02-21T02:26:53.340Z,-20.5253,-178.2806,545,4.5,mb,,92,4.434,0.97,us,us20008l1d,2017-05-17T01:19:34.040Z,"45km ENE of Ndoi Island, Fiji",earthquake,12.3,6.6,0.052,109,reviewed,us,us
2017-02-21T01:41:11.800Z,-20.3521,-177.7955,512.76,4.4,mb,,131,4.705,0.87,us,us1000860s,2017-05-17T01:19:34.040Z,"99km ENE of Ndoi Island, Fiji",earthquake,14.2,6.4,0.127,18,reviewed,us,us
2017-02-21T01:09:50.040Z,-5.0691,142.087,70.43,4.5,mb,,147,10.043,0.64,us,us1000860q,2017-05-17T01:19:34.040Z,"124km SW of Ambunti, Papua New Guinea",earthquake,14.7,9.6,0.121,20,reviewed,us,us
2017-02-21T01:08:52.700Z,-37.1369,177.75,198.78,4.3,mb,,171,0.614,0.67,us,us1000860r,2017-05-17T01:19:34.040Z,"112km NNE of Opotiki, New Zealand",earthquake,13.8,9.3,0.217,6,reviewed,us,us
2017-02-21T00:57:52.710Z,38.7958333,-122.7353333,1.32,4.16,mw,82,29,0.01262,0.09,nc,nc72766046,2018-05-11T03:11:49.010Z,"2km NE of The Geysers, California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2017-02-21T00:07:31.230Z,-26.1613,-68.4146,148.53,4,ml,,105,0.928,0.73,us,us20008l0s,2017-05-17T01:19:34.040Z,"101km W of Antofagasta de la Sierra, Argentina",earthquake,10.8,13.2,,,reviewed,us,guc
2017-02-20T23:55:48.750Z,-14.9768,-176.3811,6,5.5,mww,,95,4.584,0.84,us,us20008l0q,2017-05-17T01:19:34.040Z,"188km S of Mata-Utu, Wallis and Futuna",earthquake,10.9,1.8,,,reviewed,us,us
2017-02-20T22:50:36.450Z,33.2242,138.0702,300.77,4.3,mb,,73,1.44,0.65,us,us20008l01,2017-05-17T01:19:34.040Z,"153km S of Oyama, Japan",earthquake,6.2,6.3,0.045,137,reviewed,us,us
2017-02-20T20:44:17.610Z,16.2019,-98.5714,23.75,4.2,mb,,197,0.466,1.22,us,us20008kz5,2017-05-17T01:19:34.040Z,"33km SSW of Cuajinicuilapa, Mexico",earthquake,4,8.9,0.064,68,reviewed,us,us
2017-02-20T19:35:48.360Z,8.2963,-79.2494,16.46,4.7,mb,,85,1.041,0.85,us,us20008ky6,2017-05-17T01:19:34.040Z,"73km ESE of Nueva Gorgona, Panama",earthquake,7,4.8,0.034,266,reviewed,us,us
2017-02-20T19:27:43.660Z,-8.2064,118.5449,13.14,4.1,mb,,71,3.39,0.7,us,us100085zk,2017-05-17T01:19:34.040Z,"6km N of Sampungu, Indonesia",earthquake,8,4.1,0.185,8,reviewed,us,us
2017-02-20T19:25:18.850Z,55.4652,163.6044,10,4.9,mb,,87,3.799,0.95,us,us20008ky4,2017-05-17T01:19:34.040Z,"110km SE of Ust'-Kamchatsk Staryy, Russia",earthquake,9.1,1.8,0.035,251,reviewed,us,us
2017-02-20T18:28:06.620Z,44.6586,150.8392,22.28,4.3,mb,,216,5.934,0.52,us,us100085zm,2017-05-17T01:19:34.040Z,"241km ESE of Kuril'sk, Russia",earthquake,13.7,4.9,0.126,18,reviewed,us,us
2017-02-20T18:19:06.940Z,16.2161,-98.6178,23.9,4.2,mb,,208,0.502,1.06,us,us20008kxw,2017-05-17T01:19:34.040Z,"35km SW of Cuajinicuilapa, Mexico",earthquake,4.2,9.5,0.059,81,reviewed,us,us
2017-02-20T16:26:12.230Z,-2.4073,-12.3443,10,4.7,mb,,71,11.712,1.14,us,us100085zi,2017-05-17T01:19:33.040Z,"North of Ascension Island",earthquake,13.1,1.9,0.126,19,reviewed,us,us
2017-02-20T14:59:06.780Z,-5.0078,153.579,56.88,5,mb,,99,1.627,0.6,us,us20008kwg,2017-05-17T01:19:33.040Z,"85km SE of Taron, Papua New Guinea",earthquake,4.9,6.8,0.058,95,reviewed,us,us
2017-02-20T14:55:09.860Z,32.8791,141.5465,39.83,4.1,mb,,254,1.475,0.28,us,us100085ze,2017-05-17T01:19:33.040Z,"164km E of Hachijo-jima, Japan",earthquake,9.8,12.5,0.214,6,reviewed,us,us
2017-02-20T13:49:29.220Z,-31.3543,-179.5055,211.87,4.2,mb,,145,6.45,0.55,us,us100085zd,2017-05-17T01:19:33.040Z,"58km W of L'Esperance Rock, New Zealand",earthquake,8.5,13.1,0.235,6,reviewed,us,us
2017-02-20T13:29:52.460Z,-37.5297,-73.8102,13.93,4.1,mwr,,134,0.924,0.8,us,us20008kwc,2017-05-17T01:19:33.040Z,"17km NW of Lebu, Chile",earthquake,6.8,5.2,0.062,25,reviewed,us,us
2017-02-20T10:46:20.000Z,-6.9222,125.7839,524.25,4.3,mb,,55,3.19,0.66,us,us20008kvw,2017-05-17T01:19:33.040Z,"182km N of Dili, East Timor",earthquake,10.7,7.2,0.093,33,reviewed,us,us
2017-02-20T10:18:18.100Z,-30.0698,-72.2664,52.03,4,mb,,186,0.904,1,us,us20008kvu,2017-05-17T01:19:33.040Z,"89km W of Coquimbo, Chile",earthquake,8.5,25.7,0.258,4,reviewed,us,us
2017-02-20T07:53:01.680Z,-37.6405,179.0108,11.37,5.1,mb,,44,0.564,0.78,us,us20008kvk,2017-05-17T01:19:33.040Z,"142km NE of Gisborne, New Zealand",earthquake,7.1,3.3,0.08,51,reviewed,us,us
2017-02-20T07:45:10.440Z,-5.1484,-74.9088,10.22,5.1,mww,,29,3.372,0.91,us,us20008kvi,2017-05-17T01:19:33.040Z,"85km E of Lagunas, Peru",earthquake,6.6,3.2,0.078,16,reviewed,us,us
2017-02-20T07:44:10.090Z,30.2546,-9.8262,10,4.4,mb,,110,3.664,0.56,us,us20008lc6,2017-05-17T01:19:33.040Z,"28km SW of Agadir, Morocco",earthquake,7.4,2,0.179,9,reviewed,us,us
2017-02-20T07:42:36.470Z,-5.846,154.597,176.89,4.5,mb,,55,2.928,0.72,us,us100085z8,2017-05-17T01:19:33.040Z,"111km WNW of Arawa, Papua New Guinea",earthquake,10.5,7.7,0.084,41,reviewed,us,us
2017-02-20T06:17:33.940Z,-37.5211,-73.9835,35,4.1,mb,,135,0.998,0.94,us,us20008kvc,2017-05-17T01:19:33.040Z,"31km WNW of Lebu, Chile",earthquake,6.8,2,0.15,12,reviewed,us,us
2017-02-20T06:10:35.580Z,2.3937,95.2982,17.34,5,mb,,54,2.52,0.81,us,us20008kva,2017-05-17T01:19:33.040Z,"120km W of Sinabang, Indonesia",earthquake,8,3.5,0.068,70,reviewed,us,us
2017-02-20T06:01:58.370Z,-10.1039,160.8929,49.97,4.7,mb,,72,1.142,0.77,us,us100085z5,2017-05-17T01:19:33.040Z,"119km WNW of Kirakira, Solomon Islands",earthquake,10.7,8.6,0.129,18,reviewed,us,us
2017-02-20T05:45:12.200Z,-38.1425,178.0517,69.28,4.4,mb,,189,0.613,0.97,us,us100085zc,2017-05-17T01:19:33.040Z,"56km N of Gisborne, New Zealand",earthquake,8.6,6,0.139,15,reviewed,us,us
2017-02-20T05:18:10.130Z,-21.4764,-178.8101,527.46,4.4,mb,,66,4.745,1.03,us,us20008kv2,2017-05-17T01:19:33.040Z,"92km S of Ndoi Island, Fiji",earthquake,11.6,6.2,0.047,132,reviewed,us,us
2017-02-20T05:05:31.970Z,-20.2887,-178.0165,547.73,4.2,mb,,139,4.497,0.2,us,us100085z4,2017-05-17T01:19:33.040Z,"81km ENE of Ndoi Island, Fiji",earthquake,28.5,27.5,0.187,8,reviewed,us,us
2017-02-20T03:56:45.190Z,-11.5455,166.3501,49.66,5,mb,,53,6.635,0.82,us,us20008kus,2017-05-17T01:19:33.040Z,"107km SSE of Lata, Solomon Islands",earthquake,8.6,5.1,0.047,145,reviewed,us,us
2017-02-20T03:50:26.430Z,-10.6141,-75.4434,42.73,4.3,mb,,116,1.935,1.19,us,us100085z3,2017-05-17T01:19:33.040Z,"6km SW of Oxapampa, Peru",earthquake,9.2,12.7,0.133,16,reviewed,us,us
2017-02-20T03:39:27.160Z,-17.6708,-69.5684,160.47,4.1,mb,,95,0.116,0.63,us,us20008kuq,2017-05-17T01:19:33.040Z,"53km ESE of Tarata, Peru",earthquake,9.4,5,0.197,7,reviewed,us,us
2017-02-20T03:13:30.870Z,42.5143,13.2589,7.15,4,mwr,,52,0.193,0.6,us,us20008kup,2017-05-17T01:19:33.040Z,"1km SE of Montereale, Italy",earthquake,5.7,4.7,0.062,25,reviewed,us,us
2017-02-20T02:58:38.730Z,32.5316,141.9447,10,4.6,mb,,148,1.886,0.74,us,us100085za,2017-05-17T01:19:33.040Z,"209km ESE of Hachijo-jima, Japan",earthquake,8.1,1.9,0.146,14,reviewed,us,us
2017-02-20T01:16:06.650Z,-42.7201,172.7178,17.82,4.4,mwr,,73,0.334,0.73,us,us20008kul,2017-05-17T01:19:33.040Z,"49km N of Amberley, New Zealand",earthquake,2.5,1.1,0.046,45,reviewed,us,us
2017-02-20T00:17:48.890Z,-12.7796,169.6828,662.16,4.6,mb,,105,8.796,0.63,us,us100085z1,2017-05-17T01:19:33.040Z,"261km ENE of Sola, Vanuatu",earthquake,15.8,15.2,0.091,36,reviewed,us,us
2017-02-19T23:29:02.310Z,-6.0832,154.9004,161.55,4.5,mb,,119,3.311,0.69,us,us100085rx,2017-05-17T01:19:32.040Z,"69km WNW of Panguna, Papua New Guinea",earthquake,11.9,8,0.093,34,reviewed,us,us
2017-02-19T23:15:58.480Z,-5.4858,145.4526,74.63,4.4,mb,,196,4.245,0.64,us,us20008kud,2017-05-17T01:19:32.040Z,"47km SW of Madang, Papua New Guinea",earthquake,12.8,11.7,0.12,20,reviewed,us,us
2017-02-19T22:58:40.200Z,37.8687,22.6092,6.97,4.5,mb,,75,0.877,0.8,us,us20008kuc,2017-05-17T01:19:32.040Z,"7km NW of Nemea, Greece",earthquake,2.8,5.7,0.1,29,reviewed,us,us
2017-02-19T22:17:30.371Z,59.7313,-153.1387,103,4.1,mw,,,,0.68,ak,ak0172b22lil,2019-06-18T15:30:43.341Z,"73km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-19T21:06:13.940Z,-37.4713,-74.1253,18.63,4.1,mwr,,137,1.039,0.9,us,us20008ku5,2017-05-17T01:19:32.040Z,"44km WNW of Lebu, Chile",earthquake,5,5.5,0.053,34,reviewed,us,us
2017-02-19T19:16:14.730Z,-20.0848,-178.1337,451.26,4.1,mb,,96,7.801,1.18,us,us100085rs,2017-05-17T01:19:32.040Z,"86km NE of Ndoi Island, Fiji",earthquake,10,12.1,0.127,17,reviewed,us,us
2017-02-19T19:10:04.620Z,-6.4706,152.5702,27.26,5,mb,,109,2.3,1.22,us,us20008ku0,2017-05-17T01:19:32.040Z,"227km SSW of Taron, Papua New Guinea",earthquake,10.7,4,0.072,61,reviewed,us,us
2017-02-19T19:07:25.990Z,-37.4822,-73.8785,19.04,4.7,mwr,,97,0.916,0.46,us,us20008ktu,2017-05-17T01:19:32.040Z,"25km NW of Lebu, Chile",earthquake,2.5,5.2,0.052,36,reviewed,us,us
2017-02-19T18:10:28.590Z,50.3044,157.0826,79.72,4.2,mb,,249,2.834,0.73,us,us100085rq,2017-05-17T01:19:32.040Z,"79km ESE of Severo-Kuril'sk, Russia",earthquake,15.1,14.3,0.141,14,reviewed,us,us
2017-02-19T17:07:17.120Z,-19.336,-177.3232,589.11,4.5,mb,,81,4.663,0.93,us,us20008ktn,2017-05-17T01:19:32.040Z,"204km NE of Ndoi Island, Fiji",earthquake,14.3,11.5,0.094,33,reviewed,us,us
2017-02-19T16:26:05.520Z,-18.573,169.3635,142.23,4.3,mb,,301,2.968,0.25,us,us100085s2,2017-05-17T01:19:32.040Z,"108km N of Isangel, Vanuatu",earthquake,17.9,20.6,0.2,7,reviewed,us,us
2017-02-19T16:20:33.070Z,-10.6527,115.8822,41.07,4.7,mb,,109,2.759,0.86,us,us100085rm,2017-05-17T01:19:32.040Z,"199km SSW of Kute, Indonesia",earthquake,8.3,6.8,0.079,49,reviewed,us,us
2017-02-19T15:54:36.830Z,-8.259,120.01,184.55,4.4,mb,,61,2.235,0.75,us,us100085rl,2017-05-17T01:19:32.040Z,"17km WNW of Kampungbajo, Indonesia",earthquake,7.8,6.3,0.143,14,reviewed,us,us
