time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-02-06T02:29:25.420Z,-11.155,165.993,10,4.9,mb,46,111.9,,0.92,us,usp000jz1d,2014-11-07T01:50:01.426Z,"Santa Cruz Islands",earthquake,,,,14,reviewed,us,us
2013-02-06T02:26:35.760Z,-10.967,165.206,10,5,mb,49,78.3,,0.98,us,usp000jz1c,2014-11-07T01:50:01.420Z,"Santa Cruz Islands",earthquake,,,,14,reviewed,us,us
2013-02-06T02:23:11.260Z,-10.941,165.373,24.5,5.3,mb,270,28.3,,0.82,us,usc000f1uy,2014-11-07T01:50:01.398Z,"54km WSW of Lata, Solomon Islands",earthquake,,4.3,,187,reviewed,us,us
2013-02-06T02:18:11.970Z,-11.494,165.501,21,5.2,mb,190,46.1,,1.08,us,usc000f1uu,2014-11-07T01:50:01.383Z,"86km SSW of Lata, Solomon Islands",earthquake,,16.5,,111,reviewed,us,us
2013-02-06T02:16:28.220Z,-11.242,165.685,19.2,5.1,mb,68,79.4,,0.97,us,usp000jz1b,2014-11-07T01:50:01.376Z,"Santa Cruz Islands",earthquake,,27.9,,28,reviewed,us,us
2013-02-06T02:13:05.100Z,-12.095,165.51,10,5.2,mb,57,112.2,,1.2,us,usp000jz1a,2014-11-07T01:50:01.367Z,"Santa Cruz Islands",earthquake,,,,26,reviewed,us,us
2013-02-06T02:11:02.460Z,-11.571,165.394,10,5,mb,68,77.4,,0.91,us,usp000jz19,2014-11-07T01:50:01.360Z,"Santa Cruz Islands",earthquake,,,,20,reviewed,us,us
2013-02-06T02:06:20.400Z,-10.62,165.427,10,5.3,mb,144,37.3,,1.36,us,usc000f1u2,2014-11-07T01:50:01.345Z,"53km WNW of Lata, Solomon Islands",earthquake,,,,114,reviewed,us,us
2013-02-06T02:01:06.030Z,-11.114,165.371,10,5.3,mb,33,111.6,,1,us,usp000jz18,2014-11-07T01:50:01.342Z,"Santa Cruz Islands",earthquake,,,,8,reviewed,us,us
2013-02-06T01:59:33.950Z,-11.112,165.385,10,5.5,mb,58,49.6,,0.96,us,usp000jz17,2020-09-21T18:38:07.091Z,"Santa Cruz Islands",earthquake,,,,18,reviewed,us,us
2013-02-06T01:57:26.440Z,-11.483,165.51,10,5.6,mb,31,110.4,,1.18,us,usp000jz16,2014-11-07T01:50:01.332Z,"Santa Cruz Islands",earthquake,,,,12,reviewed,us,us
2013-02-06T01:54:14.610Z,-10.499,165.588,8.8,7,mww,445,17.5,,1.22,us,usc000f1ts,2020-07-10T18:47:06.205Z,"27km NNW of Lata, Solomon Islands",earthquake,,5.5,,,reviewed,us,us
2013-02-06T01:53:40.290Z,-11.07,165.272,10,4.9,mb,43,99.2,,1.15,us,usp000jz15,2014-11-07T01:50:01.284Z,"Santa Cruz Islands",earthquake,,,,16,reviewed,us,us
2013-02-06T01:48:42.070Z,-11.635,166.015,10,5.5,mb,271,28.9,,1.04,us,usc000f1tm,2014-11-07T01:50:01.259Z,"101km S of Lata, Solomon Islands",earthquake,,,,190,reviewed,us,us
2013-02-06T01:45:59.710Z,-11.31,165.88,10,5.1,mb,48,49.9,,0.88,us,usp000jz14,2014-11-07T01:50:01.255Z,"Santa Cruz Islands",earthquake,,,,12,reviewed,us,us
2013-02-06T01:40:26.380Z,-10.879,165.275,10,5.4,mb,40,75.6,,1.2,us,usp000jz13,2014-11-07T01:50:01.251Z,"Santa Cruz Islands",earthquake,,,,15,reviewed,us,us
2013-02-06T01:36:06.530Z,-11.809,165.301,10,5.5,mb,31,112.5,,0.99,us,usp000jz12,2020-09-21T18:37:59.572Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
2013-02-06T01:33:37.180Z,-10.975,165.209,10,5.6,mb,116,28,,0.94,us,usc000f1tb,2020-07-10T18:46:56.041Z,"84km WSW of Lata, Solomon Islands",earthquake,,2.4,,63,reviewed,us,us
2013-02-06T01:32:45.860Z,-11.038,165.889,10,5.3,mb,63,34.1,,0.84,us,usp000jz11,2014-11-07T01:50:01.229Z,"Santa Cruz Islands",earthquake,,,,12,reviewed,us,us
2013-02-06T01:31:49.730Z,-11.293,165.588,23.1,5.5,mb,111,30.3,,0.88,us,usp000jz10,2020-09-21T18:37:51.748Z,"Santa Cruz Islands",earthquake,,15.7,,39,reviewed,us,us
2013-02-06T01:31:10.000Z,-11.768,165.26,10,5.1,mb,30,66.1,,0.64,us,usp000jz0z,2014-11-07T01:50:01.122Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T01:29:13.920Z,-10.765,164.629,10,5.5,mb,48,107.2,,0.81,us,usp000jz0y,2014-11-07T01:50:01.118Z,"Santa Cruz Islands region",earthquake,,,,17,reviewed,us,us
2013-02-06T01:23:19.760Z,-11.183,164.882,10,7.1,mww,550,18.4,,1.19,us,usc000f1se,2020-07-10T18:46:39.896Z,"114km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T01:22:12.330Z,-11.338,165.898,12.6,5.6,mb,190,29,,1.24,us,usc000f1st,2014-11-07T01:50:01.045Z,"72km S of Lata, Solomon Islands",earthquake,,21.3,,110,reviewed,us,us
2013-02-06T01:19:27.700Z,-11.164,165.167,10,5.4,mb,48,100.6,,1.09,us,usp000jz0x,2014-11-07T01:50:01.039Z,"Santa Cruz Islands",earthquake,,,,14,reviewed,us,us
2013-02-06T01:16:38.520Z,-11.076,164.771,10,5.9,mb,113,25,,1.03,us,usp000jz0w,2020-09-21T18:37:42.149Z,"Santa Cruz Islands region",earthquake,,,,48,reviewed,us,us
2013-02-06T01:12:25.830Z,-10.799,165.114,24,8,mww,460,20.9,,1.29,us,usc000f1s0,2020-07-07T23:00:01.705Z,"76km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T01:00:47.430Z,-4.593,134.621,35,4.6,mb,33,61.8,,1.13,us,usc000f1rw,2014-11-07T01:50:00.949Z,"138km SW of Nabire, Indonesia",earthquake,,,,17,reviewed,us,us
2013-02-06T00:49:40.460Z,-10.811,165.247,10,4.6,mb,73,42.6,,0.74,us,usp000jz0v,2014-11-07T01:50:00.943Z,"Santa Cruz Islands",earthquake,,,,22,reviewed,us,us
2013-02-06T00:46:00.200Z,-10.85,165.009,7.2,5.3,mb,163,29.7,,0.8,us,usc000f1rp,2014-11-07T01:50:00.931Z,"91km W of Lata, Solomon Islands",earthquake,,11.9,,96,reviewed,us,us
2013-02-06T00:32:28.640Z,-24.424,-67.785,106.9,4.4,mb,43,94.1,,0.85,us,usp000jz0u,2014-11-07T01:50:00.927Z,"Salta, Argentina",earthquake,,4,,5,reviewed,us,us
2013-02-06T00:11:51.520Z,-10.883,165.225,10,4.5,mb,11,192.9,,1.15,us,usp000jz0s,2014-11-07T01:50:00.924Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
2013-02-06T00:07:22.100Z,-10.864,165.248,11,6,mww,341,29.6,,0.58,us,usc000f1r5,2017-10-11T20:23:33.551Z,"66km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-05T20:15:09.320Z,-23.747,-66.747,195.4,4.7,mb,24,60,,1.7,us,usc000f1kg,2014-11-07T01:50:00.862Z,"87km NW of San Antonio de los Cobres, Argentina",earthquake,,12,,6,reviewed,us,us
2013-02-05T20:00:53.420Z,-10.906,164.969,10,4.4,mb,14,239.8,,1.46,us,usp000jz0q,2014-11-07T01:50:00.859Z,"Santa Cruz Islands region",earthquake,,,,8,reviewed,us,us
2013-02-05T19:39:36.430Z,-10.752,164.947,24.3,5.1,mb,193,43.6,,0.88,us,usc000f1jz,2014-11-07T01:50:00.844Z,"93km W of Lata, Solomon Islands",earthquake,,9.6,,124,reviewed,us,us
2013-02-05T19:09:34.240Z,-62.31,155.046,10,5.5,mwc,65,48.8,,0.87,us,usp000jz0p,2014-11-07T01:50:00.827Z,"Balleny Islands region",earthquake,,0,,,reviewed,us,gcmt
2013-02-05T18:18:30.230Z,36.472,70.653,204.3,4.7,mb,216,37.8,,0.93,us,usc000f1hr,2014-11-07T01:50:00.807Z,"48km SSW of Jarm, Afghanistan",earthquake,,3.2,,115,reviewed,us,us
2013-02-05T17:30:50.000Z,-22.683,-69.165,97.2,4.7,mb,44,53.9,,,us,usc000f1g1,2015-01-31T04:28:39.236Z,"30km SSW of Calama, Chile",earthquake,,,,9,reviewed,guc,us
2013-02-05T16:44:13.950Z,0.69,125.792,33.1,4.5,mb,38,65.1,,1,us,us2013lgci,2014-11-07T01:50:00.798Z,"107km SE of Bitung, Indonesia",earthquake,,16.1,,7,reviewed,us,us
2013-02-05T16:38:01.090Z,55.463,-35.018,1.6,4.9,mb,204,37.9,,0.76,us,us2013lgal,2014-11-07T01:50:00.782Z,"Reykjanes Ridge",earthquake,,11.9,,143,reviewed,us,us
2013-02-05T16:32:06.420Z,12.964,-88.131,45.3,4.3,mb,11,177.5,,0.73,us,usp000jz0m,2014-11-07T01:50:00.780Z,"offshore El Salvador",earthquake,,16.1,,6,reviewed,us,us
2013-02-05T16:15:30.970Z,28.782,128.607,50.1,5,mb,147,72.7,,0.92,us,usc000f1e6,2014-11-07T01:50:00.768Z,"97km WNW of Naze, Japan",earthquake,,3.9,,92,reviewed,us,us
2013-02-05T15:54:14.940Z,-17.663,-174.541,93.1,4.2,mb,13,111.9,,0.65,us,us2013lgch,2014-11-07T01:50:00.766Z,"117km NNW of Neiafu, Tonga",earthquake,,21.7,,3,reviewed,us,us
2013-02-05T15:40:07.920Z,-56.163,-25.234,40.9,5,mb,36,63.9,,0.81,us,usc000f1e5,2014-11-07T01:50:00.763Z,"135km ENE of Visokoi Island, ",earthquake,,13.4,,14,reviewed,us,us
2013-02-05T13:31:03.780Z,38.682,142.027,52.7,4.7,mb,115,99,,0.9,us,us2013lgah,2014-11-07T01:50:00.751Z,"50km SSE of Ofunato, Japan",earthquake,,3.6,,44,reviewed,us,us
2013-02-05T13:26:32.770Z,-10.992,165.246,23.4,4.2,mb,12,151.3,,0.43,us,us2013lgcg,2014-11-07T01:50:00.748Z,"71km WSW of Lata, Solomon Islands",earthquake,,23.9,,4,reviewed,us,us
2013-02-05T13:13:51.470Z,38.909,99.93,27.6,4.1,mb,35,69.8,,0.72,us,us2013lgag,2014-11-07T01:50:00.732Z,"45km W of Zhangye, China",earthquake,,12.5,,12,reviewed,us,us
2013-02-05T12:43:20.820Z,33.145,140.631,74.2,4.4,mb,56,102.9,,1.01,us,usc000f1c3,2014-11-07T01:50:00.727Z,"72km E of Hachijo-jima, Japan",earthquake,,5.7,,29,reviewed,us,us
2013-02-05T10:08:09.160Z,-9.256,110.527,51.9,4.3,mb,30,75.4,,1.49,us,usp000jz0g,2014-11-07T01:50:00.712Z,"south of Java, Indonesia",earthquake,,9.7,,8,reviewed,us,us
2013-02-05T08:55:29.440Z,12.18,-88.529,35,4.3,mb,29,202,,0.67,us,usc000f1ag,2014-11-07T01:50:00.709Z,"122km S of Puerto El Triunfo, El Salvador",earthquake,,,,21,reviewed,us,us
2013-02-05T07:50:56.450Z,-35.362,-179.38,5,4.2,ml,10,261.9,,,us,us2013lgct,2014-11-07T01:50:00.706Z,"East of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2013-02-05T03:57:27.240Z,13.857,92.933,16.4,4.8,mb,125,51.4,,1.02,us,usc000f18y,2014-11-07T01:50:00.686Z,"259km N of Bamboo Flat, India",earthquake,,13.8,,59,reviewed,us,us
2013-02-05T03:48:21.570Z,45.528,151.446,56.3,4.6,mb,49,136.1,,0.6,us,usp000jz0b,2014-11-07T01:50:00.681Z,"Kuril Islands",earthquake,,10.6,,18,reviewed,us,us
2013-02-05T03:24:50.350Z,45.485,151.316,34.2,5.1,mb,341,92.3,,0.96,us,usc000f18r,2014-11-07T01:50:00.654Z,"268km E of Kuril'sk, Russia",earthquake,,8,,249,reviewed,us,us
2013-02-05T00:17:45.500Z,1.028,120.516,30.9,4,mb,19,114.4,,1.09,us,us2013lgbe,2014-11-07T01:50:00.644Z,"27km N of Tinabogan, Indonesia",earthquake,,23.5,,2,reviewed,us,us
2013-02-04T20:32:30.740Z,36.241,143.2,35,4.4,mb,47,123,,1.05,us,usc000f94k,2014-11-07T01:50:00.634Z,"225km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2013-02-04T20:00:04.170Z,-10.95,165.601,10,4.5,mb,23,114.6,,0.95,us,usc000f94j,2014-11-07T01:50:00.631Z,"40km SW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2013-02-04T19:39:54.390Z,-34.142,-179.471,91.6,4.2,mb,13,224.1,,0.92,us,usc000f94i,2014-11-07T01:50:00.630Z,"294km S of L'Esperance Rock, New Zealand",earthquake,,30.2,,3,reviewed,us,us
2013-02-04T19:08:50.610Z,29.269,142.079,31,4.7,mb,53,105.9,,0.63,us,usc000f94g,2014-11-07T01:50:00.623Z,"246km N of Chichi-shima, Japan",earthquake,,12,,15,reviewed,us,us
2013-02-04T17:47:52.130Z,37.48,70.264,35,4.6,mb,84,131.9,,1.21,us,usc000f0zs,2014-11-07T01:50:00.611Z,"46km NW of Fayzabad, Afghanistan",earthquake,,,,25,reviewed,us,us
2013-02-04T16:51:31.680Z,-11.153,165.27,10,4.2,mb,15,151.3,,0.65,us,us2013lfcf,2014-11-07T01:50:00.609Z,"78km SW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2013-02-04T16:48:48.880Z,-11.168,165.285,10,4.5,mb,23,116.1,,0.87,us,us2013lfce,2014-11-07T01:50:00.607Z,"77km SW of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2013-02-04T15:27:13.940Z,32.9,94.872,26.6,4.1,mb,38,55.6,,0.92,us,us2013lfat,2014-11-07T01:50:00.602Z,"134km NE of Dartang, China",earthquake,,13.1,,10,reviewed,us,us
2013-02-04T14:33:02.840Z,-11.031,165.454,10,4.7,mb,46,105.5,,0.86,us,us2013lfaq,2014-11-07T01:50:00.598Z,"54km SW of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
2013-02-04T13:35:29.640Z,37.55,82.416,23.8,4.7,mb,103,48,,0.76,us,us2013lfap,2014-11-07T01:50:00.586Z,"99km SSE of Darya Boyi, China",earthquake,,7,,32,reviewed,us,us
2013-02-04T13:15:28.400Z,-2.208,68.215,9.8,4.5,mb,30,108.5,,0.97,us,us2013lfcd,2014-11-07T01:50:00.583Z,"Carlsberg Ridge",earthquake,,5,,6,reviewed,us,us
2013-02-04T13:07:25.780Z,-2.206,68.165,10,4.3,mb,40,127.2,,0.87,us,us2013lfcc,2014-11-07T01:50:00.580Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
2013-02-04T12:54:39.390Z,17.573,120.482,49.8,4.5,mb,21,131.3,,0.49,us,us2013lfcr,2014-11-07T01:50:00.577Z,"5km NW of San Quintin, Philippines",earthquake,,7.2,,8,reviewed,us,us
2013-02-04T12:04:55.010Z,32.901,94.702,10,4.8,mb,127,44.9,,0.53,us,usc000f0wi,2014-11-07T01:50:00.567Z,"125km NNE of Dartang, China",earthquake,,,,72,reviewed,us,us
2013-02-04T11:48:42.090Z,-34.022,-14.676,10,4.8,mb,29,87.9,,0.67,us,usc000f0wk,2014-11-07T01:50:00.564Z,"Tristan da Cunha region",earthquake,,,,21,reviewed,us,us
2013-02-04T11:41:51.170Z,-33.934,-14.579,10,4.8,mb,21,68.2,,0.76,us,us2013lfct,2014-11-07T01:50:00.562Z,"Southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2013-02-04T09:33:16.360Z,0.627,126.211,10,4.7,mb,68,57.5,,0.97,us,usc000f0vg,2014-11-07T01:50:00.553Z,"126km W of Kota Ternate, Indonesia",earthquake,,,,27,reviewed,us,us
2013-02-04T08:38:06.030Z,36.519,70.868,207.7,4.3,mb,38,72.6,,0.66,us,usp000jyzx,2014-11-07T01:50:00.548Z,"Hindu Kush region, Afghanistan",earthquake,,3.5,,15,reviewed,us,us
2013-02-04T08:08:28.790Z,18.985,121.106,40.9,4.5,mb,43,124.2,,0.71,us,usc000f0uu,2014-11-07T01:50:00.543Z,"46km N of Claveria, Philippines",earthquake,,5.8,,21,reviewed,us,us
2013-02-04T07:56:54.540Z,34.8,24.152,26.6,4.7,mb,141,112.6,,,us,usc000f0ut,2014-11-07T01:50:00.532Z,"64km SW of Ayia Galini, Greece",earthquake,,,,49,reviewed,ath,us
2013-02-04T07:16:09.520Z,16.25,120.633,61.1,4.5,mb,44,115.4,,0.67,us,usc000f0uj,2015-01-29T18:30:57.283Z,"11km SW of Dalupirip, Philippines",earthquake,,5,,21,reviewed,us,us
2013-02-04T06:55:37.400Z,-7.044,129.502,155.7,4.2,mb,20,83.9,,0.97,us,usp000jyzw,2014-11-07T01:50:00.526Z,"Kepulauan Babar, Indonesia",earthquake,,8.4,,8,reviewed,us,us
2013-02-04T05:38:56.000Z,15.919,-97.008,24.2,4.2,mb,64,148.3,,,us,usp000jyzv,2014-11-07T01:50:00.520Z,"Oaxaca, Mexico",earthquake,,,,17,reviewed,unm,us
2013-02-04T05:27:56.560Z,2.339,90.397,10,4.3,mb,31,173.2,,0.65,us,usp000jyzu,2014-11-07T01:50:00.517Z,"off the west coast of northern Sumatra",earthquake,,,,11,reviewed,us,us
2013-02-04T05:10:23.780Z,14.872,-94.509,16.1,4.4,mb,144,153.2,,,us,usc000f0t9,2015-01-30T15:59:54.249Z,"94km SSW of Paredon, Mexico",earthquake,,,,101,reviewed,unm,us
2013-02-04T04:29:46.650Z,43.686,16.398,10,4,mwr,72,30.3,,1.21,us,usp000jyzs,2015-03-24T18:29:20.859Z,"Croatia",earthquake,,,,,reviewed,us,us
2013-02-04T04:00:54.390Z,30.299,131.02,60.3,4.3,mb,17,108.7,,0.48,us,usc000f0sp,2014-11-07T01:50:00.491Z,"44km S of Nishinoomote, Japan",earthquake,,9.3,,3,reviewed,us,us
2013-02-04T03:49:26.900Z,-5.02,133.904,8.4,4.6,mb,45,34,,1.24,us,usc000f0sa,2014-11-07T01:50:00.485Z,"94km NNW of Dobo, Indonesia",earthquake,,19.5,,11,reviewed,us,us
2013-02-04T02:40:31.480Z,36.056,142.091,18,4.5,mb,66,117.8,,0.79,us,usp000jyzp,2014-11-07T01:50:00.478Z,"off the east coast of Honshu, Japan",earthquake,,14.4,,16,reviewed,us,us
2013-02-04T01:20:22.740Z,-5.542,130.915,74.5,4.9,mb,66,32.8,,1.09,us,usc000f0r7,2014-11-07T01:50:00.451Z,"212km W of Tual, Indonesia",earthquake,,7.6,,27,reviewed,us,us
2013-02-04T01:19:28.890Z,11.724,92.699,44.8,4.6,mb,112,56.5,,0.93,us,usp000jyzk,2014-11-07T01:50:00.441Z,"Andaman Islands, India region",earthquake,,4.4,,37,reviewed,us,us
2013-02-04T00:51:59.710Z,17.289,147.208,35,4.6,mb,66,78,,1.2,us,usp000jyzj,2014-11-07T01:50:00.436Z,"Mariana Islands region",earthquake,,,,27,reviewed,us,us
2013-02-03T23:47:02.360Z,-3.904,102.508,85.5,4.2,mb,49,78.1,,0.71,us,usp000jyzh,2014-11-07T01:50:00.431Z,"southern Sumatra, Indonesia",earthquake,,6.2,,18,reviewed,us,us
2013-02-03T23:16:56.200Z,29.262,142.118,23.6,4.7,mb,54,106.8,,0.69,us,usp000jyzg,2014-11-07T01:50:00.426Z,"Izu Islands, Japan region",earthquake,,11.5,,10,reviewed,us,us
2013-02-03T23:04:14.510Z,29.309,141.87,21.6,5.2,mb,277,30.3,,1.33,us,usc000f0ps,2014-11-07T01:50:00.389Z,"252km N of Chichi-shima, Japan",earthquake,,14.5,,192,reviewed,us,us
2013-02-03T23:03:23.200Z,16.386,-94.183,111.1,4.2,md,7,125.9,,,us,usp000jyzf,2014-11-07T01:50:00.388Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-03T22:56:10.230Z,29.329,142.021,23,5.4,mb,410,30,,0.89,us,usc000f0pp,2014-11-07T01:50:00.355Z,"247km N of Chichi-shima, Japan",earthquake,,8.3,,296,reviewed,us,us
2013-02-03T21:48:55.270Z,-5.077,153.18,10,4.7,mb,53,112.8,,0.98,us,usp000jyzc,2014-11-07T01:50:00.343Z,"New Ireland region, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2013-02-03T21:04:04.330Z,-7.238,155.718,193,4.3,mb,28,146.2,,0.91,us,usp000jyza,2014-11-07T01:50:00.334Z,"Solomon Islands",earthquake,,8.9,,10,reviewed,us,us
2013-02-03T20:54:43.000Z,-32.335,-71.379,33.4,4.6,mb,44,114.8,,,us,usc000f0np,2014-11-07T01:50:00.329Z,"19km NW of La Ligua, Chile",earthquake,,,,10,reviewed,guc,us
2013-02-03T20:27:36.720Z,36.017,141.92,27.2,4.1,mb,34,117,,0.63,us,usp000jyz8,2014-11-07T01:50:00.324Z,"near the east coast of Honshu, Japan",earthquake,,15.4,,3,reviewed,us,us
2013-02-03T19:50:17.620Z,11.61,143.899,35,4.1,mb,28,87.8,,1.16,us,usp000jyz7,2014-11-07T01:50:00.322Z,"south of the Mariana Islands",earthquake,,,,3,reviewed,us,us
2013-02-03T18:11:07.940Z,-48.706,106.853,10,4,mb,10,149,,0.66,us,usp000jyz6,2014-11-07T01:50:00.320Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
2013-02-03T17:46:58.000Z,27.68,56.5,20,4.6,mb,57,69.1,,,us,usc000f0mh,2014-11-07T01:50:00.315Z,"59km NNE of Bandar 'Abbas, Iran",earthquake,,,,18,reviewed,teh,us
2013-02-03T16:52:33.660Z,-57.904,-25.04,37,4.7,mb,20,65.8,,0.73,us,us2013leda,2014-11-07T01:50:00.313Z,"152km NE of Bristol Island, South Sandwich Islands",earthquake,,14.5,,4,reviewed,us,us
2013-02-03T14:23:02.030Z,-10.975,165.46,10,4.6,mb,29,109.5,,1.18,us,us2013lear,2014-11-07T01:50:00.310Z,"49km SW of Lata, Solomon Islands",earthquake,,,,10,reviewed,us,us
2013-02-03T13:30:01.020Z,-56.892,-30.543,41.1,4.8,mb,27,75.7,,1.25,us,us2013lec9,2014-11-07T01:50:00.306Z,"205km W of Visokoi Island, ",earthquake,,19,,7,reviewed,us,us
2013-02-03T12:00:59.940Z,43.182,18.731,13.1,4,ml,44,58.8,,,us,us2013lede,2014-11-07T01:50:00.301Z,"15km E of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2013-02-03T11:36:39.520Z,-4.977,153.166,10,4.9,mb,127,32.9,,0.91,us,usc000f0ku,2014-11-07T01:50:00.290Z,"58km SSE of Taron, PNG",earthquake,,,,62,reviewed,us,us
2013-02-03T11:14:55.670Z,-5.023,153.104,16,5.4,mwb,226,16.3,,0.89,us,usc000f0kj,2014-11-07T01:50:00.232Z,"61km S of Taron, PNG",earthquake,,,,,reviewed,us,us
2013-02-03T11:10:31.110Z,36.477,70.795,180.1,4.1,mb,53,99.8,,0.92,us,usc000f0kd,2014-11-07T01:50:00.219Z,"43km S of Jarm, Afghanistan",earthquake,,4.6,,5,reviewed,us,us
2013-02-03T11:08:10.600Z,-5.013,153.09,12.5,4.8,mb,76,75,,0.88,us,usc000f0ke,2014-11-07T01:50:00.210Z,"60km S of Taron, PNG",earthquake,,4.4,,36,reviewed,us,us
2013-02-03T10:22:36.440Z,-10.53,166.483,10,4.7,mb,122,105.9,,0.65,us,usc000f0k9,2014-11-07T01:50:00.197Z,"74km ENE of Lata, Solomon Islands",earthquake,,,,90,reviewed,us,us
2013-02-03T10:12:09.010Z,-5.463,154.225,154.3,4.6,mb,125,47.1,,0.94,us,usc000f0k5,2014-11-07T01:50:00.184Z,"167km WNW of Arawa, Papua New Guinea",earthquake,,6.6,,84,reviewed,us,us
2013-02-03T06:20:51.730Z,-6.608,130.151,152.8,4.6,mb,49,46.2,,1.11,us,usc000f0fi,2014-11-07T01:50:00.161Z,"196km NW of Saumlaki, Indonesia",earthquake,,7.5,,20,reviewed,us,us
2013-02-03T06:20:49.000Z,0.667,67.217,10,4.6,mb,27,127.2,,0.67,us,usp000jyz1,2014-11-07T01:50:00.156Z,"Carlsberg Ridge",earthquake,,0,,8,reviewed,us,us
2013-02-03T05:22:09.000Z,-35.583,-72.938,41.6,4.4,mb,31,145.8,,,us,usc000f0es,2014-11-07T01:50:00.152Z,"54km WSW of Constitucion, Chile",earthquake,,,,7,reviewed,guc,us
2013-02-03T05:01:06.000Z,64.93,-123.15,10,4,mb,76,35.4,,,us,usc000f0cw,2014-11-07T01:50:00.132Z,"177km E of Norman Wells, Canada",earthquake,,,,29,reviewed,pgc,us
2013-02-03T03:57:34.320Z,-10.882,165.4,23.8,5,mb,153,29.8,,0.57,us,usc000f0ch,2014-11-07T01:50:00.118Z,"54km WSW of Lata, Solomon Islands",earthquake,,7.3,,73,reviewed,us,us
2013-02-03T03:41:34.640Z,-10.874,165.095,21.6,4.4,mb,39,59.8,,1.03,us,usp000jyz0,2014-11-07T01:50:00.114Z,"Santa Cruz Islands",earthquake,,19.9,,5,reviewed,us,us
2013-02-03T03:37:15.100Z,43.27,18.72,10,4,ml,25,103.8,,,us,usp000jyyz,2014-11-07T01:50:00.111Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2013-02-03T03:20:35.090Z,-29.947,-179.009,261.1,4.5,mb,150,107.7,,1.03,us,usc000f0bw,2014-11-07T01:50:00.090Z,"108km WSW of Raoul Island, New Zealand",earthquake,,5.3,,63,reviewed,us,us
2013-02-03T03:08:22.360Z,-21.396,-178.68,578.2,4.5,mb,74,104.2,,0.7,us,usp000jyyx,2014-11-07T01:50:00.082Z,"Fiji region",earthquake,,5.2,,46,reviewed,us,us
2013-02-03T02:29:13.330Z,-10.942,165.285,11.1,4.9,mb,109,30.4,,0.74,us,usc000f0bj,2014-11-07T01:50:00.070Z,"61km WSW of Lata, Solomon Islands",earthquake,,13.3,,48,reviewed,us,us
2013-02-03T02:08:01.560Z,37.524,-17.389,10,4.6,mb,99,42.7,,1.14,us,usp000jyyw,2014-11-07T01:50:00.034Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,16,reviewed,us,us
2013-02-03T02:00:57.480Z,17.254,147.183,68.2,4.6,mb,63,98.4,,0.58,us,usc000f0bf,2014-11-07T01:50:00.028Z,"179km ESE of Pagan, Northern Mariana Islands",earthquake,,6.7,,17,reviewed,us,us
2013-02-03T01:20:35.430Z,-5.122,152.42,69.3,4.9,mb,75,52.5,,0.7,us,usp000jyyu,2014-11-07T01:50:00.007Z,"New Britain region, Papua New Guinea",earthquake,,5.8,,25,reviewed,us,us
2013-02-02T23:13:37.200Z,18.4,-101.723,50,4,md,6,276.6,,,us,usp000jyys,2014-11-07T01:49:59.981Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2013-02-02T22:36:02.060Z,-10.591,166.529,10,4.7,mb,72,109.3,,0.9,us,usp000jyyr,2014-11-07T01:49:59.973Z,"Santa Cruz Islands",earthquake,,,,35,reviewed,us,us
2013-02-02T22:31:58.320Z,-11.057,165.337,24.3,4.7,mb,47,99.3,,0.95,us,usp000jyyq,2014-11-07T01:49:59.968Z,"Santa Cruz Islands",earthquake,,20.4,,17,reviewed,us,us
2013-02-02T21:20:34.770Z,-11.141,165.348,7.5,5.1,mb,167,30,,0.88,us,usp000jyyp,2014-11-07T01:49:59.951Z,"Santa Cruz Islands",earthquake,,13.7,,96,reviewed,us,us
2013-02-02T21:00:22.540Z,-61.373,154.126,10,4.8,mb,45,103.5,,1.05,us,usp000jyyn,2014-11-07T01:49:59.945Z,"Balleny Islands region",earthquake,,,,30,reviewed,us,us
